order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
e620691d-a363-4fe2-b938-e31790485aad,2026-09-10,2026-09-10 12:26:00,BUY,BUY,SNDK,2,1679.97,0.0,Alpaca Broker Confirmed Fill,SNDK-1789057559-19040b42-PARTIAL,filled,alpaca_trading_api
8a61ee8e-08cd-41ea-9acb-e891fa1985bd,2026-09-10,2026-09-10 12:27:11,SELL,SELL,SNDK,24,1676.62,-62.61,Alpaca Broker Confirmed Fill,SNDK-1789057630-7c4976de-PYRAMID,filled,alpaca_trading_api
98b17fe6-79c3-48e2-b1c9-c4855b31710c,2026-09-10,2026-09-10 12:27:47,COVER,COVER,SNDK,27,1677.372222,-7.52,Alpaca Broker Confirmed Fill,SNDK-1789057665-e262c984-EXIT,filled,alpaca_trading_api
74ea557a-b9f4-4df4-be5e-de5ad05b619e,2026-09-10,2026-09-10 12:28:26,SELL,SELL,NVDA,152,217.840132,-120.06,Alpaca Broker Confirmed Fill,NVDA-1789057703-20c9d61f-ENTRY,filled,alpaca_trading_api
b09bff50-9d0c-4d3d-8381-52579a84e57e,2026-09-10,2026-09-10 12:50:06,BUY,BUY,NVDA,152,218.598356,0.0,Alpaca Broker Confirmed Fill,NVDA-1789059002-b67c6fce-EXIT,filled,alpaca_trading_api
b35ddebc-14ec-42e0-8467-43d46608f828,2026-09-10,2026-09-10 12:53:38,BUY,BUY,NVDA,149,218.617987,0.0,Alpaca Broker Confirmed Fill,NVDA-1789059216-18cbb579-ENTRY,filled,alpaca_trading_api
3657e7a8-5988-4c99-a714-054c7905958b,2026-09-10,2026-09-10 13:40:00,SELL,SELL,NVDA,149,218.16,-65.69,Alpaca Broker Confirmed Fill,NVDA-1789061998-fd4c17f8-EXIT,filled,alpaca_trading_api
a78182fe-6d7d-47ee-b157-0003dce29003,2026-09-10,2026-09-10 14:04:06,SELL,SELL,TSLA,175,365.31,-231.0,Alpaca Broker Confirmed Fill,TSLA-1789063445-2e66cb32-EXIT,filled,alpaca_trading_api
8dfce2e2-bb16-440d-8671-4c924aaacc8b,2026-09-10,2026-09-10 15:03:45,BUY,BUY,MSTR,695,130.078186,0.0,Alpaca Broker Confirmed Fill,MSTR-1789067022-1bab226a-ENTRY,filled,alpaca_trading_api
9603458b-89a3-4f36-8dfb-3b6a198f4631,2026-09-10,2026-09-10 15:04:19,BUY,BUY,SNDK,5,1709.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1789067058-4f78fbdd-ENTRY,filled,alpaca_trading_api
a040cdb4-bede-4d2f-a3a1-7369cf552fbb,2026-09-10,2026-09-10 15:29:18,SELL,SELL,SNDK,5,1713.2,179.14,Alpaca Broker Confirmed Fill,SNDK-1789068557-c71dbf33-EXIT,filled,alpaca_trading_api
a557308a-05bc-425b-8df0-24a818bc047f,2026-09-10,2026-09-10 15:30:33,BUY,BUY,TSLA,25,364.09,0.0,Alpaca Broker Confirmed Fill,TSLA-1789068632-48d9aa60-ENTRY,filled,alpaca_trading_api
875108cf-820e-4213-9e88-00e43effc455,2026-09-10,2026-09-10 15:55:06,SELL,SELL,TSLA,25,363.0496,-26.01,Alpaca Broker Confirmed Fill,TSLA-EOD-CLOSE,filled,alpaca_trading_api
8c5cd2f1-4eb7-4be7-91f5-e78d0d71d910,2026-09-10,2026-09-10 15:55:07,SELL,SELL,MSTR,695,128.592432,-1032.6,Alpaca Broker Confirmed Fill,MSTR-EOD-CLOSE,filled,alpaca_trading_api
70602042-a0d2-4a5d-8f73-0a0187356938,2026-09-10,2026-09-10 15:55:21,BUY,BUY,SNDK,20,1693.67,0.0,Alpaca Broker Confirmed Fill,SNDK-1789070117-809b8c98-ENTRY,filled,alpaca_trading_api
c3008640-4ae5-4500-9012-3682ad931831,2026-09-10,2026-09-10 15:55:45,BUY,BUY,MSTR,172,128.757209,0.0,Alpaca Broker Confirmed Fill,MSTR-1789070142-67c02e52-ENTRY,filled,alpaca_trading_api
a3f49b68-b01a-4949-ba8a-40ef4874ae98,2026-09-10,2026-09-10 15:57:38,SELL,SELL,SNDK,20,1692.37,92.92,Alpaca Broker Confirmed Fill,ec37939c-6a65-4ad9-aa93-9857308bb959,filled,alpaca_trading_api
f39cc557-4f7a-4886-98d6-fa0a3d0ce537,2026-09-10,2026-09-10 15:57:38,SELL,SELL,MSTR,172,128.726221,-5.33,Alpaca Broker Confirmed Fill,daff5254-3167-4d34-bdf1-1a95a515c486,filled,alpaca_trading_api
8cd79922-9835-472c-a8aa-4e138f45480e,2026-09-11,2026-09-11 09:32:26,BUY,BUY,TSLA,28,364.256786,0.0,Alpaca Broker Confirmed Fill,TSLA-1789133450-5fe7fc53-ENTRY,filled,alpaca_trading_api
58b29f3a-b0b5-4020-b1e7-01cb70a08b81,2026-09-11,2026-09-11 09:32:33,BUY,BUY,NVDA,74,219.593243,0.0,Alpaca Broker Confirmed Fill,NVDA-1789133424-bf1da728-ENTRY,filled,alpaca_trading_api
5cb81825-ff85-472b-bcea-e1a4ddece1c6,2026-09-11,2026-09-11 09:33:04,BUY,BUY,SNDK,9,1692.311111,0.0,Alpaca Broker Confirmed Fill,SNDK-1789133475-b64f02f6-ENTRY,filled,alpaca_trading_api
5cf49dab-d53a-4359-bf8c-990792ca596c,2026-09-11,2026-09-11 09:33:07,SHORT,SHORT,MSTR,275,130.563927,0.0,Alpaca Broker Confirmed Fill,MSTR-1789070406-4e1759cc-ENTRY,filled,alpaca_trading_api
b778b69f-fa59-4c57-9abf-873fc8c4fc62,2026-09-11,2026-09-11 09:33:19,SELL,SELL,SNDK,3,1687.996667,-12.94,Alpaca Broker Confirmed Fill,SNDK-1789133586-fc6faf28-EXIT,filled,alpaca_trading_api
59843a56-2419-4e08-bef3-1ce7d6d11a5c,2026-09-11,2026-09-11 09:34:23,SELL,SELL,SNDK,6,1674.413333,-107.39,Alpaca Broker Confirmed Fill,SNDK-1789133660-361d0b38-EXIT,filled,alpaca_trading_api
62582bd0-2727-4bb2-9936-0f80c31bb311,2026-09-11,2026-09-11 09:36:17,SELL,SELL,NVDA,74,219.398919,-14.38,Alpaca Broker Confirmed Fill,NVDA-1789133775-186f3825-EXIT,filled,alpaca_trading_api
e6e44558-8844-49f8-a78a-8f35cabdf91f,2026-09-11,2026-09-11 09:36:19,BUY,BUY,MSTR,275,129.900655,0.0,Alpaca Broker Confirmed Fill,MSTR-1789133776-9c274669-EXIT,filled,alpaca_trading_api
88af8bbb-9c29-41a3-b293-c28b5b70e873,2026-09-11,2026-09-11 09:37:26,SHORT,SHORT,SNDK,16,1667.38,0.0,Alpaca Broker Confirmed Fill,SNDK-1789133845-135b4f93-ENTRY,filled,alpaca_trading_api
ad3febc6-ad11-40af-99df-41020c9ff29f,2026-09-11,2026-09-11 09:37:59,SHORT,SHORT,SNDK,18,1662.529444,0.0,Alpaca Broker Confirmed Fill,SNDK-1789133877-7c905502-TIER2,filled,alpaca_trading_api
b248a569-15a2-4087-82cf-7d29d750d620,2026-09-11,2026-09-11 09:39:12,BUY,BUY,TSLA,63,366.13,0.0,Alpaca Broker Confirmed Fill,TSLA-1789133951-00f288c4-TIER2,filled,alpaca_trading_api
13eda621-77f2-4cf3-8415-6ca0a4cbe8c5,2026-09-11,2026-09-11 09:40:34,BUY,BUY,SNDK,17,1645.85,0.0,Alpaca Broker Confirmed Fill,SNDK-1789134032-d6bd3e84-PARTIAL,filled,alpaca_trading_api
b194aaa8-a065-415c-b221-c8a0203b978c,2026-09-11,2026-09-11 09:41:10,SELL,SELL,SNDK,35,1650.175143,73.53,Alpaca Broker Confirmed Fill,SNDK-1789134069-7b5cc67e-PYRAMID,filled,alpaca_trading_api
6621a8c2-19d5-4c0b-8798-f7491b58d33d,2026-09-11,2026-09-11 09:41:17,SELL,SELL,TSLA,45,367.98,135.7,Alpaca Broker Confirmed Fill,TSLA-1789134076-9476f7ea-PARTIAL,filled,alpaca_trading_api
c466434c-6436-4630-a0ff-a784d7cfe778,2026-09-11,2026-09-11 09:41:23,BUY,BUY,TSLA,100,368.1082,0.0,Alpaca Broker Confirmed Fill,TSLA-1789134081-700f0395-PYRAMID,filled,alpaca_trading_api
34df96a9-bb6a-4955-8ff5-404ee36acaea,2026-09-11,2026-09-11 09:41:36,COVER,COVER,SNDK,52,1656.63,-116.19,Alpaca Broker Confirmed Fill,SNDK-1789134095-184f58b5-EXIT,filled,alpaca_trading_api
61149206-851b-4b9b-8108-9abd08b683bb,2026-09-11,2026-09-11 09:42:02,BUY,BUY,MSTR,85,131.491412,0.0,Alpaca Broker Confirmed Fill,MSTR-1789134121-1a118534-ENTRY,filled,alpaca_trading_api
f0c35f50-1f2a-4be5-8d2f-29f9e79fd113,2026-09-11,2026-09-11 09:42:27,BUY,BUY,MSTR,118,131.937966,0.0,Alpaca Broker Confirmed Fill,MSTR-1789134145-cf68a753-TIER2,filled,alpaca_trading_api
7e3db953-e38b-471c-ab69-d2cb85fea3ac,2026-09-11,2026-09-11 09:43:23,SELL,SELL,TSLA,146,367.41,-10.94,Alpaca Broker Confirmed Fill,TSLA-1789134203-aeb7799d-EXIT,filled,alpaca_trading_api
1d8fbb00-ccd1-4406-8757-0d106eab257a,2026-09-11,2026-09-11 09:43:46,BUY,BUY,NVDA,83,220.09988,0.0,Alpaca Broker Confirmed Fill,NVDA-1789134224-640227f0-ENTRY,filled,alpaca_trading_api
d15c2b64-f020-4d18-9e1e-16ae3e0eacf1,2026-09-11,2026-09-11 09:49:02,SELL,SELL,NVDA,83,219.426626,-55.88,Alpaca Broker Confirmed Fill,NVDA-1789134539-cc580c53-EXIT,filled,alpaca_trading_api
7015eb9a-2687-473c-9602-9458029024d4,2026-09-11,2026-09-11 09:49:39,BUY,BUY,TSLA,51,366.822745,0.0,Alpaca Broker Confirmed Fill,TSLA-1789134576-b7bbc6f9-ENTRY,filled,alpaca_trading_api
683a6799-4ddc-4967-b5df-0f8e157e2421,2026-09-11,2026-09-11 09:50:08,SELL,SELL,MSTR,101,133.15,328.18,Alpaca Broker Confirmed Fill,MSTR-1789134607-700a36a2-PARTIAL,filled,alpaca_trading_api
cefdedca-62e7-46f0-a0f4-f6009b2fde62,2026-09-11,2026-09-11 09:51:20,SELL,SELL,TSLA,51,365.804313,-51.94,Alpaca Broker Confirmed Fill,TSLA-1789134677-3c4a4200-EXIT,filled,alpaca_trading_api
2904a975-8849-4a5a-82b8-1c77873a4401,2026-09-11,2026-09-11 09:52:33,SELL,SELL,SNDK,13,1645.0,-151.19,Alpaca Broker Confirmed Fill,SNDK-1789134751-4f4f45e7-ENTRY,filled,alpaca_trading_api
bcaa02fd-53a1-4e76-9764-637173dd455d,2026-09-11,2026-09-11 09:53:07,SELL,SELL,SNDK,16,1641.45,-242.88,Alpaca Broker Confirmed Fill,SNDK-1789134785-af3d6d80-TIER2,filled,alpaca_trading_api
aa63adb4-e519-40cd-b51c-c73eddb3f6af,2026-09-11,2026-09-11 09:53:42,BUY,BUY,MSTR,456,134.36,0.0,Alpaca Broker Confirmed Fill,MSTR-1789134821-02b6c257-PYRAMID,filled,alpaca_trading_api
1cafd539-4678-4e5c-a43d-718ed07a994f,2026-09-11,2026-09-11 09:54:51,SELL,SELL,MSTR,558,133.976989,1091.84,Alpaca Broker Confirmed Fill,MSTR-1789134890-ed281204-EXIT,filled,alpaca_trading_api
d2b64534-2de2-4ae0-85a0-4112aadf40e5,2026-09-11,2026-09-11 09:55:28,SHORT,SHORT,TSLA,41,364.81,0.0,Alpaca Broker Confirmed Fill,TSLA-1789134928-f2d58207-ENTRY,filled,alpaca_trading_api
e96b1a4b-4d6c-4dfe-97e2-5d2a15de4de9,2026-09-11,2026-09-11 09:57:12,BUY,BUY,TSLA,41,366.14,0.0,Alpaca Broker Confirmed Fill,TSLA-1789135031-81a3e588-EXIT,filled,alpaca_trading_api
b8f52e35-2ca3-4221-8821-572f98c2153f,2026-09-11,2026-09-11 09:57:16,BUY,BUY,SNDK,29,1646.562414,0.0,Alpaca Broker Confirmed Fill,SNDK-1789135032-d533c50e-EXIT,filled,alpaca_trading_api
51d2af05-3a43-4e51-a0f7-b836d3cd5083,2026-09-11,2026-09-11 09:58:24,BUY,BUY,MSTR,224,135.53,0.0,Alpaca Broker Confirmed Fill,MSTR-1789135104-b5926e5b-ENTRY,filled,alpaca_trading_api
5166a9b9-9d51-4a0b-8ec0-8fa017d59d03,2026-09-11,2026-09-11 09:58:58,BUY,BUY,MSTR,130,136.202539,0.0,Alpaca Broker Confirmed Fill,MSTR-1789135136-521eb059-TIER2,filled,alpaca_trading_api
da3bf0b8-79e2-45b0-87ca-0255a47c7a69,2026-09-11,2026-09-11 09:59:00,BUY,BUY,NVDA,58,221.32,0.0,Alpaca Broker Confirmed Fill,NVDA-1789135139-ddb3ce5f-ENTRY,filled,alpaca_trading_api
b7d40002-1430-4393-95ab-46f1e241ade4,2026-09-11,2026-09-11 09:59:32,SELL,SELL,MSTR,177,136.74,421.26,Alpaca Broker Confirmed Fill,MSTR-1789135172-39fc8f35-PARTIAL,filled,alpaca_trading_api
29f43a26-d38a-440f-9f97-14c04ea7410d,2026-09-11,2026-09-11 10:03:38,BUY,BUY,MSTR,486,137.290782,0.0,Alpaca Broker Confirmed Fill,MSTR-1789135418-7a8bb9ac-PYRAMID,filled,alpaca_trading_api
f6b42bc9-e901-4745-adf3-e71342663e83,2026-09-11,2026-09-11 10:06:35,SELL,SELL,NVDA,58,221.249138,-4.11,Alpaca Broker Confirmed Fill,NVDA-1789135593-02b5d15f-EXIT,filled,alpaca_trading_api
b2db3cd5-0a52-4683-ab72-be494609d093,2026-09-11,2026-09-11 10:07:09,SELL,SELL,MSTR,663,136.52,312.07,Alpaca Broker Confirmed Fill,MSTR-1789135628-e7baf55a-EXIT,filled,alpaca_trading_api
8987764d-80a0-4281-bfec-e1181bcc2272,2026-09-11,2026-09-11 10:07:12,BUY,BUY,TSLA,96,368.25,0.0,Alpaca Broker Confirmed Fill,TSLA-1789135632-ec35db05-ENTRY,filled,alpaca_trading_api
590df229-532d-4015-86d9-e07c87338291,2026-09-11,2026-09-11 10:07:47,SELL,SELL,SNDK,14,1621.31,-403.87,Alpaca Broker Confirmed Fill,SNDK-1789135667-fa4e0162-ENTRY,filled,alpaca_trading_api
13b01e9e-8039-4739-8388-887bd6301d95,2026-09-11,2026-09-11 10:09:31,SELL,SELL,TSLA,96,366.877604,-45.24,Alpaca Broker Confirmed Fill,TSLA-1789135769-335df861-EXIT,filled,alpaca_trading_api
15973fdd-d9de-40ab-8d5a-4da27ab3eac5,2026-09-11,2026-09-11 10:10:10,BUY,BUY,NVDA,82,221.403171,0.0,Alpaca Broker Confirmed Fill,NVDA-1789135808-7568c78f-ENTRY,filled,alpaca_trading_api
a6eadf92-4ad1-4a76-98a0-a5af19565079,2026-09-11,2026-09-11 10:11:23,SELL,SELL,SNDK,24,1630.062917,-329.99,Alpaca Broker Confirmed Fill,SNDK-1789135878-e9bdd5f3-TIER2,filled,alpaca_trading_api
dc4719bf-2686-41f0-8ac5-0548871d5f18,2026-09-11,2026-09-11 10:12:28,COVER,COVER,SNDK,38,1631.876316,-7.25,Alpaca Broker Confirmed Fill,SNDK-1789135946-cfd4228d-EXIT,filled,alpaca_trading_api
6481cea9-3a24-4fde-9ac6-343424a0be42,2026-09-11,2026-09-11 10:13:07,BUY,BUY,MSTR,231,135.423939,0.0,Alpaca Broker Confirmed Fill,MSTR-1789135984-3b021de2-ENTRY,filled,alpaca_trading_api
2df4aeef-9708-45d9-8db8-13e14be05c99,2026-09-11,2026-09-11 10:14:18,SELL,SELL,NVDA,82,221.254512,-12.19,Alpaca Broker Confirmed Fill,NVDA-1789136054-c2a8ace2-EXIT,filled,alpaca_trading_api
12adac86-3801-40b7-97f7-ee4a3a7d9522,2026-09-11,2026-09-11 10:14:50,SELL,SELL,TSLA,30,365.02,-96.9,Alpaca Broker Confirmed Fill,TSLA-1789136089-43317154-ENTRY,filled,alpaca_trading_api
1600b4a0-5256-4750-8681-758ee1794eab,2026-09-11,2026-09-11 10:15:23,SELL,SELL,MSTR,115,136.5,-90.94,Alpaca Broker Confirmed Fill,MSTR-1789136120-01ee3583-PARTIAL,filled,alpaca_trading_api
d4d6ea29-b465-436f-8482-4d3aa19a1b0b,2026-09-11,2026-09-11 10:16:33,SELL,SELL,TSLA,56,364.56375,-40.55,Alpaca Broker Confirmed Fill,TSLA-1789136191-abc9d59e-TIER2,filled,alpaca_trading_api
9a9360f1-9777-4703-bb3a-8e0b43430818,2026-09-11,2026-09-11 10:16:35,SELL,SELL,MSTR,116,136.03,-146.25,Alpaca Broker Confirmed Fill,MSTR-1789136193-a8e1e4c2-EXIT,filled,alpaca_trading_api
524fb444-2ac5-48e8-826b-96a7cf890dbc,2026-09-11,2026-09-11 10:17:11,SELL,SELL,SNDK,14,1637.07,72.71,Alpaca Broker Confirmed Fill,SNDK-1789136230-6b221f2d-ENTRY,filled,alpaca_trading_api
d414fb95-b7b9-4509-9c7a-ae117b5a6974,2026-09-11,2026-09-11 10:19:32,BUY,BUY,SNDK,14,1644.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1789136370-91beb2b8-EXIT,filled,alpaca_trading_api
1ad4ebfd-ba7c-458e-8396-a12f56ffd8f0,2026-09-11,2026-09-11 10:20:06,BUY,BUY,MSTR,175,137.0,0.0,Alpaca Broker Confirmed Fill,MSTR-1789136405-2e649ce6-ENTRY,filled,alpaca_trading_api
f71a77e2-17bb-4119-a907-a9fe059664b3,2026-09-11,2026-09-11 10:21:15,COVER,COVER,TSLA,86,364.647209,-3.76,Alpaca Broker Confirmed Fill,TSLA-1789136473-abfd784c-EXIT,filled,alpaca_trading_api
c5702d01-16a8-47d7-b05d-b8bf629db3bf,2026-09-11,2026-09-11 10:21:53,BUY,BUY,NVDA,90,221.461667,0.0,Alpaca Broker Confirmed Fill,NVDA-1789136511-0a216b3a-ENTRY,filled,alpaca_trading_api
da4eabbd-e552-4ee0-b3d7-5c62f62228fa,2026-09-11,2026-09-11 10:23:37,SELL,SELL,MSTR,175,135.85,-7.58,Alpaca Broker Confirmed Fill,MSTR-1789136616-adca7c05-EXIT,filled,alpaca_trading_api
1fcbfff7-0cc4-40cf-bd55-abceb8862780,2026-09-11,2026-09-11 10:24:10,BUY,BUY,NVDA,171,221.52,0.0,Alpaca Broker Confirmed Fill,NVDA-1789136649-ccc1b4af-TIER2,filled,alpaca_trading_api
66739b17-090d-4e05-b473-8bc1f1164c84,2026-09-11,2026-09-11 10:24:12,BUY,BUY,SNDK,13,1654.749231,0.0,Alpaca Broker Confirmed Fill,SNDK-1789136651-c1898230-ENTRY,filled,alpaca_trading_api
caf16f4e-0445-4047-a70b-3b2aa4d0ce42,2026-09-11,2026-09-11 10:26:33,SELL,SELL,SNDK,13,1648.42,215.07,Alpaca Broker Confirmed Fill,SNDK-1789136792-be28e857-EXIT,filled,alpaca_trading_api
bef186c2-8cd2-4d32-aeb0-cb441693713c,2026-09-11,2026-09-11 10:27:09,BUY,BUY,MSTR,167,135.583713,0.0,Alpaca Broker Confirmed Fill,MSTR-1789136827-5a804742-ENTRY,filled,alpaca_trading_api
882319f9-9ecf-477e-b091-2e9de3aa0034,2026-09-11,2026-09-11 10:33:26,SELL,SELL,NVDA,261,220.25,-326.22,Alpaca Broker Confirmed Fill,NVDA-1789137206-c6c77c6a-EXIT,filled,alpaca_trading_api
b95c2cb2-cb51-4941-8607-cd4da3e69f9f,2026-09-11,2026-09-11 10:34:05,BUY,BUY,TSLA,55,365.4,0.0,Alpaca Broker Confirmed Fill,TSLA-1789137242-acee0812-ENTRY,filled,alpaca_trading_api
c62cceb8-0ec3-4fe0-a4ae-9a656be2c643,2026-09-11,2026-09-11 10:34:39,SELL,SELL,MSTR,167,135.09,-161.36,Alpaca Broker Confirmed Fill,MSTR-1789137276-9782b675-EXIT,filled,alpaca_trading_api
44d1e6b7-cb93-4012-88af-2a272f2c48ee,2026-09-11,2026-09-11 10:35:13,SELL,SELL,SNDK,16,1636.5,-35.13,Alpaca Broker Confirmed Fill,SNDK-1789137312-b2cbdbf7-ENTRY,filled,alpaca_trading_api
9b3da47a-0631-4bc1-8a34-0514ae33f66d,2026-09-11,2026-09-11 10:38:05,SELL,SELL,SNDK,17,1633.0,-315.99,Alpaca Broker Confirmed Fill,SNDK-1789137484-d33a707b-TIER2,filled,alpaca_trading_api
442c4608-afa8-4b68-bdda-1a8a6ce7329b,2026-09-11,2026-09-11 10:38:09,SELL,SELL,TSLA,55,365.29,24.81,Alpaca Broker Confirmed Fill,TSLA-1789137488-e66b9c03-EXIT,filled,alpaca_trading_api
9603bba1-0772-470f-9b4d-3caa4e3438f4,2026-09-11,2026-09-11 10:38:44,BUY,BUY,MSTR,173,134.39,0.0,Alpaca Broker Confirmed Fill,MSTR-1789137523-6cf1e806-ENTRY,filled,alpaca_trading_api
b2c8ca9f-da46-4f17-a220-41befb1d8268,2026-09-11,2026-09-11 10:41:06,BUY,BUY,SNDK,33,1634.37,0.0,Alpaca Broker Confirmed Fill,SNDK-1789137664-2915f424-EXIT,filled,alpaca_trading_api
b04eb1ec-3909-4e72-9962-a285f4cbd0d8,2026-09-11,2026-09-11 10:41:40,SELL,SELL,TSLA,36,365.03,-13.32,Alpaca Broker Confirmed Fill,TSLA-1789137699-7eb15780-ENTRY,filled,alpaca_trading_api
4d3761ce-9cbd-495d-b4f9-a27fea52a962,2026-09-11,2026-09-11 10:42:49,SELL,SELL,MSTR,173,134.32,-371.58,Alpaca Broker Confirmed Fill,MSTR-1789137768-9bb01bfc-EXIT,filled,alpaca_trading_api
49b22f5e-5e86-4dd7-b38c-fdd9e3027b89,2026-09-11,2026-09-11 10:43:27,SHORT,SHORT,NVDA,82,220.049878,0.0,Alpaca Broker Confirmed Fill,NVDA-1789137804-10365888-ENTRY,filled,alpaca_trading_api
7105922c-51d2-4090-aca4-3975d3304fab,2026-09-11,2026-09-11 10:46:23,BUY,BUY,TSLA,36,365.15,0.0,Alpaca Broker Confirmed Fill,TSLA-1789137982-b9523a04-EXIT,filled,alpaca_trading_api
5e0a53a1-97e3-403f-b2de-98f1362b50de,2026-09-11,2026-09-11 10:46:59,BUY,BUY,MSTR,229,135.069694,0.0,Alpaca Broker Confirmed Fill,MSTR-1789138017-64c7ae48-ENTRY,filled,alpaca_trading_api
52252e07-a089-41fc-a5dd-75353686db87,2026-09-11,2026-09-11 10:47:30,BUY,BUY,NVDA,82,219.83,0.0,Alpaca Broker Confirmed Fill,NVDA-1789138050-40fd53a5-EXIT,filled,alpaca_trading_api
d85bdcf5-879d-44bd-a07b-73fa47f8437d,2026-09-11,2026-09-11 10:48:08,SELL,SELL,SNDK,6,1622.21,-93.34,Alpaca Broker Confirmed Fill,SNDK-1789138088-96864a37-ENTRY,filled,alpaca_trading_api
a8737fee-6948-41b8-be18-b2196da6eea1,2026-09-11,2026-09-11 10:48:41,SELL,SELL,MSTR,229,134.727293,-44.52,Alpaca Broker Confirmed Fill,MSTR-1789138120-675c03a9-EXIT,filled,alpaca_trading_api
e78e5f9e-a203-4c4b-b670-3f9da3db3e0f,2026-09-11,2026-09-11 10:49:18,BUY,BUY,MSTR,145,134.93,0.0,Alpaca Broker Confirmed Fill,MSTR-1789138157-a336ac9e-ENTRY,filled,alpaca_trading_api
b70602d6-1856-4c2e-bf04-23e7e886a9c2,2026-09-11,2026-09-11 10:49:51,BUY,BUY,MSTR,246,135.22,0.0,Alpaca Broker Confirmed Fill,MSTR-1789138190-4b3d42d2-TIER2,filled,alpaca_trading_api
accb17d3-94f1-45ce-b3f8-2270ed2dd2ef,2026-09-11,2026-09-11 10:49:52,BUY,BUY,MSTR,5,135.23,0.0,Alpaca Broker Confirmed Fill,MSTR-1789138191-ff30cc03-TIER2,filled,alpaca_trading_api
130e03b5-3e1d-4f88-927b-677910e8c82b,2026-09-11,2026-09-11 10:49:53,BUY,BUY,SNDK,6,1627.97,0.0,Alpaca Broker Confirmed Fill,SNDK-1789138192-b03008f5-EXIT,filled,alpaca_trading_api
d4b32119-3f66-4313-8ba3-f9a1cf180e72,2026-09-11,2026-09-11 10:50:28,BUY,BUY,TSLA,22,365.56,0.0,Alpaca Broker Confirmed Fill,TSLA-1789138228-506fc84e-ENTRY,filled,alpaca_trading_api
a75a30d9-f418-4c8c-bf6b-56e994b0a047,2026-09-11,2026-09-11 10:53:03,SELL,SELL,MSTR,198,135.891565,194.0,Alpaca Broker Confirmed Fill,MSTR-1789138380-d4e64f96-PARTIAL,filled,alpaca_trading_api
cc4b0995-53e9-412f-9143-9263b14d765d,2026-09-11,2026-09-11 10:53:42,SELL,SELL,MSTR,99,136.119596,107.01,Alpaca Broker Confirmed Fill,MSTR-1789138419-f4afe80f-PARTIAL,filled,alpaca_trading_api
e068786b-b3f2-47de-964a-fd3c7bc25648,2026-09-11,2026-09-11 10:54:11,SELL,SELL,MSTR,99,136.1,115.83,Alpaca Broker Confirmed Fill,MSTR-1789138451-b551605d-EXIT,filled,alpaca_trading_api
6f52c7fe-62bc-4d51-8532-609fe4d5a2e3,2026-09-11,2026-09-11 10:54:19,BUY,BUY,MSTR,236,136.17,0.0,Alpaca Broker Confirmed Fill,MSTR-1789138459-d9962552-ENTRY,filled,alpaca_trading_api
bf432d6c-12f2-4bc7-85b2-bc08a10b826f,2026-09-11,2026-09-11 10:55:26,SELL,SELL,TSLA,22,364.745455,-10.15,Alpaca Broker Confirmed Fill,TSLA-1789138524-2f87e7b2-EXIT,filled,alpaca_trading_api
2e6ca29d-a146-4f23-8f21-f3974798c08f,2026-09-11,2026-09-11 10:55:28,SELL,SELL,MSTR,236,136.048814,202.56,Alpaca Broker Confirmed Fill,MSTR-1789138525-503501a6-EXIT,filled,alpaca_trading_api
295981a7-1c5e-4f8f-88df-20e916958984,2026-09-11,2026-09-11 10:56:03,SELL,SELL,SNDK,12,1629.279167,-61.09,Alpaca Broker Confirmed Fill,SNDK-1789138560-646e2a22-ENTRY,filled,alpaca_trading_api
ab60d027-fb2b-4abd-abb1-c645bdf9009b,2026-09-11,2026-09-11 10:56:06,BUY,BUY,MSTR,135,135.93,0.0,Alpaca Broker Confirmed Fill,MSTR-1789138565-0c9657f5-ENTRY,filled,alpaca_trading_api
ed7941c7-7dc3-4f16-9cca-4f071f3c9339,2026-09-11,2026-09-11 10:57:14,BUY,BUY,SNDK,12,1634.540833,0.0,Alpaca Broker Confirmed Fill,SNDK-1789138631-056cbac0-EXIT,filled,alpaca_trading_api
93715146-eea5-4848-bb1a-5c90eea46d5b,2026-09-11,2026-09-11 10:57:50,BUY,BUY,NVDA,101,219.661287,0.0,Alpaca Broker Confirmed Fill,NVDA-1789138668-9a839149-ENTRY,filled,alpaca_trading_api
935ebbb6-8896-4172-b45d-1e2325be3ee8,2026-09-11,2026-09-11 11:00:47,SELL,SELL,MSTR,135,135.954296,7.88,Alpaca Broker Confirmed Fill,MSTR-1789138845-7ed99dd8-EXIT,filled,alpaca_trading_api
14e1dff2-0262-4272-a955-5e371371caad,2026-09-11,2026-09-11 11:01:22,SELL,SELL,TSLA,49,365.06,-12.71,Alpaca Broker Confirmed Fill,TSLA-1789138880-d7db3191-ENTRY,filled,alpaca_trading_api
dea2665b-f99b-4bd5-9e57-e5b483acfac4,2026-09-11,2026-09-11 11:02:06,COVER,COVER,TSLA,49,365.100612,-0.32,Alpaca Broker Confirmed Fill,TSLA-1789138922-f0bab2a2-EXIT,filled,alpaca_trading_api
cfa8d262-2228-41a4-89ba-31ea79ee456e,2026-09-11,2026-09-11 11:02:31,SELL,SELL,NVDA,101,219.821188,2.32,Alpaca Broker Confirmed Fill,NVDA-1789138947-f1151f43-EXIT,filled,alpaca_trading_api
