decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:53:05-04:00,2026-09-11 13:53:04.149812881-04:00,0.850187119,1,2026-09-11 17:53:06.006931976+00:00,2026-09-11,13:00,-2.739013133568058e-05,8.949402162479135e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.129503689888529e-05
2026-09-11 13:53:25-04:00,2026-09-11 13:53:24.389449693-04:00,0.610550307,1,2026-09-11 17:53:26.001169544+00:00,2026-09-11,13:00,-0.0001643407880141945,0.00014818947566235858,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,4.44271550641621e-06
2026-09-11 13:53:35-04:00,2026-09-11 13:53:34.600804959-04:00,0.399195041,1,2026-09-11 17:53:36.407940898+00:00,2026-09-11,13:00,-9.588778389624242e-05,0.00014592650033530964,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:53:45-04:00,2026-09-11 13:53:44.956157107-04:00,0.043842893,1,2026-09-11 17:53:46.180142521+00:00,2026-09-11,13:00,0.0,6.55828774974932e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010325329462520293
2026-09-11 13:53:50-04:00,2026-09-11 13:53:49.515778370-04:00,0.48422163,1,2026-09-11 17:53:51.861872449+00:00,2026-09-11,13:00,-0.0003149390661372209,0.0004480889240739059,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:54:00-04:00,2026-09-11 13:53:59.847862297-04:00,0.152137703,1,2026-09-11 17:54:01.155742726+00:00,2026-09-11,13:00,-0.00042363037566439665,0.00010121392699032572,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:54:10-04:00,2026-09-11 13:54:09.327991372-04:00,0.672008628,1,2026-09-11 17:54:11.427619397+00:00,2026-09-11,13:00,-0.0004646078163431655,7.236045264552335e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:54:25-04:00,2026-09-11 13:54:24.255768386-04:00,0.744231614,1,2026-09-11 17:54:26.036732797+00:00,2026-09-11,13:00,0.0018215934148713142,0.0008890706206413408,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000815453080582503
2026-09-11 13:54:55-04:00,2026-09-11 13:54:54.209856710-04:00,0.79014329,1,2026-09-11 17:54:56.006025447+00:00,2026-09-11,13:00,-0.00041082946468917747,0.0009969034547429158,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008153534756669094
2026-09-11 13:55:20-04:00,2026-09-11 13:55:19.653547654-04:00,0.346452346,1,2026-09-11 17:55:21.033131419+00:00,2026-09-11,13:00,9.589435182255635e-05,7.306299807912469e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00011423099444783542
2026-09-11 13:55:25-04:00,2026-09-11 13:55:24.191933329-04:00,0.808066671,1,2026-09-11 17:55:26.708836499+00:00,2026-09-11,13:00,1.3696753869529843e-05,4.162763496796513e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,4.432563224749826e-06
2026-09-11 13:55:40-04:00,2026-09-11 13:55:39.789034347-04:00,0.210965653,1,2026-09-11 17:55:41.263009934+00:00,2026-09-11,13:00,-0.0017772673830420693,0.00023540547023503656,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000278446840151275
2026-09-11 13:55:45-04:00,2026-09-11 13:55:44.999997793-04:00,2.207e-06,1,2026-09-11 17:55:46.942490387+00:00,2026-09-11,13:00,0.0,0.00022260269938566225,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00024560326508750295
2026-09-11 13:56:25-04:00,2026-09-11 13:56:24.648739862-04:00,0.351260138,1,2026-09-11 17:56:26.138996891+00:00,2026-09-11,13:00,0.0,0.0001462395777848993,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:56:55-04:00,2026-09-11 13:56:54.893612848-04:00,0.106387152,1,2026-09-11 17:56:56.000455618+00:00,2026-09-11,13:00,0.00010953652358480781,9.080156135046531e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.6416758793904025e-05
2026-09-11 13:57:15-04:00,2026-09-11 13:57:14.656047700-04:00,0.3439523,1,2026-09-11 17:57:16.160900912+00:00,2026-09-11,13:00,0.00023278423639938595,-5.7253637718971396e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:57:30-04:00,2026-09-11 13:57:29.165882744-04:00,0.834117256,1,2026-09-11 17:57:31.484275725+00:00,2026-09-11,13:00,-1.3696003506202814e-05,0.00039999906130427644,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00029524260045804665
2026-09-11 13:57:35-04:00,2026-09-11 13:57:34.897763372-04:00,0.102236628,1,2026-09-11 17:57:36.009989876+00:00,2026-09-11,13:00,0.000520412495377709,0.0004058651794234896,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:57:45-04:00,2026-09-11 13:57:44.635990236-04:00,0.364009764,1,2026-09-11 17:57:46.089808647+00:00,2026-09-11,13:00,-5.478026267136116e-05,0.00013716598851121355,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:58:25-04:00,2026-09-11 13:58:24.241996032-04:00,0.758003968,1,2026-09-11 17:58:26.817191701+00:00,2026-09-11,13:00,-0.0001369506566784029,0.00023229865874004198,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:58:45-04:00,2026-09-11 13:58:44.910364101-04:00,0.089635899,1,2026-09-11 17:58:46.009885662+00:00,2026-09-11,13:00,-2.7327257573039887e-05,-0.0003308502409583181,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007087621130741943
2026-09-11 13:59:20-04:00,2026-09-11 13:59:19.405820708-04:00,0.594179292,1,2026-09-11 17:59:21.561919426+00:00,2026-09-11,13:00,-1.3686818225333575e-05,3.111015735084346e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0001382255909645612
2026-09-11 13:59:25-04:00,2026-09-11 13:59:24.559655486-04:00,0.440344514,1,2026-09-11 17:59:26.079232427+00:00,2026-09-11,13:00,-0.0005338005228507914,2.400545702537456e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.226837937934515e-05
2026-09-11 14:00:25-04:00,2026-09-11 14:00:24.432447662-04:00,0.567552338,1,2026-09-11 18:00:26.058082611+00:00,2026-09-11,14:00,1.3697691938929779e-05,4.950512860460008e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:00:30-04:00,2026-09-11 14:00:29.754773539-04:00,0.245226461,1,2026-09-11 18:00:31.453525101+00:00,2026-09-11,14:00,1.3697691938929779e-05,-8.853179990430249e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227258671904452e-05
2026-09-11 14:00:35-04:00,2026-09-11 14:00:34.497862771-04:00,0.502137229,1,2026-09-11 18:00:36.034340116+00:00,2026-09-11,14:00,-0.00041077321210958306,-6.407948371208332e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-7.240855338841165e-05
2026-09-11 14:00:55-04:00,2026-09-11 14:00:54.758364335-04:00,0.241635665,1,2026-09-11 18:00:56.475178970+00:00,2026-09-11,14:00,-0.00037026878771251326,0.0005148822524485214,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000558856794009193
2026-09-11 14:01:00-04:00,2026-09-11 14:00:59.865866637-04:00,0.134133363,1,2026-09-11 18:01:01.962312290+00:00,2026-09-11,14:00,-0.00039769610532081057,3.572330070076111e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:01:05-04:00,2026-09-11 14:01:04.761294674-04:00,0.238705326,1,2026-09-11 18:01:06.755745678+00:00,2026-09-11,14:00,0.0,3.572330070076111e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:01:10-04:00,2026-09-11 14:01:09.025095751-04:00,0.974904249,1,2026-09-11 18:01:11.059590338+00:00,2026-09-11,14:00,0.0034161533290346657,0.00016324725814488794,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:01:30-04:00,2026-09-11 14:01:29.540941609-04:00,0.459058391,1,2026-09-11 18:01:31.175668564+00:00,2026-09-11,14:00,-0.0012986125350282762,-0.0004718319456088233,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004343076732993032
2026-09-11 14:01:35-04:00,2026-09-11 14:01:34.152101640-04:00,0.84789836,1,2026-09-11 18:01:36.895678426+00:00,2026-09-11,14:00,5.468290749011118e-05,3.716129360165265e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010869614251124595
2026-09-11 14:02:00-04:00,2026-09-11 14:01:59.983296504-04:00,0.016703496,1,2026-09-11 18:02:01.219691995+00:00,2026-09-11,14:00,-0.00207738249805256,2.8114399122803962e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:02:25-04:00,2026-09-11 14:02:24.247699941-04:00,0.752300059,1,2026-09-11 18:02:26.141081815+00:00,2026-09-11,14:00,-0.0014516173208073413,0.00020548885836672544,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:02:40-04:00,2026-09-11 14:02:39.822577269-04:00,0.177422731,1,2026-09-11 18:02:41.228852420+00:00,2026-09-11,14:00,0.0,0.0002566821742293556,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:02:50-04:00,2026-09-11 14:02:49.622391214-04:00,0.377608786,1,2026-09-11 18:02:51.575849724+00:00,2026-09-11,14:00,-0.0013286397194788302,-0.0002835505000154097,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00039134252377291467
2026-09-11 14:02:55-04:00,2026-09-11 14:02:54.436413505-04:00,0.563586495,1,2026-09-11 18:02:56.403486484+00:00,2026-09-11,14:00,0.0012618296529967044,4.369885085020381e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:03:10-04:00,2026-09-11 14:03:09.238934721-04:00,0.761065279,1,2026-09-11 18:03:11.030202051+00:00,2026-09-11,14:00,-0.0011783404581824364,-0.00020289158364385413,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00035847212823182883
2026-09-11 14:03:25-04:00,2026-09-11 14:03:24.546245044-04:00,0.453754956,1,2026-09-11 18:03:26.140537233+00:00,2026-09-11,14:00,0.0,0.00015897630442980593,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:03:40-04:00,2026-09-11 14:03:39.188358170-04:00,0.81164183,1,2026-09-11 18:03:41.102439371+00:00,2026-09-11,14:00,-4.110152075642581e-05,0.00023644725384733067,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.48204401344026e-05
2026-09-11 14:04:00-04:00,2026-09-11 14:03:59.872477028-04:00,0.127522972,1,2026-09-11 18:04:01.061188309+00:00,2026-09-11,14:00,-0.0009854913769504758,0.00018425092875176967,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:04:55-04:00,2026-09-11 14:04:54.570802337-04:00,0.429197663,1,2026-09-11 18:04:56.777323885+00:00,2026-09-11,14:00,0.0,0.00020326429153448133,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128698254969634e-05
2026-09-11 14:05:00-04:00,2026-09-11 14:04:59.190879460-04:00,0.80912054,1,2026-09-11 18:05:01.332340571+00:00,2026-09-11,14:00,0.0,3.1806081313977307e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:05:15-04:00,2026-09-11 14:05:14.757922413-04:00,0.242077587,1,2026-09-11 18:05:16.757875362+00:00,2026-09-11,14:00,0.0013715351593037717,0.00026534311414438,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:05:20-04:00,2026-09-11 14:05:19.876866945-04:00,0.123133055,1,2026-09-11 18:05:21.020293884+00:00,2026-09-11,14:00,0.0013715351593037717,0.00011396705296896248,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:06:15-04:00,2026-09-11 14:06:14.969150318-04:00,0.030849682,1,2026-09-11 18:06:16.828555536+00:00,2026-09-11,14:00,0.0011524372676261496,0.0006642631725007908,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005426013974687202
2026-09-11 14:06:20-04:00,2026-09-11 14:06:19.753745232-04:00,0.246254768,1,2026-09-11 18:06:21.150109113+00:00,2026-09-11,14:00,0.0,-9.31952715937463e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003640433166761383
2026-09-11 14:06:25-04:00,2026-09-11 14:06:24.002783957-04:00,0.997216043,1,2026-09-11 18:06:26.066230874+00:00,2026-09-11,14:00,0.0001507179655817481,0.0004860388029400861,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.48186344682364e-05
2026-09-11 14:06:30-04:00,2026-09-11 14:06:29.690811790-04:00,0.30918821,1,2026-09-11 18:06:31.096661030+00:00,2026-09-11,14:00,0.0,-0.0001946473554254985,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.6383673952168712e-05
2026-09-11 14:06:40-04:00,2026-09-11 14:06:39.211021142-04:00,0.788978858,1,2026-09-11 18:06:41.001404309+00:00,2026-09-11,14:00,-0.0002054963421652678,-0.0001323544790082454,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:05-04:00,2026-09-11 14:07:04.847992109-04:00,0.152007891,1,2026-09-11 18:07:06.003305597+00:00,2026-09-11,14:00,-0.0011648303458861031,-7.912813565515819e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:20-04:00,2026-09-11 14:07:19.908162615-04:00,0.091837385,1,2026-09-11 18:07:21.284829622+00:00,2026-09-11,14:00,-9.604170954247149e-05,0.00012401514525650986,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:30-04:00,2026-09-11 14:07:29.624434981-04:00,0.375565019,1,2026-09-11 18:07:31.028020359+00:00,2026-09-11,14:00,0.001056429816016502,0.0001643151430659572,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:35-04:00,2026-09-11 14:07:34.760872832-04:00,0.239127168,1,2026-09-11 18:07:36.130174655+00:00,2026-09-11,14:00,-0.0011512368944014417,-0.00022927684549371307,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003420753056810403
2026-09-11 14:07:50-04:00,2026-09-11 14:07:49.234728220-04:00,0.76527178,1,2026-09-11 18:07:51.106883923+00:00,2026-09-11,14:00,-0.001041652389632608,-0.00017917817592917926,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00034209884250940056
2026-09-11 14:07:55-04:00,2026-09-11 14:07:54.192797309-04:00,0.807202691,1,2026-09-11 18:07:56.512897031+00:00,2026-09-11,14:00,-0.001192140097015404,0.0006964038042368183,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003915327482265361
2026-09-11 14:08:00-04:00,2026-09-11 14:07:59.580373368-04:00,0.419626632,1,2026-09-11 18:08:01.823956274+00:00,2026-09-11,14:00,-0.00012346356453030172,0.00019146721996810278,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:08:10-04:00,2026-09-11 14:08:09.251217194-04:00,0.748782806,1,2026-09-11 18:08:11.233049996+00:00,2026-09-11,14:00,0.0010288630377524033,-5.392303027998778e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.803447543218225e-06
2026-09-11 14:08:30-04:00,2026-09-11 14:08:29.780228600-04:00,0.2197714,1,2026-09-11 18:08:31.574852449+00:00,2026-09-11,14:00,1.3702759735778614e-05,0.00029390840664767794,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:08:45-04:00,2026-09-11 14:08:44.330659584-04:00,0.669340416,1,2026-09-11 18:08:46.089203575+00:00,2026-09-11,14:00,-0.0010962508221880052,0.0002505876565957413,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
