decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:16:30-04:00,2026-09-11 13:16:29.945208471-04:00,0.054791529,1,2026-09-11 17:17:00.277332743+00:00,2026-09-11,13:00,0.0004566835639585598,9.701712081269912e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.763523659300578e-06
2026-09-11 13:16:35-04:00,2026-09-11 13:16:34.929033757-04:00,0.070966243,1,2026-09-11 17:17:05.020912332+00:00,2026-09-11,13:00,0.00041104336507524764,3.0052200926805274e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.488421794719511e-06
2026-09-11 13:16:40-04:00,2026-09-11 13:16:39.988663920-04:00,0.01133608,1,2026-09-11 17:17:10.004753575+00:00,2026-09-11,13:00,0.00022828965391297196,-9.602489711501562e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.801216524709419e-05
2026-09-11 13:16:45-04:00,2026-09-11 13:16:44.975569418-04:00,0.024430582,1,2026-09-11 17:17:15.339589937+00:00,2026-09-11,13:00,0.0004794739485820543,-0.000187797765375411,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5512904544150518e-05
2026-09-11 13:16:50-04:00,2026-09-11 13:16:49.732200528-04:00,0.267799472,1,2026-09-11 17:17:20.033746341+00:00,2026-09-11,13:00,0.00043377014748191556,-0.00021069037967694475,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011977081725507153
2026-09-11 13:16:55-04:00,2026-09-11 13:16:54.907512295-04:00,0.092487705,1,2026-09-11 17:17:25.181470426+00:00,2026-09-11,13:00,0.0003195325694982376,-7.87270574502183e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022129210018345937
2026-09-11 13:17:00-04:00,2026-09-11 13:16:59.243567588-04:00,0.756432412,1,2026-09-11 17:17:30.066909328+00:00,2026-09-11,13:00,0.00041081821294097765,-0.00011131355787821995,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019952434072782578
2026-09-11 13:17:05-04:00,2026-09-11 13:17:04.945835398-04:00,0.054164602,1,2026-09-11 17:17:35.065110250+00:00,2026-09-11,13:00,0.0005249463641758823,-0.00026322506579664923,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002140370079895935
2026-09-11 13:17:10-04:00,2026-09-11 13:17:09.958384180-04:00,0.04161582,1,2026-09-11 17:17:40.029175826+00:00,2026-09-11,13:00,0.0007075848531190587,-0.0001390396776124849,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.800405511772964e-05
2026-09-11 13:17:20-04:00,2026-09-11 13:17:19.975577836-04:00,0.024422164,1,2026-09-11 17:17:50.628221157+00:00,2026-09-11,13:00,0.0004107619634421411,-0.00017087168037572428,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018499793720065796
2026-09-11 13:17:25-04:00,2026-09-11 13:17:24.753048392-04:00,0.246951608,1,2026-09-11 17:17:55.050304190+00:00,2026-09-11,13:00,0.0003650467716178607,-0.00014834738100140193,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016321827832204845
2026-09-11 13:17:30-04:00,2026-09-11 13:17:29.994094414-04:00,0.005905586,1,2026-09-11 17:18:00.105436454+00:00,2026-09-11,13:00,0.0004334732615440817,-0.0001627680741558844,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017046277802467414
2026-09-11 13:17:35-04:00,2026-09-11 13:17:34.998937689-04:00,0.001062311,1,2026-09-11 17:18:05.009552099+00:00,2026-09-11,13:00,0.0003421923120794368,-9.437731778029617e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019945483643778745
2026-09-11 13:17:40-04:00,2026-09-11 13:17:39.986508450-04:00,0.01349155,1,2026-09-11 17:18:10.009027698+00:00,2026-09-11,13:00,0.00011405109489048826,-0.00015122733602710665,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002574477211534186
2026-09-11 13:17:50-04:00,2026-09-11 13:17:49.771949720-04:00,0.22805028,1,2026-09-11 17:18:20.059896255+00:00,2026-09-11,13:00,0.0003193503501448536,-0.00012343159586111454,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017769206312864494
2026-09-11 13:17:55-04:00,2026-09-11 13:17:54.989963608-04:00,0.010036392,1,2026-09-11 17:18:25.046166692+00:00,2026-09-11,13:00,6.842129270623332e-05,-4.363433221521161e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016317594859875675
2026-09-11 13:18:00-04:00,2026-09-11 13:17:59.496689885-04:00,0.503310115,1,2026-09-11 17:18:30.233860791+00:00,2026-09-11,13:00,0.00011401988506820615,-0.00021075857370686036,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019214800135720762
2026-09-11 13:18:05-04:00,2026-09-11 13:18:04.677939855-04:00,0.322060145,1,2026-09-11 17:18:35.150880203+00:00,2026-09-11,13:00,0.0001140276859219469,-0.0001874933890939991,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014867504757911236
2026-09-11 13:18:10-04:00,2026-09-11 13:18:09.593754727-04:00,0.406245273,1,2026-09-11 17:18:40.273872088+00:00,2026-09-11,13:00,0.0002508895173796155,-0.00013406649249588556,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.623334631685574e-05
2026-09-11 13:18:20-04:00,2026-09-11 13:18:19.672853211-04:00,0.327146789,1,2026-09-11 17:18:50.535180630+00:00,2026-09-11,13:00,2.2803457004005878e-05,-0.00011092802055395648,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001486657942881737
2026-09-11 13:18:25-04:00,2026-09-11 13:18:24.946805832-04:00,0.053194168,1,2026-09-11 17:18:55.028482187+00:00,2026-09-11,13:00,0.00022805017103766367,-3.7971362775491484e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.622938170606815e-05
2026-09-11 13:18:30-04:00,2026-09-11 13:18:29.910622566-04:00,0.089377434,1,2026-09-11 17:19:00.146577446+00:00,2026-09-11,13:00,-1.1102230246251565e-16,5.365923833073986e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.346644963739278e-05
2026-09-11 13:18:35-04:00,2026-09-11 13:18:34.623313877-04:00,0.376686123,1,2026-09-11 17:19:05.108522462+00:00,2026-09-11,13:00,0.00011401468509153467,-0.00010672944346816233,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.34689266714336e-05
2026-09-11 13:18:40-04:00,2026-09-11 13:18:39.464989853-04:00,0.535010147,1,2026-09-11 17:19:10.041647570+00:00,2026-09-11,13:00,0.00011401208528116769,-2.8570314238818088e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012692717197085697
2026-09-11 13:18:45-04:00,2026-09-11 13:18:44.959313637-04:00,0.040686363,1,2026-09-11 17:19:15.109739225+00:00,2026-09-11,13:00,0.0002280293701828473,-3.600530906227544e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.174335526606598e-05
2026-09-11 13:18:50-04:00,2026-09-11 13:18:49.993019213-04:00,0.006980787,1,2026-09-11 17:19:20.018246046+00:00,2026-09-11,13:00,0.0002052264331646736,0.00018274538359728667,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450215868840515e-05
2026-09-11 13:18:55-04:00,2026-09-11 13:18:54.848648286-04:00,0.151351714,1,2026-09-11 17:19:25.141334611+00:00,2026-09-11,13:00,0.0001368020246699242,2.328326813334328e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011243354783886889
2026-09-11 13:19:00-04:00,2026-09-11 13:18:59.936777840-04:00,0.06322216,1,2026-09-11 17:19:30.068663100+00:00,2026-09-11,13:00,2.280085731221071e-05,2.667010380426692e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450149828154564e-05
2026-09-11 13:19:05-04:00,2026-09-11 13:19:04.121439348-04:00,0.878560652,1,2026-09-11 17:19:35.053555158+00:00,2026-09-11,13:00,-9.12013497801345e-05,-5.894278027552057e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.34647984695008e-05
2026-09-11 13:19:10-04:00,2026-09-11 13:19:09.769524287-04:00,0.230475713,1,2026-09-11 17:19:40.095545184+00:00,2026-09-11,13:00,-0.00011400168722508486,4.1830981155995315e-07,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.622343682407403e-05
2026-09-11 13:19:15-04:00,2026-09-11 13:19:14.903172861-04:00,0.096827139,1,2026-09-11 17:19:45.083800362+00:00,2026-09-11,13:00,-0.00018238190771469043,-8.52061924116891e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011966830458703595
2026-09-11 13:19:20-04:00,2026-09-11 13:19:19.879103071-04:00,0.120896929,1,2026-09-11 17:19:50.010525044+00:00,2026-09-11,13:00,6.839633395649969e-05,-8.340300211410792e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001051869021400783
2026-09-11 13:19:25-04:00,2026-09-11 13:19:24.846967064-04:00,0.153032936,1,2026-09-11 17:19:55.834468365+00:00,2026-09-11,13:00,-9.119303285221037e-05,2.430134822582738e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.62207954372752e-05
2026-09-11 13:19:30-04:00,2026-09-11 13:19:29.990204754-04:00,0.009795246,1,2026-09-11 17:20:00.321191399+00:00,2026-09-11,13:00,0.00013680514387326426,2.7852406759010572e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 13:19:35-04:00,2026-09-11 13:19:34.987687997-04:00,0.012312003,1,2026-09-11 17:20:05.067150945+00:00,2026-09-11,13:00,0.00029643142173085835,-2.3741135171071095e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8301789266409285e-05
2026-09-11 13:19:40-04:00,2026-09-11 13:19:39.986093792-04:00,0.013906208,1,2026-09-11 17:20:10.003740028+00:00,2026-09-11,13:00,0.00038762341245424103,8.759874667906695e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.278154080913458e-05
2026-09-11 13:19:45-04:00,2026-09-11 13:19:44.982044282-04:00,0.017955718,1,2026-09-11 17:20:15.086507747+00:00,2026-09-11,13:00,0.0005929574895091605,8.936725081316773e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.856351576629431e-05
2026-09-11 13:19:50-04:00,2026-09-11 13:19:49.641182599-04:00,0.358817401,1,2026-09-11 17:20:20.154203522+00:00,2026-09-11,13:00,0.00020517029134192732,-7.690220801847024e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.621881471348652e-05
2026-09-11 13:19:55-04:00,2026-09-11 13:19:54.995166666-04:00,0.004833334,1,2026-09-11 17:20:25.005031506+00:00,2026-09-11,13:00,0.00022797738464341855,-2.9891516122743176e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450050789701867e-05
2026-09-11 13:20:00-04:00,2026-09-11 13:19:59.957277981-04:00,0.042722019,1,2026-09-11 17:20:30.008570889+00:00,2026-09-11,13:00,0.00038763225100324483,-0.00010752250666325105,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.278121065840855e-05
2026-09-11 13:20:05-04:00,2026-09-11 13:20:04.985172625-04:00,0.014827375,1,2026-09-11 17:20:35.009614927+00:00,2026-09-11,13:00,0.00020516561424299695,-3.949367104093755e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013414772576822033
2026-09-11 13:20:10-04:00,2026-09-11 13:20:09.996360415-04:00,0.003639585,1,2026-09-11 17:20:40.104277105+00:00,2026-09-11,13:00,-2.2793061791981373e-05,-4.072155621811577e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001631045872260919
2026-09-11 13:20:15-04:00,2026-09-11 13:20:14.928720702-04:00,0.071279298,1,2026-09-11 17:20:45.157719697+00:00,2026-09-11,13:00,-0.00013675525368095354,-0.00020973576562105902,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023554528473138973
2026-09-11 13:20:20-04:00,2026-09-11 13:20:19.741087237-04:00,0.258912763,1,2026-09-11 17:20:50.208952162+00:00,2026-09-11,13:00,-0.00034188034188031846,-2.4231073095890576e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011240977644221261
2026-09-11 13:20:25-04:00,2026-09-11 13:20:24.844257815-04:00,0.155742185,1,2026-09-11 17:20:55.107294722+00:00,2026-09-11,13:00,-0.00034188813420243935,-4.5565304633581634e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001196517974257591
2026-09-11 13:20:30-04:00,2026-09-11 13:20:29.361703870-04:00,0.63829613,1,2026-09-11 17:21:00.038307754+00:00,2026-09-11,13:00,-0.00020516093735745144,-0.00015785909809932282,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001341457445926956
2026-09-11 13:20:35-04:00,2026-09-11 13:20:34.974630877-04:00,0.025369123,1,2026-09-11 17:21:05.072331943+00:00,2026-09-11,13:00,-0.00031908831908833424,-5.447742817702486e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010516973586630299
2026-09-11 13:20:40-04:00,2026-09-11 13:20:39.999659708-04:00,0.000340292,1,2026-09-11 17:21:10.161927579+00:00,2026-09-11,13:00,-0.00029633006610452206,-2.498782210841233e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.554859583313159e-05
2026-09-11 13:20:45-04:00,2026-09-11 13:20:44.901175696-04:00,0.098824304,1,2026-09-11 17:21:15.004743586+00:00,2026-09-11,13:00,4.5591319412841e-05,-4.855830963191042e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.8368890894708234e-06
2026-09-11 13:20:55-04:00,2026-09-11 13:20:54.996392616-04:00,0.003607384,1,2026-09-11 17:21:25.358860021+00:00,2026-09-11,13:00,0.00015960236211487455,9.874623818175056e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.129971580418324e-05
2026-09-11 13:21:05-04:00,2026-09-11 13:21:04.929826198-04:00,0.070173802,1,2026-09-11 17:21:35.123433316+00:00,2026-09-11,13:00,-0.00018237359230377503,2.7041312219146608e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7873827946773556e-05
2026-09-11 13:21:10-04:00,2026-09-11 13:21:09.920737338-04:00,0.079262662,1,2026-09-11 17:21:40.049251180+00:00,2026-09-11,13:00,-0.0003647638154294919,-3.597742351618417e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.832929718243723e-06
2026-09-11 13:21:15-04:00,2026-09-11 13:21:14.987374035-04:00,0.012625965,1,2026-09-11 17:21:45.047127518+00:00,2026-09-11,13:00,-0.0004103031684522529,-2.473617526275069e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.173807321523196e-05
2026-09-11 13:21:20-04:00,2026-09-11 13:21:19.892123205-04:00,0.107876795,1,2026-09-11 17:21:50.067440642+00:00,2026-09-11,13:00,-0.0003875703896221161,-9.503762092842683e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.346149658552344e-05
2026-09-11 13:21:25-04:00,2026-09-11 13:21:24.773491330-04:00,0.22650867,1,2026-09-11 17:21:55.166723656+00:00,2026-09-11,13:00,-0.00034195048556973084,-0.000136828890903145,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.794042275138076e-05
2026-09-11 13:21:30-04:00,2026-09-11 13:21:29.969067266-04:00,0.030932734,1,2026-09-11 17:22:00.067555835+00:00,2026-09-11,13:00,-0.00022800857312244016,-5.1520154549531926e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.00214165805501e-05
2026-09-11 13:21:40-04:00,2026-09-11 13:21:39.948923372-04:00,0.051076628,1,2026-09-11 17:22:10.387871977+00:00,2026-09-11,13:00,-4.561211457754233e-05,-6.619056349760885e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.856351576629431e-05
2026-09-11 13:21:45-04:00,2026-09-11 13:21:44.954268293-04:00,0.045731707,1,2026-09-11 17:22:15.310043852+00:00,2026-09-11,13:00,-0.00015962783909517775,0.00014002089623511995,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.302379554891805e-05
2026-09-11 13:21:50-04:00,2026-09-11 13:21:49.370164141-04:00,0.629835859,1,2026-09-11 17:22:20.167719791+00:00,2026-09-11,13:00,0.0,0.00011208429938004433,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.580537191527562e-05
