decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:06:20-04:00,2026-09-11 13:06:19.569681089-04:00,0.430318911,1,2026-09-11 17:06:21.172928202+00:00,2026-09-11,13:00,-0.005570631896664624,0.00021920585765223679,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003605415054374177
2026-09-11 13:07:15-04:00,2026-09-11 13:07:14.168864212-04:00,0.831135788,1,2026-09-11 17:07:16.071297426+00:00,2026-09-11,13:00,-0.0043277182235834655,-0.0010795192828649274,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014129917337219753
2026-09-11 13:07:20-04:00,2026-09-11 13:07:19.278151734-04:00,0.721848266,1,2026-09-11 17:07:21.599982472+00:00,2026-09-11,13:00,0.004190522971126764,0.001957334826757218,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002187862702633531
2026-09-11 13:07:25-04:00,2026-09-11 13:07:24.569829536-04:00,0.430170464,1,2026-09-11 17:07:26.879901295+00:00,2026-09-11,13:00,-0.004287901990811638,0.0010036629713202053,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:07:50-04:00,2026-09-11 13:07:49.058743395-04:00,0.941256605,1,2026-09-11 17:07:51.306408808+00:00,2026-09-11,13:00,-0.004676875957120963,-0.001171291730445637,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001688783624054464
2026-09-11 13:08:00-04:00,2026-09-11 13:07:59.726068356-04:00,0.273931644,1,2026-09-11 17:08:01.068185035+00:00,2026-09-11,13:00,7.613826709307325e-05,-0.0019289919636890668,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001848067064974506
2026-09-11 13:08:25-04:00,2026-09-11 13:08:24.576930566-04:00,0.423069434,1,2026-09-11 17:08:26.280475742+00:00,2026-09-11,13:00,0.005834609494640208,0.003243455108742528,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028630111469053403
2026-09-11 13:09:15-04:00,2026-09-11 13:09:14.759896512-04:00,0.240103488,1,2026-09-11 17:09:16.220615424+00:00,2026-09-11,13:00,0.005776416539050366,0.003195478162459121,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0027821771287049797
2026-09-11 13:10:50-04:00,2026-09-11 13:10:49.693965025-04:00,0.306034975,1,2026-09-11 17:10:51.218336494+00:00,2026-09-11,13:00,-0.0005408295587937539,0.00012240955213426227,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002596606173078138
2026-09-11 13:11:00-04:00,2026-09-11 13:10:59.989554408-04:00,0.010445592,1,2026-09-11 17:11:01.094265295+00:00,2026-09-11,13:00,-0.006570952238459604,-0.00035464743066438,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00028837756326946946
2026-09-11 13:11:05-04:00,2026-09-11 13:11:04.990338534-04:00,0.009661466,1,2026-09-11 17:11:06.414903983+00:00,2026-09-11,13:00,0.0,0.002965178916684698,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003109019344800061
2026-09-11 13:11:20-04:00,2026-09-11 13:11:19.851817267-04:00,0.148182733,1,2026-09-11 17:11:21.467588159+00:00,2026-09-11,13:00,-0.0070140311144617495,-0.0031358424130831933,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0026002834722281174
2026-09-11 13:11:25-04:00,2026-09-11 13:11:24.519815753-04:00,0.480184247,1,2026-09-11 17:11:26.347169626+00:00,2026-09-11,13:00,-0.006799855945601063,-0.003419737440329389,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0026338985164277864
2026-09-11 13:11:45-04:00,2026-09-11 13:11:44.995329794-04:00,0.004670206,1,2026-09-11 17:11:46.707602976+00:00,2026-09-11,13:00,-2.442293191184941e-05,-0.0030647760890968193,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002640171745852361
2026-09-11 13:11:55-04:00,2026-09-11 13:11:54.242529936-04:00,0.757470064,1,2026-09-11 17:11:56.013193379+00:00,2026-09-11,13:00,0.005513115508513744,0.0003135290292287806,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:12:15-04:00,2026-09-11 13:12:14.654402605-04:00,0.345597395,1,2026-09-11 17:12:16.130772366+00:00,2026-09-11,13:00,0.007193647711000395,0.0004224321819451135,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.922491032-04:00,0.077508968,1,2026-09-11 17:12:21.736371215+00:00,2026-09-11,13:00,0.005368388871904495,0.0027769192723580303,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026652788804642745
2026-09-11 13:12:25-04:00,2026-09-11 13:12:24.594754145-04:00,0.405245855,1,2026-09-11 17:12:26.020009117+00:00,2026-09-11,13:00,1.5204731712570307e-05,-0.003009044098218279,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0027808450400026515
2026-09-11 13:12:35-04:00,2026-09-11 13:12:34.475223205-04:00,0.524776795,1,2026-09-11 17:12:36.369750015+00:00,2026-09-11,13:00,2.1295042818225696e-05,-0.003799712252372736,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003866384940813949
2026-09-11 13:12:45-04:00,2026-09-11 13:12:44.426330581-04:00,0.573669419,1,2026-09-11 17:12:46.031019900+00:00,2026-09-11,13:00,0.0,0.001971927877174498,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00190710036756126
2026-09-11 13:13:40-04:00,2026-09-11 13:13:39.453755784-04:00,0.546244216,1,2026-09-11 17:13:41.027570534+00:00,2026-09-11,13:00,-0.004315467075038382,0.0008784296261848297,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:13:45-04:00,2026-09-11 13:13:44.607253116-04:00,0.392746884,1,2026-09-11 17:13:46.199090597+00:00,2026-09-11,13:00,-3.0445292853453765e-06,0.00018053347262758814,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00035920982695647095
2026-09-11 13:13:50-04:00,2026-09-11 13:13:49.945900382-04:00,0.054099618,1,2026-09-11 17:13:51.936459962+00:00,2026-09-11,13:00,-0.006100382339332189,0.00011717765236035719,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003498858655165479
2026-09-11 13:13:55-04:00,2026-09-11 13:13:54.439714163-04:00,0.560285837,1,2026-09-11 17:13:56.410949964+00:00,2026-09-11,13:00,4.2613809309477446e-05,-0.0019272507967755838,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001688140304637494
2026-09-11 13:14:10-04:00,2026-09-11 13:14:09.554438762-04:00,0.445561238,1,2026-09-11 17:14:11.016997623+00:00,2026-09-11,13:00,0.006382848392036733,0.0011072740159853453,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006297458938702948
2026-09-11 13:14:30-04:00,2026-09-11 13:14:29.865948139-04:00,0.134051861,1,2026-09-11 17:14:31.727963238+00:00,2026-09-11,13:00,0.00963487128390117,0.00044839136472984455,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00025015692860003266
2026-09-11 13:16:20-04:00,2026-09-11 13:16:19.912590429-04:00,0.087409571,1,2026-09-11 17:16:21.486133014+00:00,2026-09-11,13:00,0.001837672281776337,0.0014626083170200717,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0009654611121219495
2026-09-11 13:17:55-04:00,2026-09-11 13:17:54.821568408-04:00,0.178431592,1,2026-09-11 17:17:56.138978190+00:00,2026-09-11,13:00,-0.0044149034962991385,0.00029466767253959756,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000319236751995657
2026-09-11 13:18:50-04:00,2026-09-11 13:18:49.489310902-04:00,0.510689098,1,2026-09-11 17:18:51.963533840+00:00,2026-09-11,13:00,0.005696784073506933,0.0008480267060187836,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:19:15-04:00,2026-09-11 13:19:14.847900978-04:00,0.152099022,1,2026-09-11 17:19:16.040538435+00:00,2026-09-11,13:00,0.005816232771822305,0.003041814232983496,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028696355544249852
2026-09-11 13:19:50-04:00,2026-09-11 13:19:49.542159700-04:00,0.4578403,1,2026-09-11 17:19:51.626104439+00:00,2026-09-11,13:00,-3.045604887619291e-06,-0.0021744174823113745,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00210673510861201
2026-09-11 13:20:40-04:00,2026-09-11 13:20:39.323616445-04:00,0.676383555,1,2026-09-11 17:20:41.528419347+00:00,2026-09-11,13:00,-0.0008115610561360009,0.00022456008552163077,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,1.8597818182156816e-05
2026-09-11 13:21:50-04:00,2026-09-11 13:21:49.085322796-04:00,0.914677204,1,2026-09-11 17:21:51.502614029+00:00,2026-09-11,13:00,-0.0006631319999389484,-0.00034219765922248896,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,8.08884914637313e-05
2026-09-11 13:22:00-04:00,2026-09-11 13:21:59.898235583-04:00,0.101764417,1,2026-09-11 17:22:01.432085908+00:00,2026-09-11,13:00,-0.0058888963590914,-0.00017422409760916468,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003859425959343057
2026-09-11 13:23:00-04:00,2026-09-11 13:22:59.742931666-04:00,0.257068334,1,2026-09-11 17:23:01.505409648+00:00,2026-09-11,13:00,0.005933003175540019,0.00045883586254904385,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:23:15-04:00,2026-09-11 13:23:14.023939803-04:00,0.976060197,1,2026-09-11 17:23:16.189565507+00:00,2026-09-11,13:00,0.006830979414751193,0.000475793985133888,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:24:35-04:00,2026-09-11 13:24:34.322825317-04:00,0.677174683,1,2026-09-11 17:24:36.139950569+00:00,2026-09-11,13:00,0.00011877714362285019,-0.002099002317043964,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002112095823772183
2026-09-11 13:24:55-04:00,2026-09-11 13:24:54.647144843-04:00,0.352855157,1,2026-09-11 17:24:56.311646194+00:00,2026-09-11,13:00,9.740358566934226e-05,-0.00011773542214235552,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632061163614519
2026-09-11 13:25:10-04:00,2026-09-11 13:25:09.708126734-04:00,0.291873266,1,2026-09-11 17:25:11.545200445+00:00,2026-09-11,13:00,0.0,6.242701694953286e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00017386911980906062
2026-09-11 13:25:20-04:00,2026-09-11 13:25:19.761124828-04:00,0.238875172,1,2026-09-11 17:25:21.161182043+00:00,2026-09-11,13:00,0.00399942295355693,0.001956920825352489,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021049240317475
2026-09-11 13:25:35-04:00,2026-09-11 13:25:34.801427620-04:00,0.19857238,1,2026-09-11 17:25:36.064704634+00:00,2026-09-11,13:00,-3.043815727354904e-06,-0.0024634260564005825,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002365389615089888
2026-09-11 13:26:45-04:00,2026-09-11 13:26:44.096472234-04:00,0.903527766,1,2026-09-11 17:26:46.980420512+00:00,2026-09-11,13:00,0.0063767228177640245,0.003476874188657289,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0031344465383599716
2026-09-11 13:27:20-04:00,2026-09-11 13:27:19.871237183-04:00,0.128762817,1,2026-09-11 17:27:21.555319596+00:00,2026-09-11,13:00,-0.006117601019905994,0.0016011166290940551,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022413536048424055
2026-09-11 13:27:30-04:00,2026-09-11 13:27:29.301955649-04:00,0.698044351,1,2026-09-11 17:27:31.016992026+00:00,2026-09-11,13:00,-4.307864622277169e-05,0.002876130049608683,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028586159261636333
2026-09-11 13:28:35-04:00,2026-09-11 13:28:34.021428167-04:00,0.978571833,1,2026-09-11 17:28:36.048454696+00:00,2026-09-11,13:00,0.005323124042879046,0.003047624767976773,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026297034059409954
2026-09-11 13:29:20-04:00,2026-09-11 13:29:19.160901239-04:00,0.839098761,1,2026-09-11 17:29:21.308057881+00:00,2026-09-11,13:00,0.0006588933670375052,0.0003931742514478816,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004076758326021196
2026-09-11 13:29:30-04:00,2026-09-11 13:29:29.887108138-04:00,0.112891862,1,2026-09-11 17:29:31.317113290+00:00,2026-09-11,13:00,-0.0049903407821056955,-0.0022093233714383553,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018326927207376934
2026-09-11 13:30:25-04:00,2026-09-11 13:30:24.802024341-04:00,0.197975659,1,2026-09-11 17:30:26.482124938+00:00,2026-09-11,13:00,0.005047473200612496,0.0009432469521398982,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025607236791101886
2026-09-11 13:30:35-04:00,2026-09-11 13:30:34.664243009-04:00,0.335756991,1,2026-09-11 17:30:36.912027260+00:00,2026-09-11,13:00,-3.0635753148766653e-06,-0.00010992993275658495,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00047444924100732694
2026-09-11 13:30:50-04:00,2026-09-11 13:30:49.969137880-04:00,0.03086212,1,2026-09-11 17:30:51.521043454+00:00,2026-09-11,13:00,0.004795402327171461,0.00029122707684687605,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:31:05-04:00,2026-09-11 13:31:04.699453884-04:00,0.300546116,1,2026-09-11 17:31:06.610138783+00:00,2026-09-11,13:00,0.00565507724909442,0.00029247572919648417,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003295256488427665
2026-09-11 13:31:10-04:00,2026-09-11 13:31:09.502937505-04:00,0.497062495,1,2026-09-11 17:31:11.270969001+00:00,2026-09-11,13:00,0.004952526799387513,0.0008043969259234143,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024359740627463767
2026-09-11 13:31:15-04:00,2026-09-11 13:31:14.316226633-04:00,0.683773367,1,2026-09-11 17:31:16.005121218+00:00,2026-09-11,13:00,0.005035222052067301,0.0007579091229958307,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002519590747389764
2026-09-11 13:33:50-04:00,2026-09-11 13:33:49.853337522-04:00,0.146662478,1,2026-09-11 17:33:51.286049845+00:00,2026-09-11,13:00,0.004919844707780507,0.002389193233689114,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024814239634232365
2026-09-11 13:35:00-04:00,2026-09-11 13:34:59.650944617-04:00,0.349055383,1,2026-09-11 17:35:01.611317903+00:00,2026-09-11,13:00,5.821417300633236e-05,-0.0023712480929344313,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00193867714899969
2026-09-11 13:35:05-04:00,2026-09-11 13:35:04.081370481-04:00,0.918629519,1,2026-09-11 17:35:06.303539664+00:00,2026-09-11,13:00,-0.00535195130245103,-0.0023080931811046883,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017894212241265778
2026-09-11 13:35:10-04:00,2026-09-11 13:35:09.173553095-04:00,0.826446905,1,2026-09-11 17:35:11.124979882+00:00,2026-09-11,13:00,0.0,0.00016004751453905196,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00015836971931828812
2026-09-11 13:36:30-04:00,2026-09-11 13:36:29.564661537-04:00,0.435338463,1,2026-09-11 17:36:31.461628671+00:00,2026-09-11,13:00,0.00013698379938276162,0.0001298127140244481,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036054222351160635
2026-09-11 13:37:00-04:00,2026-09-11 13:36:59.576537033-04:00,0.423462967,1,2026-09-11 17:37:01.005656313+00:00,2026-09-11,13:00,0.00612863705972444,-0.0008995806396897507,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014724469867377855
2026-09-11 13:37:45-04:00,2026-09-11 13:37:44.723826117-04:00,0.276173883,1,2026-09-11 17:37:46.207311499+00:00,2026-09-11,13:00,0.010499906223385258,0.0003388335839941365,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003080529398128701
