decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:58:20-04:00,2026-09-11 15:58:19.639685811-04:00,0.360314189,1,2026-09-11 19:58:50.092982863+00:00,2026-09-11,15:00,0.0019052318488974596,0.001162258462170079,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006046747326412987
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.192427824-04:00,0.807572176,1,2026-09-11 19:58:55.014849468+00:00,2026-09-11,15:00,-0.002133946158896838,0.00029921940815647014,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0002235644668804694
2026-09-11 15:58:30-04:00,2026-09-11 15:58:29.817524871-04:00,0.182475129,1,2026-09-11 19:59:00.011408198+00:00,2026-09-11,15:00,0.0019603273609607452,0.001115420850563355,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005793846335526734
2026-09-11 15:58:35-04:00,2026-09-11 15:58:34.917672835-04:00,0.082327165,1,2026-09-11 19:59:05.003393219+00:00,2026-09-11,15:00,0.0,0.0011637115815194817,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004781791594232037
2026-09-11 15:58:45-04:00,2026-09-11 15:58:44.886407898-04:00,0.113592102,1,2026-09-11 19:59:15.006012367+00:00,2026-09-11,15:00,-0.002134121316588633,0.0005180102774814904,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005225215044344796
2026-09-11 15:58:50-04:00,2026-09-11 15:58:49.687343272-04:00,0.312656728,1,2026-09-11 19:59:20.059021471+00:00,2026-09-11,15:00,-0.00021932229411114612,0.0013469477654043278,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005857069846702004
2026-09-11 15:59:00-04:00,2026-09-11 15:58:59.891597306-04:00,0.108402694,1,2026-09-11 19:59:30.013132375+00:00,2026-09-11,15:00,0.00021890819537540018,0.0001020470672842646,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003504328982413998
2026-09-11 15:59:05-04:00,2026-09-11 15:59:04.999702220-04:00,0.00029778,1,2026-09-11 19:59:35.208006155+00:00,2026-09-11,15:00,-0.0014362902674235345,0.00028224002923202555,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003819310775715712
2026-09-11 15:59:10-04:00,2026-09-11 15:59:09.160318267-04:00,0.839681733,1,2026-09-11 19:59:40.036211396+00:00,2026-09-11,15:00,-0.0002330139671312681,0.0009577597615582418,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005351107502192582
2026-09-11 15:59:15-04:00,2026-09-11 15:59:14.222276834-04:00,0.777723166,1,2026-09-11 19:59:45.003527853+00:00,2026-09-11,15:00,-0.000246720671080114,0.0006813461960518619,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001444109604495979
2026-09-11 15:59:20-04:00,2026-09-11 15:59:19.657543960-04:00,0.34245604,1,2026-09-11 19:59:50.015600258+00:00,2026-09-11,15:00,0.002221094917531641,0.0006434686614465421,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006489578044429492
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:00:50.109950688+00:00,2026-09-11,12:00,-0.0003283488158919434,-0.0011402548958329844,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005152278177486063
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.711176958-04:00,0.288823042,1,2026-09-11 16:01:00.064618222+00:00,2026-09-11,12:00,0.0,-0.0009619241544565537,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005848280489837809
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.873021751-04:00,0.126978249,1,2026-09-11 16:01:10.209248441+00:00,2026-09-11,12:00,0.00013681200662163384,-0.0008679757880062991,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005279120798908853
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.733450938-04:00,0.266549062,1,2026-09-11 16:01:15.025830154+00:00,2026-09-11,12:00,0.00027362401324348973,0.0001914441048703542,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005856459881394992
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.554512986-04:00,0.445487014,1,2026-09-11 16:01:25.244350254+00:00,2026-09-11,12:00,-0.0015733380761495663,0.0002487345397430193,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006361348681946453
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.958129580-04:00,0.04187042,1,2026-09-11 16:01:40.014726745+00:00,2026-09-11,12:00,0.00036933683519357885,0.0001312186117113207,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004846455188275279
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.252986496-04:00,0.747013504,1,2026-09-11 16:01:45.333190538+00:00,2026-09-11,12:00,0.0006018904832907346,9.337889605233018e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004909581830954215
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.159677632-04:00,0.840322368,1,2026-09-11 16:01:50.021075124+00:00,2026-09-11,12:00,0.0004924558499650455,0.00018836602085313007,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005793306473404979
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.601075592-04:00,0.398924408,1,2026-09-11 16:01:55.633561576+00:00,2026-09-11,12:00,0.002604416542157262,0.0013845143834239292,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014378578232660385
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.865951596-04:00,0.134048404,1,2026-09-11 16:02:10.767941301+00:00,2026-09-11,12:00,0.0023242777648651014,-9.419207902359918e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003205513930599763
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.481574550-04:00,0.51842545,1,2026-09-11 16:02:25.828337675+00:00,2026-09-11,12:00,-0.0001777340278632522,-0.0010121739955498209,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006476230981235908
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.990987959-04:00,0.009012041,1,2026-09-11 16:02:40.560527432+00:00,2026-09-11,12:00,-0.002318445277872505,-0.001063220697661325,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000606683125937695
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.976608031-04:00,0.023391969,1,2026-09-11 16:04:15.505521580+00:00,2026-09-11,12:00,0.004890879947392124,0.002360706061086071,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00244271635672443
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.966637779-04:00,0.033362221,1,2026-09-11 16:04:20.037121310+00:00,2026-09-11,12:00,0.0027399887660459754,0.0015990883348068737,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015066324984235836
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.399882410-04:00,0.60011759,1,2026-09-11 16:04:35.519984490+00:00,2026-09-11,12:00,0.0050275350009589825,0.0008796592803858262,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004718987546459071
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.990182069-04:00,0.009817931,1,2026-09-11 16:04:45.659065681+00:00,2026-09-11,12:00,0.0004363537192337841,-0.0019908949921588035,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0016078040774050607
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.955169954-04:00,0.044830046,1,2026-09-11 16:04:55.383070714+00:00,2026-09-11,12:00,0.005081147709374845,0.0005736400420147631,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041501594896079126
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.527080055-04:00,0.472919945,1,2026-09-11 16:05:15.602655707+00:00,2026-09-11,12:00,0.00044983642311891003,-0.00012164500667072547,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003967890020444672
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.742671382-04:00,0.257328618,1,2026-09-11 16:05:20.070027231+00:00,2026-09-11,12:00,-0.0010904084942822134,-0.00016782216914794552,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035274617140026185
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.157844574-04:00,0.842155426,1,2026-09-11 16:05:40.849341630+00:00,2026-09-11,12:00,0.0032535885167463974,0.0011934885513006695,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001862375760912578
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.791094288-04:00,0.208905712,1,2026-09-11 16:05:50.279071187+00:00,2026-09-11,12:00,-0.0013353681800839512,-0.0001640843343034133,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042201396345309004
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.958789437-04:00,0.041210563,1,2026-09-11 16:06:10.353505188+00:00,2026-09-11,12:00,-0.00016349219324773845,-0.0014918461051321012,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010102360107679944
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.231939674-04:00,0.768060326,1,2026-09-11 16:06:20.349148118+00:00,2026-09-11,12:00,-0.0047964244835667635,1.571333982658017e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.399612546-04:00,0.600387454,1,2026-09-11 16:06:25.188836645+00:00,2026-09-11,12:00,-0.0032430370087752625,-4.351171138156258e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.960739540-04:00,0.03926046,1,2026-09-11 16:06:30.001416647+00:00,2026-09-11,12:00,-0.0032430370087752625,0.00013774503766128868,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.560930368-04:00,0.439069632,1,2026-09-11 16:06:35.614628448+00:00,2026-09-11,12:00,-0.000286150324303569,-3.941927847161302e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.827955059-04:00,0.172044941,1,2026-09-11 16:06:40.715559157+00:00,2026-09-11,12:00,0.0012303485987696927,0.0014112881440788278,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002113120074594998
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.613241535-04:00,0.386758465,1,2026-09-11 16:07:00.542532008+00:00,2026-09-11,12:00,0.0,0.0015228202894887234,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020504596213767796
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.291287721-04:00,0.708712279,1,2026-09-11 16:07:15.330048970+00:00,2026-09-11,12:00,0.00043821809566835235,0.0014029384273003102,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001355168479970038
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.007852714-04:00,0.992147286,1,2026-09-11 16:07:30.723994955+00:00,2026-09-11,12:00,0.0018181818181817189,8.729641205208185e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.060864949-04:00,0.939135051,1,2026-09-11 16:07:45.171091761+00:00,2026-09-11,12:00,-0.00010949904188339854,0.0005272715648802327,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003202923485390444
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.733425334-04:00,0.266574666,1,2026-09-11 16:08:10.737545644+00:00,2026-09-11,12:00,0.0022458984963436013,0.0007036212176060998,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007940744183605354
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.743057083-04:00,0.256942917,1,2026-09-11 16:08:15.905651517+00:00,2026-09-11,12:00,-0.00042435525379169725,0.0007921186119068556,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006046089505286169
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.994610109-04:00,0.005389891,1,2026-09-11 16:08:20.114028355+00:00,2026-09-11,12:00,0.001464710069539521,0.0022172099059484217,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020901089323508786
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.869619017-04:00,0.130380983,1,2026-09-11 16:08:25.299386996+00:00,2026-09-11,12:00,-0.0009557618787546796,-0.0005913360075292717,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006080336690265061
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.838833055-04:00,0.161166945,1,2026-09-11 16:08:45.033946438+00:00,2026-09-11,12:00,-0.0008623049548316386,0.0008003172271883214,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005035551680690839
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.167030431-04:00,0.832969569,1,2026-09-11 16:08:50.592255642+00:00,2026-09-11,12:00,-0.0035775732583226416,-0.0004829562380098808,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005954648869989716
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.333217180-04:00,0.66678282,1,2026-09-11 16:08:55.318675186+00:00,2026-09-11,12:00,-0.003509298959499807,0.0006355937083758757,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005918847904915758
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.934239560-04:00,0.06576044,1,2026-09-11 16:09:05.002383210+00:00,2026-09-11,12:00,-0.0007373523588448672,0.0005739659007625708,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005288817522484515
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.729214201-04:00,0.270785799,1,2026-09-11 16:09:20.039849292+00:00,2026-09-11,12:00,0.00024660912453744466,0.0020307910111912767,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020914093323646577
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.926963450-04:00,0.07303655,1,2026-09-11 16:09:25.169903124+00:00,2026-09-11,12:00,-0.0011757307303201792,0.001021369218605105,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001108529729789903
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.782824797-04:00,0.217175203,1,2026-09-11 16:09:35.005573941+00:00,2026-09-11,12:00,-0.0014621081686754245,0.0009918673040576207,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008880073105731862
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.606320319-04:00,0.393679681,1,2026-09-11 16:09:45.273189717+00:00,2026-09-11,12:00,0.0018341089515467868,-0.00029068654564512074,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00016851645183786542
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.888517189-04:00,0.111482811,1,2026-09-11 16:09:55.104145762+00:00,2026-09-11,12:00,-0.003074904677955015,0.0006591795455108304,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00038376638906035366
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.923104689-04:00,0.076895311,1,2026-09-11 16:10:00.831985265+00:00,2026-09-11,12:00,0.0021936439167511423,0.0013257229721884884,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001324577728289866
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.984738967-04:00,0.015261033,1,2026-09-11 16:10:05.026600740+00:00,2026-09-11,12:00,0.0005191966115587476,0.0005739946770584819,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005036449286045393
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.631257896-04:00,0.368742104,1,2026-09-11 16:10:10.010405687+00:00,2026-09-11,12:00,0.0,0.001246812160498897,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013547634887119643
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.301328978-04:00,0.698671022,1,2026-09-11 16:10:15.758346977+00:00,2026-09-11,12:00,0.0,0.0006567925229620386,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.986494128-04:00,0.013505872,1,2026-09-11 16:10:35.092939917+00:00,2026-09-11,12:00,-0.001051524710830698,0.000361929118112033,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003208258004272991
