decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:00:15-04:00,2026-09-11 15:00:14.284133808-04:00,0.715866192,1,2026-09-11 19:00:20.424861265+00:00,2026-09-11,15:00,0.0010741779554812592,0.0001146502403130538,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006141667551791456
2026-09-11 15:00:20-04:00,2026-09-11 15:00:19.915636371-04:00,0.084363629,1,2026-09-11 19:00:25.001036157+00:00,2026-09-11,15:00,0.0,0.0005352135872257302,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019259288433144428
2026-09-11 15:00:25-04:00,2026-09-11 15:00:24.923123629-04:00,0.076876371,1,2026-09-11 19:00:30.038772890+00:00,2026-09-11,15:00,0.0020908004778972256,0.004679048843178903,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00044598796013798627
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.258677050-04:00,0.74132295,1,2026-09-11 19:00:55.773444976+00:00,2026-09-11,15:00,0.0011334486667065047,0.0008279783421727169,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3734508045242377e-05
2026-09-11 15:00:55-04:00,2026-09-11 15:00:54.971902146-04:00,0.028097854,1,2026-09-11 19:01:00.586793754+00:00,2026-09-11,15:00,0.0005665722379604166,0.0007290967578109204,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.6596846468028604e-05
2026-09-11 15:01:00-04:00,2026-09-11 15:00:59.818580123-04:00,0.181419877,1,2026-09-11 19:01:05.258614447+00:00,2026-09-11,15:00,0.0008650260999254478,4.2505620439999995e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022065006145079082
2026-09-11 15:01:05-04:00,2026-09-11 15:01:04.830784288-04:00,0.169215712,1,2026-09-11 19:01:10.667596620+00:00,2026-09-11,15:00,-0.0009830498376477426,0.0005707508610487549,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005389817923038347
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.850488461-04:00,0.149511539,1,2026-09-11 19:01:15.025749155+00:00,2026-09-11,15:00,0.00029828486204341864,0.000714333683148622,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006981938123982867
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.997102437-04:00,0.002897563,1,2026-09-11 19:01:20.374386723+00:00,2026-09-11,15:00,0.0,0.00034332554297253934,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.407971107571222e-05
2026-09-11 15:01:20-04:00,2026-09-11 15:01:19.894467411-04:00,0.105532589,1,2026-09-11 19:01:25.409068597+00:00,2026-09-11,15:00,0.0011036869108698166,0.0004183637234385034,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.183756171-04:00,0.816243829,1,2026-09-11 19:02:05.175395798+00:00,2026-09-11,15:00,0.00026852846401714814,0.0036751115724862828,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010815362050503622
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.633279650-04:00,0.36672035,1,2026-09-11 19:02:10.404237203+00:00,2026-09-11,15:00,-8.948545861287016e-05,0.00022219530088110086,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.663462201522016e-05
2026-09-11 15:02:10-04:00,2026-09-11 15:02:09.423160230-04:00,0.57683977,1,2026-09-11 19:02:15.062739230+00:00,2026-09-11,15:00,8.949613674991141e-05,0.00035001535848037154,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013628381130102233
2026-09-11 15:02:15-04:00,2026-09-11 15:02:14.753417778-04:00,0.246582222,1,2026-09-11 19:02:20.770634202+00:00,2026-09-11,15:00,-0.00017897091722596237,0.0005854562423662238,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3732829182226484e-05
2026-09-11 15:02:20-04:00,2026-09-11 15:02:19.770831479-04:00,0.229168521,1,2026-09-11 19:02:25.000174026+00:00,2026-09-11,15:00,0.0,0.0007519920230999038,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012221577789256818
2026-09-11 15:02:25-04:00,2026-09-11 15:02:24.271573503-04:00,0.728426497,1,2026-09-11 19:02:30.150452942+00:00,2026-09-11,15:00,-5.966231131793176e-05,0.0003611701084722754,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:02:30-04:00,2026-09-11 15:02:29.806267643-04:00,0.193732357,1,2026-09-11 19:02:35.813069244+00:00,2026-09-11,15:00,5.9600083440081164e-05,0.0002831873788223118,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004124135565258635
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.528285437-04:00,0.471714563,1,2026-09-11 19:03:00.674492228+00:00,2026-09-11,15:00,-0.001132165415325903,0.00023156435945257287,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00034191605539561144
2026-09-11 15:03:00-04:00,2026-09-11 15:02:59.342195956-04:00,0.657804044,1,2026-09-11 19:03:05.218611397+00:00,2026-09-11,15:00,0.0009545969810871302,0.00019614631440033497,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006701825286012279
2026-09-11 15:03:05-04:00,2026-09-11 15:03:04.647366666-04:00,0.352633334,1,2026-09-11 19:03:10.533120352+00:00,2026-09-11,15:00,2.9833825591518703e-05,0.0002774842809726923,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012221955488388766
2026-09-11 15:03:10-04:00,2026-09-11 15:03:09.542485876-04:00,0.457514124,1,2026-09-11 19:03:15.366340802+00:00,2026-09-11,15:00,-8.94907973628678e-05,0.0008255816612377746,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3729471155429968e-05
2026-09-11 15:03:15-04:00,2026-09-11 15:03:14.266666384-04:00,0.733333616,1,2026-09-11 19:03:20.268600029+00:00,2026-09-11,15:00,5.9658751938806986e-05,0.00036117090699401685,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.594280495249238e-05
2026-09-11 15:03:35-04:00,2026-09-11 15:03:34.858840016-04:00,0.141159984,1,2026-09-11 19:03:40.403768150+00:00,2026-09-11,15:00,0.0022093509285245894,0.004590806766107532,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003895915213357825
2026-09-11 15:04:00-04:00,2026-09-11 15:03:59.712991505-04:00,0.287008495,1,2026-09-11 19:04:05.751275143+00:00,2026-09-11,15:00,-0.001282165965948101,0.00018330173345040864,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001503161943952253
2026-09-11 15:04:05-04:00,2026-09-11 15:04:04.651690867-04:00,0.348309133,1,2026-09-11 19:04:10.672101221+00:00,2026-09-11,15:00,-0.0011034565029376386,0.0006067200307369131,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00016438967570251667
2026-09-11 15:04:25-04:00,2026-09-11 15:04:24.415116400-04:00,0.5848836,1,2026-09-11 19:04:30.373536203+00:00,2026-09-11,15:00,2.981514609423641e-05,0.0036202009491021286,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:04:50-04:00,2026-09-11 15:04:49.677333082-04:00,0.322666918,1,2026-09-11 19:04:55.164797428+00:00,2026-09-11,15:00,-0.0017873633411777945,0.0001418428661486767,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008208799051155819
2026-09-11 15:05:05-04:00,2026-09-11 15:05:04.684068316-04:00,0.315931684,1,2026-09-11 19:05:10.359516022+00:00,2026-09-11,15:00,-0.00032766375740955755,0.00023538780678227688,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008094172227087269
2026-09-11 15:05:10-04:00,2026-09-11 15:05:09.892381041-04:00,0.107618959,1,2026-09-11 19:05:15.928794823+00:00,2026-09-11,15:00,2.9798265740899055e-05,0.0005975841742774118,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024859676122786787
2026-09-11 15:05:40-04:00,2026-09-11 15:05:39.553819776-04:00,0.446180224,1,2026-09-11 19:05:45.689782699+00:00,2026-09-11,15:00,0.0007154568490088664,0.0004916257666084284,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766741515e-05
2026-09-11 15:05:45-04:00,2026-09-11 15:05:44.968145836-04:00,0.031854164,1,2026-09-11 19:05:50.420128302+00:00,2026-09-11,15:00,0.0014628175657520615,0.004559739937232275,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000754874678438026
2026-09-11 15:06:15-04:00,2026-09-11 15:06:14.741141523-04:00,0.258858477,1,2026-09-11 19:06:20.225947626+00:00,2026-09-11,15:00,2.9820480706321817e-05,0.0006027764935607114,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012220067668496592
2026-09-11 15:06:20-04:00,2026-09-11 15:06:19.704811307-04:00,0.295188693,1,2026-09-11 19:06:25.269494091+00:00,2026-09-11,15:00,-2.9820480706099772e-05,0.0005175053422477608,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:06:25-04:00,2026-09-11 15:06:24.169798041-04:00,0.830201959,1,2026-09-11 19:06:30.395624213+00:00,2026-09-11,15:00,-0.001163068114040322,0.00041640980761280277,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010814019320479666
2026-09-11 15:07:10-04:00,2026-09-11 15:07:09.988574511-04:00,0.011425489,1,2026-09-11 19:07:15.981859322+00:00,2026-09-11,15:00,-2.984361943425551e-05,-0.0027692885891071467,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:07:25-04:00,2026-09-11 15:07:24.511760559-04:00,0.488239441,1,2026-09-11 19:07:30.369703963+00:00,2026-09-11,15:00,-0.0007759109492971872,0.00041435146309360543,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:07:30-04:00,2026-09-11 15:07:29.100587504-04:00,0.899412496,1,2026-09-11 19:07:35.358262028+00:00,2026-09-11,15:00,-0.0008355964069355348,0.0002908823044195538,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:07:35-04:00,2026-09-11 15:07:34.202520358-04:00,0.797479642,1,2026-09-11 19:07:40.376019331+00:00,2026-09-11,15:00,0.0018802602518952494,0.000296594064678047,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001222359296609525
2026-09-11 15:07:40-04:00,2026-09-11 15:07:39.856698585-04:00,0.143301415,1,2026-09-11 19:07:45.296139666+00:00,2026-09-11,15:00,0.0005973180419911461,0.004568682010544061,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00040375992754515755
2026-09-11 15:08:10-04:00,2026-09-11 15:08:09.573938821-04:00,0.426061179,1,2026-09-11 19:08:15.614894683+00:00,2026-09-11,15:00,0.0,0.0005803475729685034,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019266683591834786
2026-09-11 15:08:15-04:00,2026-09-11 15:08:14.580143491-04:00,0.419856509,1,2026-09-11 19:08:20.954960165+00:00,2026-09-11,15:00,0.00209055071078712,0.00036115491843468565,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:09:55-04:00,2026-09-11 15:09:54.448906114-04:00,0.551093886,1,2026-09-11 19:10:00.128584911+00:00,2026-09-11,15:00,0.00235997012696032,0.00041467680606645306,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.894982307-04:00,0.105017693,1,2026-09-11 19:10:05.071516585+00:00,2026-09-11,15:00,0.0,0.00456085997851454,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004604159238354946
2026-09-11 15:10:05-04:00,2026-09-11 15:10:04.940976130-04:00,0.05902387,1,2026-09-11 19:10:10.380506728+00:00,2026-09-11,15:00,0.0031071673986435844,0.00045764658251244673,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00024429796298112256
2026-09-11 15:10:10-04:00,2026-09-11 15:10:09.736212327-04:00,0.263787673,1,2026-09-11 19:10:15.501977190+00:00,2026-09-11,15:00,0.00011952429331274494,0.000365616784079001,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015046532709793719
2026-09-11 15:10:15-04:00,2026-09-11 15:10:14.765071982-04:00,0.234928018,1,2026-09-11 19:10:20.624032093+00:00,2026-09-11,15:00,2.9898047657406224e-05,0.004724322047779136,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00034777554488582866
2026-09-11 15:10:20-04:00,2026-09-11 15:10:19.874037108-04:00,0.125962892,1,2026-09-11 19:10:25.405236446+00:00,2026-09-11,15:00,0.0024797585969942304,0.0005361988041013336,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002584084999398895
2026-09-11 15:10:25-04:00,2026-09-11 15:10:24.802308933-04:00,0.197691067,1,2026-09-11 19:10:30.024398979+00:00,2026-09-11,15:00,-0.0001793829227458854,0.004713534787056604,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00040409846504775365
2026-09-11 15:10:30-04:00,2026-09-11 15:10:29.873885508-04:00,0.126114492,1,2026-09-11 19:10:35.461301980+00:00,2026-09-11,15:00,-0.0005080693365212552,0.0006381311519483484,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.919335223625169e-05
2026-09-11 15:10:35-04:00,2026-09-11 15:10:34.887528381-04:00,0.112471619,1,2026-09-11 19:10:40.425214591+00:00,2026-09-11,15:00,0.0,0.0036209450688722074,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012449523713963617
2026-09-11 15:12:00-04:00,2026-09-11 15:11:59.613076400-04:00,0.3869236,1,2026-09-11 19:12:05.324891599+00:00,2026-09-11,15:00,-0.003484839459105271,0.00014261612559475013,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015975871142058944
2026-09-11 15:12:35-04:00,2026-09-11 15:12:34.137701144-04:00,0.862298856,1,2026-09-11 19:12:40.110331378+00:00,2026-09-11,15:00,0.00020918626542743013,0.0003633812459513119,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:12:50-04:00,2026-09-11 15:12:49.416704690-04:00,0.58329531,1,2026-09-11 19:12:55.000585261+00:00,2026-09-11,15:00,5.9713970083308254e-05,0.0012311261364855756,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021588480955698848
2026-09-11 15:13:00-04:00,2026-09-11 15:12:59.951942412-04:00,0.048057588,1,2026-09-11 19:13:05.937612722+00:00,2026-09-11,15:00,-5.970149253731183e-05,-0.002775121943987199,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.474645856513532e-06
2026-09-11 15:13:05-04:00,2026-09-11 15:13:04.278809270-04:00,0.72119073,1,2026-09-11 19:13:10.244087031+00:00,2026-09-11,15:00,0.0,-0.0027883159245444197,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010816874154896997
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.461490133-04:00,0.538509867,1,2026-09-11 19:14:20.398760934+00:00,2026-09-11,15:00,0.0,0.0003611517161377386,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:14:25-04:00,2026-09-11 15:14:24.320450783-04:00,0.679549217,1,2026-09-11 19:14:30.244573788+00:00,2026-09-11,15:00,0.0031364817635988196,0.0004927666261547975,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.592305238304002e-05
2026-09-11 15:14:30-04:00,2026-09-11 15:14:29.173182439-04:00,0.826817561,1,2026-09-11 19:14:35.995185678+00:00,2026-09-11,15:00,-0.0023543436149604524,0.003665455437769632,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010188682686059092
2026-09-11 15:14:50-04:00,2026-09-11 15:14:49.758763190-04:00,0.24123681,1,2026-09-11 19:14:55.528061788+00:00,2026-09-11,15:00,-0.0039007831343239596,0.00010901138845748232,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013992056023933751
2026-09-11 15:14:55-04:00,2026-09-11 15:14:54.899231223-04:00,0.100768777,1,2026-09-11 19:15:00.179840003+00:00,2026-09-11,15:00,0.002270079751486076,0.00031520760325027235,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015405603267413279
2026-09-11 15:15:15-04:00,2026-09-11 15:15:14.458691599-04:00,0.541308401,1,2026-09-11 19:15:20.437201676+00:00,2026-09-11,15:00,-0.002235136343316957,0.003649667219926412,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.904040891-04:00,0.095959109,1,2026-09-11 19:15:25.525011194+00:00,2026-09-11,15:00,0.0,0.0005017309596904722,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011341708641174964
2026-09-11 15:15:25-04:00,2026-09-11 15:15:24.627285296-04:00,0.372714704,1,2026-09-11 19:15:30.844219686+00:00,2026-09-11,15:00,0.0003288293674519327,0.004714832045792182,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00047444605522101895
