decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.746883312-04:00,0.253116688,1,2026-09-11 19:37:45.241708657+00:00,2026-09-11,15:00,0.0,-0.0008784979977663274,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010740622743095308
2026-09-11 15:38:05-04:00,2026-09-11 15:38:04.325660050-04:00,0.67433995,1,2026-09-11 19:38:10.098189181+00:00,2026-09-11,15:00,0.0,-0.0009105041557425213,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001106977141202956
2026-09-11 15:38:10-04:00,2026-09-11 15:38:09.708527807-04:00,0.291472193,1,2026-09-11 19:38:15.043915055+00:00,2026-09-11,15:00,0.002875776874088798,0.0015919896977699493,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015376713035316239
2026-09-11 15:39:40-04:00,2026-09-11 15:39:39.667357097-04:00,0.332642903,1,2026-09-11 19:39:45.441168833+00:00,2026-09-11,15:00,-0.00758308000500052,0.00025414374704299964,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002535883561235848
2026-09-11 15:40:00-04:00,2026-09-11 15:39:59.578321603-04:00,0.421678397,1,2026-09-11 19:40:05.462651735+00:00,2026-09-11,15:00,0.0,0.0018975028976345406,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019090393195328498
2026-09-11 15:40:55-04:00,2026-09-11 15:40:54.553430120-04:00,0.44656988,1,2026-09-11 19:41:00.690073622+00:00,2026-09-11,15:00,-0.00790043982772659,-0.0014514222833418534,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015403707425602612
2026-09-11 15:41:50-04:00,2026-09-11 15:41:49.980223236-04:00,0.019776764,1,2026-09-11 19:41:55.874954327+00:00,2026-09-11,15:00,-0.003581683819972925,0.0005764880468784717,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003966964618226157
2026-09-11 15:41:55-04:00,2026-09-11 15:41:54.511295848-04:00,0.488704152,1,2026-09-11 19:42:00.270960865+00:00,2026-09-11,15:00,0.00358277088011949,-4.61407863125587e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,1.4933228108195108e-05
2026-09-11 15:42:15-04:00,2026-09-11 15:42:14.522220257-04:00,0.477779743,1,2026-09-11 19:42:20.251937526+00:00,2026-09-11,15:00,0.0,0.0004457607097837456,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:42:20-04:00,2026-09-11 15:42:19.455835260-04:00,0.54416474,1,2026-09-11 19:42:25.056671729+00:00,2026-09-11,15:00,0.0037105979345977147,0.001899665287450655,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019070908759368033
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.393165951-04:00,0.606834049,1,2026-09-11 19:42:30.160091517+00:00,2026-09-11,15:00,-0.003703000960944003,-0.0011968476645539466,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013924426077302954
2026-09-11 15:42:45-04:00,2026-09-11 15:42:44.647974932-04:00,0.352025068,1,2026-09-11 19:42:50.270331755+00:00,2026-09-11,15:00,0.0038743795178142193,0.00044537987796291524,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:43:05-04:00,2026-09-11 15:43:04.876119788-04:00,0.123880212,1,2026-09-11 19:43:10.420431650+00:00,2026-09-11,15:00,-0.0035836480374095148,-0.0010899462144540657,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013100593717748695
2026-09-11 15:43:25-04:00,2026-09-11 15:43:24.698923074-04:00,0.301076926,1,2026-09-11 19:43:30.591418233+00:00,2026-09-11,15:00,0.007501128855386563,0.001938917990827039,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019111803914984439
2026-09-11 15:43:30-04:00,2026-09-11 15:43:29.525072584-04:00,0.474927416,1,2026-09-11 19:43:35.653608879+00:00,2026-09-11,15:00,3.048845554620705e-05,-0.003030116698115274,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003080869262653686
2026-09-11 15:43:40-04:00,2026-09-11 15:43:39.920314948-04:00,0.079685052,1,2026-09-11 19:43:45.018354136+00:00,2026-09-11,15:00,0.006610453239951353,0.0019238426418193388,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019193594226218729
2026-09-11 15:43:45-04:00,2026-09-11 15:43:44.996350327-04:00,0.003649673,1,2026-09-11 19:43:50.131667359+00:00,2026-09-11,15:00,7.317006246898572e-05,-0.0030160500834440465,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003102823129776203
2026-09-11 15:44:00-04:00,2026-09-11 15:43:59.235645786-04:00,0.764354214,1,2026-09-11 19:44:05.824406363+00:00,2026-09-11,15:00,-0.003791750570751762,0.00041910248232561985,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:45:20-04:00,2026-09-11 15:45:19.811809421-04:00,0.188190579,1,2026-09-11 19:45:25.611924199+00:00,2026-09-11,15:00,3.0603407383811287e-06,0.00018388016938217854,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026174244828719537
2026-09-11 15:45:25-04:00,2026-09-11 15:45:24.834974392-04:00,0.165025608,1,2026-09-11 19:45:30.949230044+00:00,2026-09-11,15:00,0.003678518309962575,0.00042577292953638844,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00025901610040758246
2026-09-11 15:45:30-04:00,2026-09-11 15:45:29.344856108-04:00,0.655143892,1,2026-09-11 19:45:35.390237414+00:00,2026-09-11,15:00,-0.0036833310973155564,-0.0012476245057385297,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013781532919468918
2026-09-11 15:45:35-04:00,2026-09-11 15:45:34.473594586-04:00,0.526405414,1,2026-09-11 19:45:40.225583908+00:00,2026-09-11,15:00,0.00020807706195191678,0.001730295953614915,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018385795321203488
2026-09-11 15:46:25-04:00,2026-09-11 15:46:24.772445863-04:00,0.227554137,1,2026-09-11 19:46:30.786477437+00:00,2026-09-11,15:00,0.003767267919770445,0.0023041886194438838,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021552717818895126
2026-09-11 15:46:30-04:00,2026-09-11 15:46:29.470226433-04:00,0.529773567,1,2026-09-11 19:46:35.670465709+00:00,2026-09-11,15:00,0.0037948109021244125,0.0004277486842207815,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:47:10-04:00,2026-09-11 15:47:09.387363284-04:00,0.612636716,1,2026-09-11 19:47:15.138994499+00:00,2026-09-11,15:00,0.0,0.0004193015547050142,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.631463838-04:00,0.368536162,1,2026-09-11 19:47:20.106182908+00:00,2026-09-11,15:00,-0.0038988791103605758,-0.0014450328626946845,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001483106853406107
2026-09-11 15:48:10-04:00,2026-09-11 15:48:09.609477471-04:00,0.390522529,1,2026-09-11 19:48:15.190666183+00:00,2026-09-11,15:00,0.00012799882972491794,0.00029183250441873525,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002590217753397227
2026-09-11 15:48:35-04:00,2026-09-11 15:48:34.920635040-04:00,0.07936496,1,2026-09-11 19:48:40.040234258+00:00,2026-09-11,15:00,-0.003412248595316636,0.0023931357263188295,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022768700100950223
2026-09-11 15:48:55-04:00,2026-09-11 15:48:54.399475663-04:00,0.600524337,1,2026-09-11 19:49:00.193896919+00:00,2026-09-11,15:00,-0.0032378107747488283,-0.0010383897958836747,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001256517231546393
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.786873776-04:00,0.213126224,1,2026-09-11 19:49:55.002946998+00:00,2026-09-11,15:00,-0.003488756411355154,0.0003897303180305425,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:49:55-04:00,2026-09-11 15:49:54.467713070-04:00,0.53228693,1,2026-09-11 19:50:00.011603239+00:00,2026-09-11,15:00,-0.002421448338353893,0.0005702579757071543,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003966956274762262
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.943968854-04:00,0.056031146,1,2026-09-11 19:50:05.173610399+00:00,2026-09-11,15:00,-0.0029807445128594567,0.0002867080281363139,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000124021195554431
2026-09-11 15:50:10-04:00,2026-09-11 15:50:09.264466747-04:00,0.735533253,1,2026-09-11 19:50:15.415061190+00:00,2026-09-11,15:00,-0.0003068520052778023,-6.085125787316971e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011992092026568037
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.944351296-04:00,0.055648704,1,2026-09-11 19:50:35.550155781+00:00,2026-09-11,15:00,-0.0006476564658215445,0.0021175616082189062,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002097178909076829
2026-09-11 15:50:50-04:00,2026-09-11 15:50:49.964397592-04:00,0.035602408,1,2026-09-11 19:50:55.312787340+00:00,2026-09-11,15:00,0.00404644508439822,0.00034380292671445294,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002781566015793967
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.384185244-04:00,0.615814756,1,2026-09-11 19:51:20.038641832+00:00,2026-09-11,15:00,-0.002620429554527126,0.0005706347656865315,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003966956274762262
2026-09-11 15:52:10-04:00,2026-09-11 15:52:09.335924922-04:00,0.664075078,1,2026-09-11 19:52:15.157590793+00:00,2026-09-11,15:00,0.004532510096112441,0.0020665358559209855,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020574233151664126
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.437070899-04:00,0.562929101,1,2026-09-11 19:52:20.017175358+00:00,2026-09-11,15:00,-0.00018638474700560792,-0.001689077788718117,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001669699954993785
2026-09-11 15:52:35-04:00,2026-09-11 15:52:34.976792351-04:00,0.023207649,1,2026-09-11 19:52:40.031607328+00:00,2026-09-11,15:00,0.00717468422796963,6.831916263508797e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:52:40-04:00,2026-09-11 15:52:39.007038880-04:00,0.99296112,1,2026-09-11 19:52:45.297666964+00:00,2026-09-11,15:00,-0.00024987353961092307,-0.0028177158807112736,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002880783665365019
2026-09-11 15:52:45-04:00,2026-09-11 15:52:44.721571366-04:00,0.278428634,1,2026-09-11 19:52:50.050550953+00:00,2026-09-11,15:00,7.312970772477279e-05,0.00025258902510526965,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00023594716066314454
2026-09-11 15:52:55-04:00,2026-09-11 15:52:54.065856470-04:00,0.93414353,1,2026-09-11 19:53:00.080741103+00:00,2026-09-11,15:00,0.004293618636079799,0.0004193015547050142,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.117582419-04:00,0.882417581,1,2026-09-11 19:53:15.258705366+00:00,2026-09-11,15:00,0.0002742213636721669,-0.0016315689464019277,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016998498515644216
2026-09-11 15:53:15-04:00,2026-09-11 15:53:14.260328162-04:00,0.739671838,1,2026-09-11 19:53:20.001432956+00:00,2026-09-11,15:00,-0.002796291106697768,9.869824018097592e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00013823209719928873
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.586495444-04:00,0.413504556,1,2026-09-11 19:53:25.354327904+00:00,2026-09-11,15:00,-0.008458932901197702,0.00025215377454374443,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:53:25-04:00,2026-09-11 15:53:24.660398192-04:00,0.339601808,1,2026-09-11 19:53:30.016637837+00:00,2026-09-11,15:00,-0.0038284511145659783,0.0024539853717501082,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002333598420670734
2026-09-11 15:54:00-04:00,2026-09-11 15:53:59.616146024-04:00,0.383853976,1,2026-09-11 19:54:05.403732756+00:00,2026-09-11,15:00,0.0,0.0002962920862170743,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.689724524-04:00,0.310275476,1,2026-09-11 19:54:20.870103321+00:00,2026-09-11,15:00,-0.003635651418148922,-0.0014197158193950876,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015916494689647
2026-09-11 15:55:10-04:00,2026-09-11 15:55:09.584287483-04:00,0.415712517,1,2026-09-11 19:55:15.191243603+00:00,2026-09-11,15:00,-0.004408226239966617,0.0005795282799672076,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00039942195449712
2026-09-11 15:55:50-04:00,2026-09-11 15:55:49.989621197-04:00,0.010378803,1,2026-09-11 19:55:55.056274228+00:00,2026-09-11,15:00,0.004427529065228031,-0.0012946175246514595,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012559409827023877
2026-09-11 15:55:55-04:00,2026-09-11 15:55:54.163049121-04:00,0.836950879,1,2026-09-11 19:56:00.961125854+00:00,2026-09-11,15:00,0.003782546424942579,0.0001627700770734113,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.7156267409583486e-05
2026-09-11 15:56:05-04:00,2026-09-11 15:56:04.170114987-04:00,0.829885013,1,2026-09-11 19:56:10.106210451+00:00,2026-09-11,15:00,0.0038788405726111197,0.002214234215162753,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021018634970205253
2026-09-11 15:56:10-04:00,2026-09-11 15:56:09.088561735-04:00,0.911438265,1,2026-09-11 19:56:15.542925184+00:00,2026-09-11,15:00,-0.003805366086626405,0.00043143920901481277,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:56:20-04:00,2026-09-11 15:56:19.521134883-04:00,0.478865117,1,2026-09-11 19:56:25.010375373+00:00,2026-09-11,15:00,0.0035924904963413606,0.0018615316006914177,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001955414000240349
2026-09-11 15:56:25-04:00,2026-09-11 15:56:24.364518726-04:00,0.635481274,1,2026-09-11 19:56:30.022101840+00:00,2026-09-11,15:00,-0.0044387166292692015,-0.000676835825861918,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014780898950779828
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.629391221-04:00,0.370608779,1,2026-09-11 19:56:50.093370346+00:00,2026-09-11,15:00,0.0,0.0002518626702666456,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,9.673956053873737e-05
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.910791338-04:00,0.089208662,1,2026-09-11 19:56:55.155132135+00:00,2026-09-11,15:00,0.0,0.0004193015547050142,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:57:05-04:00,2026-09-11 15:57:04.729684512-04:00,0.270315488,1,2026-09-11 19:57:10.256591755+00:00,2026-09-11,15:00,0.0,0.0018521844463154735,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001754020955104927
2026-09-11 15:57:50-04:00,2026-09-11 15:57:49.525813365-04:00,0.474186635,1,2026-09-11 19:57:55.069326352+00:00,2026-09-11,15:00,0.003698215794565529,0.00031082085696159187,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00011714848336168124
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.811500942-04:00,0.188499058,1,2026-09-11 19:58:30.134343319+00:00,2026-09-11,15:00,0.0034318707828706607,0.0003921425854008691,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00025765193113579555
