decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.583304101-04:00,0.416695899,1,2026-09-11 19:16:20.187779973+00:00,2026-09-11,15:00,0.002684394535273915,-0.0003188339119741183,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:17:35-04:00,2026-09-11 15:17:34.870212168-04:00,0.129787832,1,2026-09-11 19:18:35.035981478+00:00,2026-09-11,15:00,0.0032163885862579455,-2.1246176331835397e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008211327084188761
2026-09-11 15:18:05-04:00,2026-09-11 15:18:04.816313974-04:00,0.183686026,1,2026-09-11 19:19:05.997364966+00:00,2026-09-11,15:00,4.918566975531391e-05,-0.00019465543551005867,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003659200486958173
2026-09-11 15:18:35-04:00,2026-09-11 15:18:34.705166054-04:00,0.294833946,1,2026-09-11 19:19:35.703228925+00:00,2026-09-11,15:00,-0.007312184839342484,-0.0001286133751450748,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001513373738182354
2026-09-11 15:18:40-04:00,2026-09-11 15:18:39.981234879-04:00,0.018765121,1,2026-09-11 19:19:40.426955425+00:00,2026-09-11,15:00,-0.004137542691361462,-2.6185059629908603e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:18:45-04:00,2026-09-11 15:18:44.491701589-04:00,0.508298411,1,2026-09-11 19:19:45.589833332+00:00,2026-09-11,15:00,-0.004128361753436782,0.0007410247303248558,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:19:05-04:00,2026-09-11 15:19:04.845317915-04:00,0.154682085,1,2026-09-11 19:20:05.224940904+00:00,2026-09-11,15:00,0.002849493269724279,3.861274781623766e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002952489366639794
2026-09-11 15:19:10-04:00,2026-09-11 15:19:09.559325062-04:00,0.440674938,1,2026-09-11 19:20:10.613328485+00:00,2026-09-11,15:00,-0.0015791213230346157,-8.86893715910795e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:19:35-04:00,2026-09-11 15:19:34.962281547-04:00,0.037718453,1,2026-09-11 19:20:35.245923678+00:00,2026-09-11,15:00,-0.00042713243563829995,0.000724351768558405,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002563828630991588
2026-09-11 15:19:45-04:00,2026-09-11 15:19:44.204111593-04:00,0.795888407,1,2026-09-11 19:20:45.794945614+00:00,2026-09-11,15:00,-0.0007405950573731168,-0.00017601117504912649,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001341523343311668
2026-09-11 15:19:55-04:00,2026-09-11 15:19:54.926981483-04:00,0.073018517,1,2026-09-11 19:20:55.431237077+00:00,2026-09-11,15:00,-0.004872017725330857,0.0003579244837716123,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020206855821790462
2026-09-11 15:20:05-04:00,2026-09-11 15:20:04.563848161-04:00,0.436151839,1,2026-09-11 19:21:05.077173583+00:00,2026-09-11,15:00,0.0029266463154076217,-0.00019642411599280174,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00022700025135792906
2026-09-11 15:21:45-04:00,2026-09-11 15:21:44.439279538-04:00,0.560720462,1,2026-09-11 19:22:45.436595091+00:00,2026-09-11,15:00,-0.007395181538893514,-0.0002310522596824403,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003365155259117687
2026-09-11 15:23:00-04:00,2026-09-11 15:22:59.474568067-04:00,0.525431933,1,2026-09-11 19:24:00.059213533+00:00,2026-09-11,15:00,-0.003392261231694227,-0.0004959115216386909,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00024843748789203293
2026-09-11 15:24:00-04:00,2026-09-11 15:23:59.014666008-04:00,0.985333992,1,2026-09-11 19:25:00.457888040+00:00,2026-09-11,15:00,0.0036713157700538623,-5.6105709129420704e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010536124548956834
2026-09-11 15:24:05-04:00,2026-09-11 15:24:04.448152984-04:00,0.551847016,1,2026-09-11 19:25:05.657424755+00:00,2026-09-11,15:00,0.00043047253585237755,-0.00020655613635444566,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.703322121280721e-05
2026-09-11 15:26:30-04:00,2026-09-11 15:26:29.958336366-04:00,0.041663634,1,2026-09-11 19:27:30.797155554+00:00,2026-09-11,15:00,0.00025513968129065034,-0.0001924045606143938,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016237102663677392
2026-09-11 15:27:30-04:00,2026-09-11 15:27:29.663659643-04:00,0.336340357,1,2026-09-11 19:28:30.907870329+00:00,2026-09-11,15:00,0.003403067657391956,3.999597656427237e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002006252787100515
2026-09-11 15:28:00-04:00,2026-09-11 15:27:59.489375304-04:00,0.510624696,1,2026-09-11 19:29:00.252502385+00:00,2026-09-11,15:00,-0.004532323022120033,0.00016706356605709986,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:28:50-04:00,2026-09-11 15:28:49.217939415-04:00,0.782060585,1,2026-09-11 19:29:50.004915675+00:00,2026-09-11,15:00,0.004438706504365175,-0.00019111843336946206,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014535735836709786
2026-09-11 15:29:00-04:00,2026-09-11 15:28:59.874206488-04:00,0.125793512,1,2026-09-11 19:30:00.373351578+00:00,2026-09-11,15:00,0.004552958500751769,-0.0001416177607700601,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014976784655144977
2026-09-11 15:29:30-04:00,2026-09-11 15:29:29.901167565-04:00,0.098832435,1,2026-09-11 19:30:30.084852531+00:00,2026-09-11,15:00,-0.004339523325703087,-0.0005911778024078226,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:29:50-04:00,2026-09-11 15:29:49.271003270-04:00,0.72899673,1,2026-09-11 19:30:50.053068090+00:00,2026-09-11,15:00,0.004358436864138504,-0.0002958946397045647,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00029883901887714097
2026-09-11 15:30:25-04:00,2026-09-11 15:30:24.930714520-04:00,0.06928548,1,2026-09-11 19:31:25.111703968+00:00,2026-09-11,15:00,-0.0007834400362342064,-2.0168601794073952e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020026447547019073
2026-09-11 15:30:50-04:00,2026-09-11 15:30:49.374295947-04:00,0.625704053,1,2026-09-11 19:31:50.073068422+00:00,2026-09-11,15:00,0.0,-0.00020066233686911298,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019653656494768713
2026-09-11 15:32:05-04:00,2026-09-11 15:32:04.234345834-04:00,0.765654166,1,2026-09-11 19:33:05.598897200+00:00,2026-09-11,15:00,-0.0023944568783148545,0.00018948554066057185,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00044035332510316237
2026-09-11 15:32:35-04:00,2026-09-11 15:32:34.220996917-04:00,0.779003083,1,2026-09-11 19:33:35.010596248+00:00,2026-09-11,15:00,0.008094677611178991,-0.00017842132248474174,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001102832518320638
2026-09-11 15:32:55-04:00,2026-09-11 15:32:54.691071550-04:00,0.30892845,1,2026-09-11 19:33:55.393312347+00:00,2026-09-11,15:00,0.004194850014904938,-0.00017842132248474174,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013594037008158395
2026-09-11 15:33:55-04:00,2026-09-11 15:33:54.947085712-04:00,0.052914288,1,2026-09-11 19:34:55.522754444+00:00,2026-09-11,15:00,-0.00030603126415396087,-0.0009601872163390136,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019016468579702117
2026-09-11 15:34:25-04:00,2026-09-11 15:34:24.806367856-04:00,0.193632144,1,2026-09-11 19:35:25.031012132+00:00,2026-09-11,15:00,0.00020885803796288904,3.290093335059474e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025966880679512247
2026-09-11 15:34:30-04:00,2026-09-11 15:34:29.933952188-04:00,0.066047812,1,2026-09-11 19:35:30.551367829+00:00,2026-09-11,15:00,0.0,0.00010463791889347239,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017214231064037497
2026-09-11 15:34:55-04:00,2026-09-11 15:34:54.825115005-04:00,0.174884995,1,2026-09-11 19:35:55.098912330+00:00,2026-09-11,15:00,0.00011278252785285048,-0.00023108168004811995,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00181853183958631
2026-09-11 15:35:10-04:00,2026-09-11 15:35:09.470150575-04:00,0.529849425,1,2026-09-11 19:36:10.014407187+00:00,2026-09-11,15:00,-0.004011216776395932,-0.0003396895389192067,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000416170692668716
2026-09-11 15:35:25-04:00,2026-09-11 15:35:24.177919947-04:00,0.822080053,1,2026-09-11 19:36:25.549122123+00:00,2026-09-11,15:00,0.003893440106117696,-0.00019070038937713224,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003825592703330802
2026-09-11 15:35:30-04:00,2026-09-11 15:35:29.451397758-04:00,0.548602242,1,2026-09-11 19:36:30.318100123+00:00,2026-09-11,15:00,0.0075242233926569035,-2.526379098849662e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011019265527562108
2026-09-11 15:36:10-04:00,2026-09-11 15:36:09.313002866-04:00,0.686997134,1,2026-09-11 19:37:10.621848761+00:00,2026-09-11,15:00,0.0035687960687960096,-0.0001461437960212299,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002676652239611993
2026-09-11 15:36:25-04:00,2026-09-11 15:36:24.587421669-04:00,0.412578331,1,2026-09-11 19:37:25.965238261+00:00,2026-09-11,15:00,-0.0005291571719149291,-0.0004757575817700807,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017734804862217647
2026-09-11 15:36:40-04:00,2026-09-11 15:36:39.097025140-04:00,0.90297486,1,2026-09-11 19:37:40.658188376+00:00,2026-09-11,15:00,-0.007209787759206554,-0.00046385014012003127,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019377342229472804
2026-09-11 15:37:00-04:00,2026-09-11 15:36:59.681158306-04:00,0.318841694,1,2026-09-11 19:38:00.099200940+00:00,2026-09-11,15:00,-0.0077159036562964856,-0.0004226930666295485,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002078393035313101
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.746883312-04:00,0.253116688,1,2026-09-11 19:38:40.531296399+00:00,2026-09-11,15:00,-0.0030939950177804043,3.967728611753493e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001397560766402114
2026-09-11 15:38:00-04:00,2026-09-11 15:37:59.931110786-04:00,0.068889214,1,2026-09-11 19:39:00.240067960+00:00,2026-09-11,15:00,-0.0005341322806219351,0.00017309029758845676,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002723478375040967
2026-09-11 15:39:05-04:00,2026-09-11 15:39:04.532843227-04:00,0.467156773,1,2026-09-11 19:40:05.462651735+00:00,2026-09-11,15:00,-0.00046070635498340895,-8.640520430041775e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011329277452016946
2026-09-11 15:39:20-04:00,2026-09-11 15:39:19.963321787-04:00,0.036678213,1,2026-09-11 19:40:20.556295632+00:00,2026-09-11,15:00,-0.0002693091607959275,0.0004857367778331148,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:39:55-04:00,2026-09-11 15:39:54.954896374-04:00,0.045103626,1,2026-09-11 19:40:55.109267048+00:00,2026-09-11,15:00,4.8982690741716794e-05,-0.00045016054959087966,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001531700854507611
2026-09-11 15:40:00-04:00,2026-09-11 15:39:59.578321603-04:00,0.421678397,1,2026-09-11 19:41:00.690073622+00:00,2026-09-11,15:00,0.00016593073313719842,-0.00020030632324561328,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.912731097446355e-05
2026-09-11 15:40:40-04:00,2026-09-11 15:40:39.350442648-04:00,0.649557352,1,2026-09-11 19:41:40.355546194+00:00,2026-09-11,15:00,0.0036754579785900354,3.967728611753493e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011634111389680643
2026-09-11 15:40:55-04:00,2026-09-11 15:40:54.553430120-04:00,0.44656988,1,2026-09-11 19:41:55.874954327+00:00,2026-09-11,15:00,-0.007897391818533661,-0.00011203985376090833,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001981265875350412
2026-09-11 15:41:40-04:00,2026-09-11 15:41:39.921938074-04:00,0.078061926,1,2026-09-11 19:42:40.043824027+00:00,2026-09-11,15:00,-2.7542223759224882e-05,-0.0003446522713928616,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002784371122270731
2026-09-11 15:41:50-04:00,2026-09-11 15:41:49.980223236-04:00,0.019776764,1,2026-09-11 19:42:50.270331755+00:00,2026-09-11,15:00,0.0041816923915238835,0.0001687992810097113,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00014850571910228887
2026-09-11 15:41:55-04:00,2026-09-11 15:41:54.511295848-04:00,0.488704152,1,2026-09-11 19:42:55.878117469+00:00,2026-09-11,15:00,-0.0037755245653863234,-0.00029531539793503105,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0012056454736275762
2026-09-11 15:42:45-04:00,2026-09-11 15:42:44.647974932-04:00,0.352025068,1,2026-09-11 19:43:45.018354136+00:00,2026-09-11,15:00,0.0028614098334567295,0.0002325262406206287,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:43:00-04:00,2026-09-11 15:42:59.887886751-04:00,0.112113249,1,2026-09-11 19:44:00.995640731+00:00,2026-09-11,15:00,0.003525646931642923,0.0002627272236203676,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025810673805929047
2026-09-11 15:44:00-04:00,2026-09-11 15:43:59.235645786-04:00,0.764354214,1,2026-09-11 19:45:00.854419040+00:00,2026-09-11,15:00,0.00041620506668471613,3.967728611753493e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016409852464912566
2026-09-11 15:44:25-04:00,2026-09-11 15:44:24.804644405-04:00,0.195355595,1,2026-09-11 19:45:25.611924199+00:00,2026-09-11,15:00,0.0,3.967728611753493e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001716628314397495
2026-09-11 15:44:35-04:00,2026-09-11 15:44:34.394332789-04:00,0.605667211,1,2026-09-11 19:45:35.390237414+00:00,2026-09-11,15:00,-0.0037440850773209355,-0.00010099270672245039,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017243708724137682
2026-09-11 15:45:35-04:00,2026-09-11 15:45:34.473594586-04:00,0.526405414,1,2026-09-11 19:46:35.670465709+00:00,2026-09-11,15:00,0.0036719481520921526,-0.00029157796400290095,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011360223944356525
2026-09-11 15:46:10-04:00,2026-09-11 15:46:09.215386340-04:00,0.78461366,1,2026-09-11 19:47:10.890245172+00:00,2026-09-11,15:00,0.0002012428269129174,-0.00021554455501495166,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0030065963936593853
2026-09-11 15:46:15-04:00,2026-09-11 15:46:14.341817546-04:00,0.658182454,1,2026-09-11 19:47:15.138994499+00:00,2026-09-11,15:00,-0.00365286222184269,7.136686155689699e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001698146187562897
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.337459041-04:00,0.662540959,1,2026-09-11 19:47:20.106182908+00:00,2026-09-11,15:00,-0.004247953729605736,-0.0001853245418338574,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001932981416377128
2026-09-11 15:46:25-04:00,2026-09-11 15:46:24.772445863-04:00,0.227554137,1,2026-09-11 19:47:25.785301022+00:00,2026-09-11,15:00,6.120662745523475e-06,0.00035163883016665713,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:46:30-04:00,2026-09-11 15:46:29.470226433-04:00,0.529773567,1,2026-09-11 19:47:30.516412469+00:00,2026-09-11,15:00,6.120662745523475e-06,0.00010313148146169011,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011598612430404889
