decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:02:15-04:00,2026-09-11 13:02:14.886358099-04:00,0.113641901,1,2026-09-11 17:02:20.371018416+00:00,2026-09-11,13:00,-4.564125969885868e-05,-2.408313933475232e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5126159681659406e-06
2026-09-11 13:02:20-04:00,2026-09-11 13:02:19.983928268-04:00,0.016071732,1,2026-09-11 17:02:25.083848729+00:00,2026-09-11,13:00,-0.0002966817289697943,-2.8103490496395424e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0272081907194174e-05
2026-09-11 13:02:25-04:00,2026-09-11 13:02:24.981487427-04:00,0.018512573,1,2026-09-11 17:02:30.033604716+00:00,2026-09-11,13:00,6.84884596946489e-05,8.429961069082907e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012136176676044033
2026-09-11 13:02:30-04:00,2026-09-11 13:02:29.912068387-04:00,0.087931613,1,2026-09-11 17:02:35.312013990+00:00,2026-09-11,13:00,2.2827923115587012e-05,-6.119908339048155e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.475645463304664e-05
2026-09-11 13:02:35-04:00,2026-09-11 13:02:34.903489687-04:00,0.096510313,1,2026-09-11 17:02:40.032329508+00:00,2026-09-11,13:00,0.00015979181409364607,-2.6960122785327363e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295857668279603e-05
2026-09-11 13:02:40-04:00,2026-09-11 13:02:39.973419281-04:00,0.026580719,1,2026-09-11 17:02:45.186404146+00:00,2026-09-11,13:00,0.000114118774820815,-7.179675763075048e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011834375177730431
2026-09-11 13:02:45-04:00,2026-09-11 13:02:44.011769182-04:00,0.988230818,1,2026-09-11 17:02:50.112519575+00:00,2026-09-11,13:00,0.00011410575321213479,-6.495990726615982e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.65399051676106e-05
2026-09-11 13:02:50-04:00,2026-09-11 13:02:49.433791213-04:00,0.566208787,1,2026-09-11 17:02:55.067160480+00:00,2026-09-11,13:00,-2.281802624071183e-05,-7.682816660159323e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010742827508609343
2026-09-11 13:02:55-04:00,2026-09-11 13:02:54.917862723-04:00,0.082137277,1,2026-09-11 17:03:00.034968679+00:00,2026-09-11,13:00,-0.000159729828404509,-3.6856669034960056e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.116766252502892e-05
2026-09-11 13:03:00-04:00,2026-09-11 13:02:59.727809114-04:00,0.272190886,1,2026-09-11 17:03:05.191854473+00:00,2026-09-11,13:00,0.00022822713164138975,6.977620173576112e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.50859892064097e-05
2026-09-11 13:03:05-04:00,2026-09-11 13:03:04.822998846-04:00,0.177001154,1,2026-09-11 17:03:10.523136675+00:00,2026-09-11,13:00,-6.845407872213549e-05,-9.738953029995949e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001401187473827154
2026-09-11 13:03:10-04:00,2026-09-11 13:03:09.806454212-04:00,0.193545788,1,2026-09-11 17:03:15.051481315+00:00,2026-09-11,13:00,2.2819588334499485e-05,6.9535411631166575e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.381473035143117e-06
2026-09-11 13:03:15-04:00,2026-09-11 13:03:14.950467817-04:00,0.049532183,1,2026-09-11 17:03:20.335046476+00:00,2026-09-11,13:00,0.0,-2.131472657649458e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2954597742676186e-05
2026-09-11 13:03:20-04:00,2026-09-11 13:03:19.961491694-04:00,0.038508306,1,2026-09-11 17:03:25.001435766+00:00,2026-09-11,13:00,-0.0001597334732903466,-2.5923737249608363e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:03:25-04:00,2026-09-11 13:03:24.922511411-04:00,0.077488589,1,2026-09-11 17:03:30.045688006+00:00,2026-09-11,13:00,-2.282271316411677e-05,3.208468019786679e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.419438592843792e-05
2026-09-11 13:03:30-04:00,2026-09-11 13:03:29.570578530-04:00,0.42942147,1,2026-09-11 17:03:35.389490461+00:00,2026-09-11,13:00,2.2823234052227193e-05,-2.1860666640250513e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.11654250352402e-05
2026-09-11 13:03:35-04:00,2026-09-11 13:03:34.709149439-04:00,0.290850561,1,2026-09-11 17:03:40.018587919+00:00,2026-09-11,13:00,4.5645426328455585e-05,-3.890054081690869e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295633817141451e-05
2026-09-11 13:03:40-04:00,2026-09-11 13:03:39.682709773-04:00,0.317290227,1,2026-09-11 17:03:45.013986064+00:00,2026-09-11,13:00,-2.2821150642560184e-05,-6.376120621406529e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.474675397432569e-05
2026-09-11 13:03:45-04:00,2026-09-11 13:03:44.805142737-04:00,0.194857263,1,2026-09-11 17:03:50.059520034+00:00,2026-09-11,13:00,4.564334291856653e-05,-1.5699775655624602e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.116617096721422e-05
2026-09-11 13:03:50-04:00,2026-09-11 13:03:49.813521903-04:00,0.186478097,1,2026-09-11 17:03:55.002450+00:00,2026-09-11,13:00,9.128251939749532e-05,-4.7485905525693576e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.385042714074998e-05
2026-09-11 13:03:55-04:00,2026-09-11 13:03:54.972035365-04:00,0.027964635,1,2026-09-11 17:04:00.033397492+00:00,2026-09-11,13:00,-9.127210496284732e-05,-6.484162779798798e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.653244567678343e-05
2026-09-11 13:04:00-04:00,2026-09-11 13:03:59.976221761-04:00,0.023778239,1,2026-09-11 17:04:05.258249694+00:00,2026-09-11,13:00,6.846032724028284e-05,1.8714054513399292e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5116217097997845e-06
2026-09-11 13:04:05-04:00,2026-09-11 13:04:04.835508786-04:00,0.164491214,1,2026-09-11 17:04:10.012343827+00:00,2026-09-11,13:00,2.2818546914882276e-05,-3.9130883465848567e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.474302448411156e-05
2026-09-11 13:04:10-04:00,2026-09-11 13:04:09.939290154-04:00,0.060709846,1,2026-09-11 17:04:15.094247+00:00,2026-09-11,13:00,-6.845407872213549e-05,-3.0284278667731736e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295410057949301e-05
2026-09-11 13:04:15-04:00,2026-09-11 13:04:14.981998101-04:00,0.018001899,1,2026-09-11 17:04:20.017836208+00:00,2026-09-11,13:00,0.00011412398429633264,5.79894331521304e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.954947441439188e-05
2026-09-11 13:04:20-04:00,2026-09-11 13:04:19.982329775-04:00,0.017670225,1,2026-09-11 17:04:25.924970676+00:00,2026-09-11,13:00,0.0,-8.064768970154397e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.564606514880615e-05
2026-09-11 13:04:25-04:00,2026-09-11 13:04:24.968717742-04:00,0.031282258,1,2026-09-11 17:04:30.043446945+00:00,2026-09-11,13:00,9.129085265668913e-05,-1.7680909285203505e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:04:30-04:00,2026-09-11 13:04:29.476796765-04:00,0.523203235,1,2026-09-11 17:04:35.051143895+00:00,2026-09-11,13:00,-6.846188954823251e-05,-5.954185008703471e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.56420862090043e-05
2026-09-11 13:04:35-04:00,2026-09-11 13:04:34.619622336-04:00,0.380377664,1,2026-09-11 17:04:40.009228065+00:00,2026-09-11,13:00,6.84665768995174e-05,2.529514252100656e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.377744225831849e-06
2026-09-11 13:04:40-04:00,2026-09-11 13:04:39.369191326-04:00,0.630808674,1,2026-09-11 17:04:45.747380391+00:00,2026-09-11,13:00,-0.0002053856686444755,-5.699642616281365e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.474600800816606e-05
2026-09-11 13:04:45-04:00,2026-09-11 13:04:44.871444759-04:00,0.128555241,1,2026-09-11 17:04:50.579694497+00:00,2026-09-11,13:00,4.565063568495731e-05,5.831128175846409e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.5988281862342094e-05
2026-09-11 13:04:50-04:00,2026-09-11 13:04:49.947927214-04:00,0.052072786,1,2026-09-11 17:04:55.005026690+00:00,2026-09-11,13:00,4.5648551799670756e-05,-5.000561002254301e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.38539086336017e-05
2026-09-11 13:04:55-04:00,2026-09-11 13:04:54.738797979-04:00,0.261202021,1,2026-09-11 17:05:00.042481557+00:00,2026-09-11,13:00,-6.846970215668158e-05,-4.615050370966503e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.385291380786066e-05
2026-09-11 13:05:00-04:00,2026-09-11 13:04:59.709207602-04:00,0.290792398,1,2026-09-11 17:05:05.079921234+00:00,2026-09-11,13:00,0.00015977357801522096,5.292272920971924e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.374014565643764e-06
2026-09-11 13:05:05-04:00,2026-09-11 13:05:04.976484422-04:00,0.023515578,1,2026-09-11 17:05:10.030684970+00:00,2026-09-11,13:00,2.282115064233814e-05,-9.999970861458644e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011833504605806438
2026-09-11 13:05:10-04:00,2026-09-11 13:05:09.991994990-04:00,0.00800501,1,2026-09-11 17:05:15.022020837+00:00,2026-09-11,13:00,-4.564125969885868e-05,-2.9143835590976066e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2955343572623426e-05
2026-09-11 13:05:15-04:00,2026-09-11 13:05:14.463661570-04:00,0.53633843,1,2026-09-11 17:05:20.023636862+00:00,2026-09-11,13:00,2.2821150642560184e-05,-1.5767154046600498e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.11664195885565e-05
2026-09-11 13:05:20-04:00,2026-09-11 13:05:19.787796129-04:00,0.212203871,1,2026-09-11 17:05:25.017446218+00:00,2026-09-11,13:00,6.846188954812149e-05,-3.055301854213223e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295534357272943e-05
2026-09-11 13:05:25-04:00,2026-09-11 13:05:24.985586792-04:00,0.014413208,1,2026-09-11 17:05:30.061936257+00:00,2026-09-11,13:00,0.00015973347329012455,-4.623330013053664e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.47437703140588e-05
2026-09-11 13:05:30-04:00,2026-09-11 13:05:29.988694472-04:00,0.011305528,1,2026-09-11 17:05:35.610383292+00:00,2026-09-11,13:00,9.126169290452069e-05,-6.653771704374719e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011831590046827555
2026-09-11 13:05:35-04:00,2026-09-11 13:05:34.829444254-04:00,0.170555746,1,2026-09-11 17:05:40.063087295+00:00,2026-09-11,13:00,-0.00013688004745193716,-5.700842194881613e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.56281656384975e-05
2026-09-11 13:05:40-04:00,2026-09-11 13:05:39.625874011-04:00,0.374125989,1,2026-09-11 17:05:45.554589610+00:00,2026-09-11,13:00,-6.845251677078945e-05,5.813477000009064e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.50661081218007e-05
2026-09-11 13:05:45-04:00,2026-09-11 13:05:44.876470722-04:00,0.123529278,1,2026-09-11 17:05:50.098703089+00:00,2026-09-11,13:00,2.281802624071183e-05,-3.0132696092196446e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.116791107826501e-05
2026-09-11 13:05:50-04:00,2026-09-11 13:05:49.548420310-04:00,0.45157969,1,2026-09-11 17:05:55.084985845+00:00,2026-09-11,13:00,4.5635011180600316e-05,-2.3421675859361012e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295385201491472e-05
2026-09-11 13:05:55-04:00,2026-09-11 13:05:54.999200302-04:00,0.000799698,1,2026-09-11 17:06:00.198544723+00:00,2026-09-11,13:00,-0.00011408232180332156,-4.1658094371129346e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.384644965338545e-05
2026-09-11 13:06:00-04:00,2026-09-11 13:05:59.859042611-04:00,0.140957389,1,2026-09-11 17:06:05.016259548+00:00,2026-09-11,13:00,-9.127835333855305e-05,3.3452782658767234e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.329333744533049e-05
2026-09-11 13:06:05-04:00,2026-09-11 13:06:04.969219870-04:00,0.03078013,1,2026-09-11 17:06:10.585335316+00:00,2026-09-11,13:00,9.128668583691102e-05,1.9124034243378195e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5146046211106238e-06
2026-09-11 13:06:10-04:00,2026-09-11 13:06:09.958376642-04:00,0.041623358,1,2026-09-11 17:06:15.105165928+00:00,2026-09-11,13:00,9.127835333844203e-05,-5.957259958389629e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.564009701142213e-05
2026-09-11 13:06:25-04:00,2026-09-11 13:06:24.696217201-04:00,0.303782799,1,2026-09-11 17:06:30.044436011+00:00,2026-09-11,13:00,-6.845095489071973e-05,3.5477448734854606e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.417524994782251e-05
2026-09-11 13:06:30-04:00,2026-09-11 13:06:29.955677393-04:00,0.044322607,1,2026-09-11 17:06:35.011053822+00:00,2026-09-11,13:00,0.0,1.4015416085579112e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.382964320639074e-06
2026-09-11 13:06:35-04:00,2026-09-11 13:06:34.972634638-04:00,0.027365362,1,2026-09-11 17:06:40.125951763+00:00,2026-09-11,13:00,9.127418765975115e-05,-2.0659486147087708e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:06:40-04:00,2026-09-11 13:06:39.851738881-04:00,0.148261119,1,2026-09-11 17:06:45.213469855+00:00,2026-09-11,13:00,0.0,-4.226827435170834e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.563413050816259e-05
2026-09-11 13:06:45-04:00,2026-09-11 13:06:44.991566919-04:00,0.008433081,1,2026-09-11 17:06:50.163834928+00:00,2026-09-11,13:00,0.00013689878616429674,-3.164926223143964e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:06:55-04:00,2026-09-11 13:06:54.367466067-04:00,0.632533933,1,2026-09-11 17:07:00.096854936+00:00,2026-09-11,13:00,-4.5616275887283564e-05,-0.00011070445603180291,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015096933900954172
2026-09-11 13:07:00-04:00,2026-09-11 13:06:59.778136408-04:00,0.221863592,1,2026-09-11 17:07:05.027724371+00:00,2026-09-11,13:00,4.561835682692639e-05,-4.296647309173088e-07,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0284008925933944e-05
2026-09-11 13:07:05-04:00,2026-09-11 13:07:04.899856222-04:00,0.100143778,1,2026-09-11 17:07:10.133739222+00:00,2026-09-11,13:00,0.0,-3.661650605140056e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.383849903353025e-05
2026-09-11 13:07:10-04:00,2026-09-11 13:07:09.881777895-04:00,0.118222105,1,2026-09-11 17:07:15.049815456+00:00,2026-09-11,13:00,0.0003193066484206142,-3.054347074028994e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2949131441990766e-05
2026-09-11 13:07:15-04:00,2026-09-11 13:07:14.782892170-04:00,0.21710783,1,2026-09-11 17:07:20.010277085+00:00,2026-09-11,13:00,-0.0001596023621150966,-0.00015592561040350932,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001944945189478362
2026-09-11 13:07:20-04:00,2026-09-11 13:07:19.875830350-04:00,0.12416965,1,2026-09-11 17:07:25.009614519+00:00,2026-09-11,13:00,0.0,4.51603361688331e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.324714448767954e-05
2026-09-11 13:07:25-04:00,2026-09-11 13:07:24.974559607-04:00,0.025440393,1,2026-09-11 17:07:30.523930498+00:00,2026-09-11,13:00,-0.00015962419902837421,-3.130277638375021e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:07:30-04:00,2026-09-11 13:07:29.472519734-04:00,0.527480266,1,2026-09-11 17:07:35.202628137+00:00,2026-09-11,13:00,-9.12242291553067e-05,-1.831269570019312e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2369940424239109e-05
