decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:59:20-04:00,2026-09-11 14:59:19.246415086-04:00,0.753584914,1,2026-09-11 18:59:50.445640721+00:00,2026-09-11,14:00,0.001462904911180729,-0.004602736258185642,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001698465130772828
2026-09-11 14:59:30-04:00,2026-09-11 14:59:29.206635670-04:00,0.79336433,1,2026-09-11 19:00:00.211360013+00:00,2026-09-11,14:00,-0.000597104045379826,-0.004602736258185642,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001698465130772828
2026-09-11 14:59:45-04:00,2026-09-11 14:59:44.787002248-04:00,0.212997752,1,2026-09-11 19:00:15.000634112+00:00,2026-09-11,14:00,0.0006568928965990928,-3.002057871386962e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020805151972319252
2026-09-11 14:59:50-04:00,2026-09-11 14:59:49.875290696-04:00,0.124709304,1,2026-09-11 19:00:20.424861265+00:00,2026-09-11,14:00,0.0016420361247948545,-5.430047566081323e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.996748258-04:00,0.003251742,1,2026-09-11 19:00:30.038772890+00:00,2026-09-11,15:00,0.0016420361247948545,1.699002719822155e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 15:00:15-04:00,2026-09-11 15:00:14.284133808-04:00,0.715866192,1,2026-09-11 19:00:45.219049327+00:00,2026-09-11,15:00,0.0002685444888703703,6.252526673031843e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001740445589651035
2026-09-11 15:00:20-04:00,2026-09-11 15:00:19.915636371-04:00,0.084363629,1,2026-09-11 19:00:50.089436266+00:00,2026-09-11,15:00,0.0005670626156508707,-9.272617804177854e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.1181942959971153e-05
2026-09-11 15:00:25-04:00,2026-09-11 15:00:24.923123629-04:00,0.076876371,1,2026-09-11 19:00:55.773444976+00:00,2026-09-11,15:00,0.002508960573476715,0.0042424186855821965,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003099445911516824
2026-09-11 15:00:30-04:00,2026-09-11 15:00:29.985384769-04:00,0.014615231,1,2026-09-11 19:01:00.586793754+00:00,2026-09-11,15:00,0.0014325792395393222,-5.307398973424367e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.1181942959971153e-05
2026-09-11 15:00:45-04:00,2026-09-11 15:00:44.516344947-04:00,0.483655053,1,2026-09-11 19:01:15.025749155+00:00,2026-09-11,15:00,0.00038780502356661195,-0.0003092381752755437,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.7082726254988135e-05
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.258677050-04:00,0.74132295,1,2026-09-11 19:01:20.374386723+00:00,2026-09-11,15:00,-5.965519298445354e-05,-0.00020669861785736532,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013571904427135386
2026-09-11 15:00:55-04:00,2026-09-11 15:00:54.971902146-04:00,0.028097854,1,2026-09-11 19:01:25.409068597+00:00,2026-09-11,15:00,0.000775309378261424,-0.0001660057212328697,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000581863749918456
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.997102437-04:00,0.002897563,1,2026-09-11 19:01:45.264918723+00:00,2026-09-11,15:00,-8.94881279083215e-05,-2.655937843744791e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.345929599827597e-05
2026-09-11 15:01:20-04:00,2026-09-11 15:01:19.894467411-04:00,0.105532589,1,2026-09-11 19:01:50.281696585+00:00,2026-09-11,15:00,-0.00011931750387783602,-6.007398944412923e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014435777194444257
2026-09-11 15:01:50-04:00,2026-09-11 15:01:49.146052860-04:00,0.85394714,1,2026-09-11 19:02:20.770634202+00:00,2026-09-11,15:00,-5.966409116664462e-05,-0.0001800371929568894,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015708390906498537
2026-09-11 15:02:20-04:00,2026-09-11 15:02:19.770831479-04:00,0.229168521,1,2026-09-11 19:02:50.963340297+00:00,2026-09-11,15:00,0.001252908537676678,-0.00017802286624339666,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010618429449551706
2026-09-11 15:02:25-04:00,2026-09-11 15:02:24.271573503-04:00,0.728426497,1,2026-09-11 19:02:55.140621127+00:00,2026-09-11,15:00,0.0009545969810871302,-3.051876022794854e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.800246522665507e-05
2026-09-11 15:02:30-04:00,2026-09-11 15:02:29.806267643-04:00,0.193732357,1,2026-09-11 19:03:00.674492228+00:00,2026-09-11,15:00,-0.0009238012933220352,-1.3215822829034327e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00040292385218901165
2026-09-11 15:02:40-04:00,2026-09-11 15:02:39.934029095-04:00,0.065970905,1,2026-09-11 19:03:10.533120352+00:00,2026-09-11,15:00,-0.00032805463600837914,-3.1014398904762736e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.347525213952292e-06
2026-09-11 15:02:50-04:00,2026-09-11 15:02:49.983398093-04:00,0.016601907,1,2026-09-11 19:03:20.268600029+00:00,2026-09-11,15:00,-0.0002385638456493533,-3.0128667821567286e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.379448521627554e-05
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.528285437-04:00,0.471714563,1,2026-09-11 19:03:25.706703464+00:00,2026-09-11,15:00,-0.0012215468954831499,2.684866800092731e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00041555582885983533
2026-09-11 15:03:00-04:00,2026-09-11 15:02:59.342195956-04:00,0.657804044,1,2026-09-11 19:03:30.031475040+00:00,2026-09-11,15:00,-0.0010739216037229937,3.747404192888881e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005638337459132965
2026-09-11 15:03:10-04:00,2026-09-11 15:03:09.542485876-04:00,0.457514124,1,2026-09-11 19:03:40.403768150+00:00,2026-09-11,15:00,0.0013423619604451265,-0.00021003884441538924,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022068575243195307
2026-09-11 15:03:35-04:00,2026-09-11 15:03:34.858840016-04:00,0.141159984,1,2026-09-11 19:04:05.751275143+00:00,2026-09-11,15:00,0.0,0.004022074156315757,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00043707297878080575
2026-09-11 15:04:00-04:00,2026-09-11 15:03:59.712991505-04:00,0.287008495,1,2026-09-11 19:04:30.373536203+00:00,2026-09-11,15:00,0.00011927125264632465,3.546820130532476e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00014837072807673615
2026-09-11 15:04:05-04:00,2026-09-11 15:04:04.651690867-04:00,0.348309133,1,2026-09-11 19:04:35.282733639+00:00,2026-09-11,15:00,0.0010736333542096244,-0.0001256052081831195,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003523225458161794
2026-09-11 15:04:25-04:00,2026-09-11 15:04:24.415116400-04:00,0.5848836,1,2026-09-11 19:04:55.164797428+00:00,2026-09-11,15:00,-0.0009242695289205516,0.0029415633398564645,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001443456330286057
2026-09-11 15:04:35-04:00,2026-09-11 15:04:34.987676796-04:00,0.012323204,1,2026-09-11 19:05:05.143692842+00:00,2026-09-11,15:00,0.002474509570091099,0.002987282413932833,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.1031535521264895e-05
2026-09-11 15:04:45-04:00,2026-09-11 15:04:44.936491641-04:00,0.063508359,1,2026-09-11 19:05:15.928794823+00:00,2026-09-11,15:00,0.0016415460379048952,0.0037063794311479386,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005767641565892726
2026-09-11 15:04:50-04:00,2026-09-11 15:04:49.677333082-04:00,0.322666918,1,2026-09-11 19:05:20.367218517+00:00,2026-09-11,15:00,0.0015788376180405628,5.0765071182869365e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000249927861778982
2026-09-11 15:05:05-04:00,2026-09-11 15:05:04.684068316-04:00,0.315931684,1,2026-09-11 19:05:35.686548994+00:00,2026-09-11,15:00,-0.0020553453873879413,-0.0002929213757024479,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002499058691777502
2026-09-11 15:05:35-04:00,2026-09-11 15:05:34.587923671-04:00,0.412076329,1,2026-09-11 19:06:05.274745677+00:00,2026-09-11,15:00,0.0018780742286479413,-4.666332211790736e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00044928696267177066
2026-09-11 15:06:30-04:00,2026-09-11 15:06:29.945524248-04:00,0.054475752,1,2026-09-11 19:07:00.177490752+00:00,2026-09-11,15:00,0.0005374257307497743,0.003999547316467136,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007420817815351035
2026-09-11 15:06:45-04:00,2026-09-11 15:06:44.560070956-04:00,0.439929044,1,2026-09-11 19:07:15.981859322+00:00,2026-09-11,15:00,-0.00044746733488465473,-2.9528811426879185e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002715599450259383
2026-09-11 15:07:05-04:00,2026-09-11 15:07:04.002774269-04:00,0.997225731,1,2026-09-11 19:07:35.358262028+00:00,2026-09-11,15:00,-0.0008057777247225673,-0.0028191652164877225,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003860872013696537
2026-09-11 15:08:00-04:00,2026-09-11 15:07:59.933611512-04:00,0.066388488,1,2026-09-11 19:08:30.191563251+00:00,2026-09-11,15:00,-0.0011943150603128672,-1.6414401740912952e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00033532540726778073
2026-09-11 15:08:05-04:00,2026-09-11 15:08:04.155460815-04:00,0.844539185,1,2026-09-11 19:08:35.712597026+00:00,2026-09-11,15:00,0.0027170667622118394,-3.0516100028732493e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002971504197998204
2026-09-11 15:08:10-04:00,2026-09-11 15:08:09.573938821-04:00,0.426061179,1,2026-09-11 19:08:40.966838097+00:00,2026-09-11,15:00,-5.973002030812413e-05,-0.00011325553527540431,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010616985197875635
2026-09-11 15:08:15-04:00,2026-09-11 15:08:14.580143491-04:00,0.419856509,1,2026-09-11 19:08:45.256965422+00:00,2026-09-11,15:00,0.002956636005256197,-3.0515389837213565e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00034810360059559734
2026-09-11 15:08:25-04:00,2026-09-11 15:08:24.652555323-04:00,0.347444677,1,2026-09-11 19:08:55.001791186+00:00,2026-09-11,15:00,-0.003007474019593226,-9.110740628853243e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010401366278689245
2026-09-11 15:08:45-04:00,2026-09-11 15:08:44.582030497-04:00,0.417969503,1,2026-09-11 19:09:15.596472166+00:00,2026-09-11,15:00,-0.003010073314656969,0.002886046260295178,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007728773320949975
2026-09-11 15:09:30-04:00,2026-09-11 15:09:29.727530579-04:00,0.272469421,1,2026-09-11 19:10:00.128584911+00:00,2026-09-11,15:00,0.0024797585969944524,1.9649823311423365e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015415635984811888
2026-09-11 15:09:50-04:00,2026-09-11 15:09:49.361878840-04:00,0.63812116,1,2026-09-11 19:10:20.624032093+00:00,2026-09-11,15:00,-0.0008065720687079336,-3.0018921105150198e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014401028525115572
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.894982307-04:00,0.105017693,1,2026-09-11 19:10:30.024398979+00:00,2026-09-11,15:00,-0.0001793829227458854,0.0043483734205711395,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004120397132583184
2026-09-11 15:10:10-04:00,2026-09-11 15:10:09.736212327-04:00,0.263787673,1,2026-09-11 19:10:40.425214591+00:00,2026-09-11,15:00,0.002629534452877502,-3.1505395987107854e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.237576524739262e-05
2026-09-11 15:10:20-04:00,2026-09-11 15:10:19.874037108-04:00,0.125962892,1,2026-09-11 19:10:50.430959646+00:00,2026-09-11,15:00,0.0030175375698364704,-9.481627300609013e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001698830321230465
2026-09-11 15:10:35-04:00,2026-09-11 15:10:34.887528381-04:00,0.112471619,1,2026-09-11 19:11:05.346084869+00:00,2026-09-11,15:00,-0.0034273111998568417,0.002958095521524102,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009389056809949613
2026-09-11 15:12:25-04:00,2026-09-11 15:12:24.762539549-04:00,0.237460451,1,2026-09-11 19:12:55.000585261+00:00,2026-09-11,15:00,0.0008665511265164572,-4.8753776262888874e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.1349441982782535e-05
2026-09-11 15:12:45-04:00,2026-09-11 15:12:44.618489321-04:00,0.381510679,1,2026-09-11 19:13:15.001373156+00:00,2026-09-11,15:00,0.0005975143403440519,-0.00015993012208232065,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.2430020198903936e-05
2026-09-11 15:13:20-04:00,2026-09-11 15:13:19.964130454-04:00,0.035869546,1,2026-09-11 19:13:50.022579978+00:00,2026-09-11,15:00,-0.001164422416624511,-6.718906067020001e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 15:13:50-04:00,2026-09-11 15:13:49.437156792-04:00,0.562843208,1,2026-09-11 19:14:20.398760934+00:00,2026-09-11,15:00,0.0006875317609782439,0.004191318214620745,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006283659091513792
2026-09-11 15:14:30-04:00,2026-09-11 15:14:29.173182439-04:00,0.826817561,1,2026-09-11 19:15:00.179840003+00:00,2026-09-11,15:00,0.0,0.002761710196737556,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008877762276488526
2026-09-11 15:14:40-04:00,2026-09-11 15:14:39.872924907-04:00,0.127075093,1,2026-09-11 19:15:10.093268900+00:00,2026-09-11,15:00,-0.003039785426910968,0.0027574726598210923,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008877762276488526
2026-09-11 15:14:45-04:00,2026-09-11 15:14:44.901686707-04:00,0.098313293,1,2026-09-11 19:15:15.010495253+00:00,2026-09-11,15:00,-0.0007467590656550227,-8.141059918812175e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.342432363630896e-05
2026-09-11 15:14:50-04:00,2026-09-11 15:14:49.758763190-04:00,0.24123681,1,2026-09-11 19:15:20.437201676+00:00,2026-09-11,15:00,-0.0030670279605753414,7.573193671521937e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012445764281162443
2026-09-11 15:14:55-04:00,2026-09-11 15:14:54.899231223-04:00,0.100768777,1,2026-09-11 19:15:25.525011194+00:00,2026-09-11,15:00,2.9869470414167765e-05,-1.3222498556144491e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.342508492702888e-05
2026-09-11 15:15:15-04:00,2026-09-11 15:15:14.458691599-04:00,0.541308401,1,2026-09-11 19:15:45.342512029+00:00,2026-09-11,15:00,-0.0028311727015345456,0.002815185662603729,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008622318814114833
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.904040891-04:00,0.095959109,1,2026-09-11 19:15:50.352672893+00:00,2026-09-11,15:00,-0.0006571087216247218,-8.064378882369393e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001427243224229784
2026-09-11 15:15:25-04:00,2026-09-11 15:15:24.627285296-04:00,0.372714704,1,2026-09-11 19:15:55.238929770+00:00,2026-09-11,15:00,0.0008669137869186105,0.004181120371713033,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00046293655797477554
2026-09-11 15:15:50-04:00,2026-09-11 15:15:49.570772821-04:00,0.429227179,1,2026-09-11 19:16:20.237287816+00:00,2026-09-11,15:00,2.220446049250313e-16,0.004128140752915218,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00039921957310490677
2026-09-11 15:15:55-04:00,2026-09-11 15:15:54.634502258-04:00,0.365497742,1,2026-09-11 19:16:25.325028364+00:00,2026-09-11,15:00,-0.004168775868743091,-0.00012686049489433354,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015516028147246187
