decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.610882370-04:00,0.38911763,1,2026-09-11 16:35:55.142179113+00:00,2026-09-11,12:00,0.00019112442816804354,-0.0001784342246169548,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004782801190641474
2026-09-11 12:31:15-04:00,2026-09-11 12:31:14.900711729-04:00,0.099288271,1,2026-09-11 16:36:15.207397791+00:00,2026-09-11,12:00,0.0049655708094711315,-0.0007489094612796254,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00041577326338720954
2026-09-11 12:31:20-04:00,2026-09-11 12:31:19.836236957-04:00,0.163763043,1,2026-09-11 16:36:20.932649969+00:00,2026-09-11,12:00,0.0014711392576121085,-0.0012777683402303694,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00016655372651869558
2026-09-11 12:31:45-04:00,2026-09-11 12:31:44.796306466-04:00,0.203693534,1,2026-09-11 16:36:45.866778673+00:00,2026-09-11,12:00,0.0014433337939718793,-0.0008910088985564751,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001720774291581821
2026-09-11 12:31:55-04:00,2026-09-11 12:31:54.391532453-04:00,0.608467547,1,2026-09-11 16:36:55.015367572+00:00,2026-09-11,12:00,0.00397307310577788,-0.000573501789264181,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00042043628822444745
2026-09-11 12:32:00-04:00,2026-09-11 12:31:59.796004551-04:00,0.203995449,1,2026-09-11 16:37:00.570706720+00:00,2026-09-11,12:00,0.004595695888840234,-0.00024463062637954173,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.9483253999980678e-05
2026-09-11 12:32:15-04:00,2026-09-11 12:32:14.875419628-04:00,0.124580372,1,2026-09-11 16:37:15.000124211+00:00,2026-09-11,12:00,0.001100944591956532,-0.0007832837878928264,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004994638432431542
2026-09-11 12:32:40-04:00,2026-09-11 12:32:39.075450201-04:00,0.924549799,1,2026-09-11 16:37:40.093712652+00:00,2026-09-11,12:00,0.000597964455020028,-0.0003610388116852238,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.9483253999980678e-05
2026-09-11 12:32:45-04:00,2026-09-11 12:32:44.941227443-04:00,0.058772557,1,2026-09-11 16:37:45.145095987+00:00,2026-09-11,12:00,0.00502721662957617,-0.0006834424138512909,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00041214682362691673
2026-09-11 12:33:00-04:00,2026-09-11 12:32:59.570196321-04:00,0.429803679,1,2026-09-11 16:38:00.127430315+00:00,2026-09-11,12:00,-0.003181700920113384,-0.0014002683044065218,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007139644311284475
2026-09-11 12:33:40-04:00,2026-09-11 12:33:39.987950218-04:00,0.012049782,1,2026-09-11 16:38:40.021683686+00:00,2026-09-11,12:00,0.005959117326831409,-0.0014539109963077846,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008746661687689374
2026-09-11 12:33:50-04:00,2026-09-11 12:33:49.868977765-04:00,0.131022235,1,2026-09-11 16:38:50.023255362+00:00,2026-09-11,12:00,0.0055814695211895415,-0.0016687925925953084,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008634363451827208
2026-09-11 12:34:25-04:00,2026-09-11 12:34:24.907987017-04:00,0.092012983,1,2026-09-11 16:39:25.516555201+00:00,2026-09-11,12:00,8.933302118108166e-05,-0.0006187352955758512,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005537798979192189
2026-09-11 12:34:30-04:00,2026-09-11 12:34:29.971338808-04:00,0.028661192,1,2026-09-11 16:39:30.070395179+00:00,2026-09-11,12:00,0.00592157152716144,-0.000639889802876455,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005402816023410261
2026-09-11 12:34:55-04:00,2026-09-11 12:34:54.896451367-04:00,0.103548633,1,2026-09-11 16:39:55.172287010+00:00,2026-09-11,12:00,0.005760439641682158,-0.0006781471331698031,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005537798979192189
2026-09-11 12:35:00-04:00,2026-09-11 12:34:59.331416310-04:00,0.66858369,1,2026-09-11 16:40:00.218217713+00:00,2026-09-11,12:00,0.010119274985521898,-0.00027364854205449784,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006346358704948961
2026-09-11 12:35:05-04:00,2026-09-11 12:35:04.854209192-04:00,0.145790808,1,2026-09-11 16:40:05.286362344+00:00,2026-09-11,12:00,0.005896103418022047,-0.0015485564009216476,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006372015954679503
2026-09-11 12:35:15-04:00,2026-09-11 12:35:14.806112084-04:00,0.193887916,1,2026-09-11 16:40:15.912886487+00:00,2026-09-11,12:00,-0.004137012450934452,-0.0015292910593384889,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000595275419123962
2026-09-11 12:35:45-04:00,2026-09-11 12:35:44.438144038-04:00,0.561855962,1,2026-09-11 16:40:45.131485912+00:00,2026-09-11,12:00,0.01020244710869056,-0.00073859402019919,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005537798979192189
2026-09-11 12:35:55-04:00,2026-09-11 12:35:54.402289304-04:00,0.597710696,1,2026-09-11 16:40:55.732179873+00:00,2026-09-11,12:00,0.01096293191393638,-0.0003675659371616346,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005192572660221009
2026-09-11 12:36:00-04:00,2026-09-11 12:35:59.821596997-04:00,0.178403003,1,2026-09-11 16:41:00.566897742+00:00,2026-09-11,12:00,0.006245839430389255,-0.0015721813825188677,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009039568351308656
2026-09-11 12:36:45-04:00,2026-09-11 12:36:44.361766032-04:00,0.638233968,1,2026-09-11 16:41:45.740156880+00:00,2026-09-11,12:00,0.001205133315956397,-0.0017949807223567678,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006249747256430226
2026-09-11 12:37:05-04:00,2026-09-11 12:37:04.204235820-04:00,0.79576418,1,2026-09-11 16:42:05.047879227+00:00,2026-09-11,12:00,0.005772832569372666,-0.0007229733253621452,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000627091212932322
2026-09-11 12:37:45-04:00,2026-09-11 12:37:44.546037125-04:00,0.453962875,1,2026-09-11 16:42:45.770422302+00:00,2026-09-11,12:00,-0.004119101220088295,-0.0018230920717667355,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009208297046036206
2026-09-11 12:38:10-04:00,2026-09-11 12:38:09.201506989-04:00,0.798493011,1,2026-09-11 16:43:10.959315886+00:00,2026-09-11,12:00,2.1336844768349295e-05,-0.001199425173068206,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001396629681830958
2026-09-11 12:38:40-04:00,2026-09-11 12:38:39.994869579-04:00,0.005130421,1,2026-09-11 16:43:40.027615485+00:00,2026-09-11,12:00,0.006430325870639297,-0.0009073310202947877,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005178852284960846
2026-09-11 12:39:10-04:00,2026-09-11 12:39:09.728082121-04:00,0.271917879,1,2026-09-11 16:44:10.050802146+00:00,2026-09-11,12:00,0.005280277367702091,-8.667737571987037e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009885502575806252
2026-09-11 12:39:30-04:00,2026-09-11 12:39:29.572569366-04:00,0.427430634,1,2026-09-11 16:44:30.028105624+00:00,2026-09-11,12:00,0.005726360665231134,-0.0004675478542265505,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005197674217215903
2026-09-11 12:39:40-04:00,2026-09-11 12:39:39.917360317-04:00,0.082639683,1,2026-09-11 16:44:40.193324645+00:00,2026-09-11,12:00,0.0,-9.463771574692967e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010021203698368049
2026-09-11 12:40:00-04:00,2026-09-11 12:39:59.991472002-04:00,0.008527998,1,2026-09-11 16:45:00.022796345+00:00,2026-09-11,12:00,0.0,-8.667737571987037e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009885502575806252
2026-09-11 12:40:05-04:00,2026-09-11 12:40:04.443954438-04:00,0.556045562,1,2026-09-11 16:45:05.046521339+00:00,2026-09-11,12:00,0.0,2.1648634829551483e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006377644789657752
2026-09-11 12:40:40-04:00,2026-09-11 12:40:39.835723284-04:00,0.164276716,1,2026-09-11 16:45:40.522655454+00:00,2026-09-11,12:00,0.0009148796018443317,-0.001067263869379373,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013559048197162263
2026-09-11 12:40:45-04:00,2026-09-11 12:40:44.994220753-04:00,0.005779247,1,2026-09-11 16:45:45.209767385+00:00,2026-09-11,12:00,-0.00973345815253357,-0.001126338682434546,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013629041095788632
2026-09-11 12:41:20-04:00,2026-09-11 12:41:19.479238652-04:00,0.520761348,1,2026-09-11 16:46:20.225971880+00:00,2026-09-11,12:00,-9.188417693262174e-06,-0.00013097184252131722,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009885502575806252
2026-09-11 12:41:45-04:00,2026-09-11 12:41:44.245823737-04:00,0.754176263,1,2026-09-11 16:46:45.069134878+00:00,2026-09-11,12:00,0.004006150114242546,9.230052306355842e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000604914095082342
2026-09-11 12:42:05-04:00,2026-09-11 12:42:04.997926954-04:00,0.002073046,1,2026-09-11 16:47:05.198947231+00:00,2026-09-11,12:00,-0.0007131406837617149,-0.001529203562156255,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014119470977586746
2026-09-11 12:42:50-04:00,2026-09-11 12:42:49.682092454-04:00,0.317907546,1,2026-09-11 16:47:50.351572297+00:00,2026-09-11,12:00,-0.005972471500591103,0.00017769434631204783,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006149992856769426
2026-09-11 12:42:55-04:00,2026-09-11 12:42:54.784109532-04:00,0.215890468,1,2026-09-11 16:47:55.946091517+00:00,2026-09-11,12:00,-0.006401268060720611,-0.000927047999799536,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001006485896359302
2026-09-11 12:43:10-04:00,2026-09-11 12:43:09.269612961-04:00,0.730387039,1,2026-09-11 16:48:10.608856385+00:00,2026-09-11,12:00,-0.0002499809465741354,-0.00038178571037961976,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004916124480598401
2026-09-11 12:43:20-04:00,2026-09-11 12:43:19.509239691-04:00,0.490760309,1,2026-09-11 16:48:20.083597513+00:00,2026-09-11,12:00,-0.0111765907434902,-0.0007806450153784907,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008926547792825712
2026-09-11 12:43:50-04:00,2026-09-11 12:43:49.738445747-04:00,0.261554253,1,2026-09-11 16:48:50.198837416+00:00,2026-09-11,12:00,-0.011639315291379071,-0.0009570487540981512,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005804729647785763
2026-09-11 12:44:50-04:00,2026-09-11 12:44:49.217742258-04:00,0.782257742,1,2026-09-11 16:49:50.561953625+00:00,2026-09-11,12:00,-0.0029280424382385206,-4.481717356439219e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000996639608815543
2026-09-11 12:45:10-04:00,2026-09-11 12:45:09.018932827-04:00,0.981067173,1,2026-09-11 16:50:10.104979330+00:00,2026-09-11,12:00,-0.0031393760451826624,0.00019790353212929395,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:45:50-04:00,2026-09-11 12:45:49.549197425-04:00,0.450802575,1,2026-09-11 16:50:50.258437786+00:00,2026-09-11,12:00,-0.005152518822995389,-0.0009430364249324308,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009396001544354889
2026-09-11 12:46:05-04:00,2026-09-11 12:46:04.679514898-04:00,0.320485102,1,2026-09-11 16:51:05.259632400+00:00,2026-09-11,12:00,-0.000991388467258103,-0.0005038695404555405,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00018569433093844356
2026-09-11 12:46:10-04:00,2026-09-11 12:46:09.832895242-04:00,0.167104758,1,2026-09-11 16:51:10.069224624+00:00,2026-09-11,12:00,0.005277353564214993,-0.0005493092395953763,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005550537796609658
2026-09-11 12:46:20-04:00,2026-09-11 12:46:19.460397318-04:00,0.539602682,1,2026-09-11 16:51:20.978194667+00:00,2026-09-11,12:00,-0.0012802607076350947,-0.0014858967220050907,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005029049888647754
2026-09-11 12:46:50-04:00,2026-09-11 12:46:49.696434268-04:00,0.303565732,1,2026-09-11 16:51:50.506434059+00:00,2026-09-11,12:00,0.004670778994052105,0.0002793090359543672,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011546649563734467
2026-09-11 12:48:00-04:00,2026-09-11 12:47:59.792715903-04:00,0.207284097,1,2026-09-11 16:53:00.003812009+00:00,2026-09-11,12:00,0.010744173435054183,-0.0006400926868013349,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.3470975565496756e-07
2026-09-11 12:48:55-04:00,2026-09-11 12:48:54.812719932-04:00,0.187280068,1,2026-09-11 16:53:55.063134616+00:00,2026-09-11,12:00,0.00189508537098515,-0.0009184138607366268,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001688835829730308
2026-09-11 12:49:15-04:00,2026-09-11 12:49:14.986360471-04:00,0.013639529,1,2026-09-11 16:54:15.208804362+00:00,2026-09-11,12:00,0.005592241150756294,-0.0004427891436750201,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.162146009667494e-05
2026-09-11 12:49:20-04:00,2026-09-11 12:49:19.812555679-04:00,0.187444321,1,2026-09-11 16:54:20.026055352+00:00,2026-09-11,12:00,0.0055953239738824045,-0.00044654779775658745,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,3.521402553412651e-05
2026-09-11 12:50:00-04:00,2026-09-11 12:49:59.519239581-04:00,0.480760419,1,2026-09-11 16:55:00.046171089+00:00,2026-09-11,12:00,0.000906349999075351,-0.0005000123832169977,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.341536593662572e-05
2026-09-11 12:50:10-04:00,2026-09-11 12:50:09.979339582-04:00,0.020660418,1,2026-09-11 16:55:10.003338129+00:00,2026-09-11,12:00,0.001230300544847518,-0.0004621565580271104,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,6.0697454591819935e-05
2026-09-11 12:52:40-04:00,2026-09-11 12:52:39.913809005-04:00,0.086190995,1,2026-09-11 16:57:40.808126307+00:00,2026-09-11,12:00,0.010571677637760013,-0.0003030942266337281,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-2.442328057554238e-05
2026-09-11 12:52:45-04:00,2026-09-11 12:52:44.464048460-04:00,0.53595154,1,2026-09-11 16:57:45.032173140+00:00,2026-09-11,12:00,0.004826982094836563,0.00010340866961954057,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:53:25-04:00,2026-09-11 12:53:24.625175613-04:00,0.374824387,1,2026-09-11 16:58:25.711412383+00:00,2026-09-11,12:00,0.004491276027236868,-0.00048054117577077025,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-7.884896275830547e-05
2026-09-11 12:53:40-04:00,2026-09-11 12:53:39.296184450-04:00,0.70381555,1,2026-09-11 16:58:40.285567524+00:00,2026-09-11,12:00,0.005657717298026332,-0.0011708554813689037,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004471895985734222
2026-09-11 12:55:10-04:00,2026-09-11 12:55:09.925672965-04:00,0.074327035,1,2026-09-11 17:00:10.782871558+00:00,2026-09-11,12:00,0.0012658344239533381,-0.002249484214106253,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001011357021598784
