decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:30:15-04:00,2026-09-11 12:30:14.549984879-04:00,0.450015121,1,2026-09-11 16:35:15.232212954+00:00,2026-09-11,12:00,0.000906443992748418,0.0012824994267102577,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013273008520273148
2026-09-11 12:30:20-04:00,2026-09-11 12:30:19.590466021-04:00,0.409533979,1,2026-09-11 16:35:20.551961049+00:00,2026-09-11,12:00,0.0008102169733588127,0.0008601708093287513,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011950405307627578
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.666777895-04:00,0.333222105,1,2026-09-11 16:35:35.426459944+00:00,2026-09-11,12:00,0.00418852481529286,0.0013690952863916269,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013689897458004983
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.743878178-04:00,0.256121822,1,2026-09-11 16:35:55.001390747+00:00,2026-09-11,12:00,-0.00241033155753978,0.0008685597425257858,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012702394567996485
2026-09-11 12:31:05-04:00,2026-09-11 12:31:04.650180115-04:00,0.349819885,1,2026-09-11 16:36:05.504709222+00:00,2026-09-11,12:00,0.0003433358511295559,0.0025703076701229593,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0029913724352180135
2026-09-11 12:31:25-04:00,2026-09-11 12:31:24.021899674-04:00,0.978100326,1,2026-09-11 16:36:25.050339891+00:00,2026-09-11,12:00,0.0033782391958141478,0.0010898289662283917,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001466333333764726
2026-09-11 12:32:05-04:00,2026-09-11 12:32:04.596762373-04:00,0.403237627,1,2026-09-11 16:37:05.001352508+00:00,2026-09-11,12:00,0.00028842588141575476,0.0017997363246520122,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019041082285674283
2026-09-11 12:32:10-04:00,2026-09-11 12:32:09.790324442-04:00,0.209675558,1,2026-09-11 16:37:10.008283128+00:00,2026-09-11,12:00,0.00037088931014594984,0.0019169334163496002,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019945126605635344
2026-09-11 12:33:10-04:00,2026-09-11 12:33:09.773068903-04:00,0.226931097,1,2026-09-11 16:38:10.011318062+00:00,2026-09-11,12:00,0.0020440359421085574,0.0015718862448040193,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016877624849879172
2026-09-11 12:33:20-04:00,2026-09-11 12:33:19.432306302-04:00,0.567693698,1,2026-09-11 16:38:20.186485311+00:00,2026-09-11,12:00,0.004156663694354856,0.0012927599992414772,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014795056097253614
2026-09-11 12:33:30-04:00,2026-09-11 12:33:29.099225110-04:00,0.90077489,1,2026-09-11 16:38:30.187965427+00:00,2026-09-11,12:00,0.0026017774247881764,0.0003859133477778353,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007214966774664641
2026-09-11 12:33:35-04:00,2026-09-11 12:33:34.943161027-04:00,0.056838973,1,2026-09-11 16:38:35.274690691+00:00,2026-09-11,12:00,0.0020047785131684925,0.0010355935784257119,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012228411322846246
2026-09-11 12:34:15-04:00,2026-09-11 12:34:14.767543259-04:00,0.232456741,1,2026-09-11 16:39:15.586287230+00:00,2026-09-11,12:00,0.0016452103812776286,0.002459879379135028,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002393585144184431
2026-09-11 12:34:40-04:00,2026-09-11 12:34:39.982988382-04:00,0.017011618,1,2026-09-11 16:39:40.659387270+00:00,2026-09-11,12:00,-0.005530520278574258,-0.0006580651626837239,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00064796580680416
2026-09-11 12:35:15-04:00,2026-09-11 12:35:14.762844815-04:00,0.237155185,1,2026-09-11 16:40:15.903407904+00:00,2026-09-11,12:00,-0.0029805036777773575,-0.001941069186625015,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.001523627808690713
2026-09-11 12:35:45-04:00,2026-09-11 12:35:44.750249197-04:00,0.249750803,1,2026-09-11 16:40:45.079053390+00:00,2026-09-11,12:00,-0.004172652028182622,-0.0009938044896598748,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0011749501174408402
2026-09-11 12:36:25-04:00,2026-09-11 12:36:24.303406755-04:00,0.696593245,1,2026-09-11 16:41:25.006477797+00:00,2026-09-11,12:00,-0.0039963868283469095,-0.0016542173403069236,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009447908127777864
2026-09-11 12:37:10-04:00,2026-09-11 12:37:09.877837875-04:00,0.122162125,1,2026-09-11 16:42:10.035209541+00:00,2026-09-11,12:00,0.0014830275733273002,0.0005750478162726559,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005958086854079584
2026-09-11 12:38:25-04:00,2026-09-11 12:38:24.455747532-04:00,0.544252468,1,2026-09-11 16:43:25.115639279+00:00,2026-09-11,12:00,-0.0006694171971911578,-0.000629719521885788,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004394508436051549
2026-09-11 12:38:30-04:00,2026-09-11 12:38:29.547825353-04:00,0.452174647,1,2026-09-11 16:43:30.000463185+00:00,2026-09-11,12:00,-0.0006556660474265064,-0.0006976232540616102,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004810927213167207
2026-09-11 12:39:40-04:00,2026-09-11 12:39:39.659259432-04:00,0.340740568,1,2026-09-11 16:44:40.002374974+00:00,2026-09-11,12:00,0.002369376155584524,0.002269611369624341,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0022675261750490085
2026-09-11 12:39:45-04:00,2026-09-11 12:39:44.696723572-04:00,0.303276428,1,2026-09-11 16:44:45.457786777+00:00,2026-09-11,12:00,0.0032269138345348836,0.0011526411381911697,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011602133300731953
2026-09-11 12:40:45-04:00,2026-09-11 12:40:44.904082291-04:00,0.095917709,1,2026-09-11 16:45:45.983758195+00:00,2026-09-11,12:00,0.0007281219947796735,0.0024224871305215294,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002895324527600206
2026-09-11 12:41:00-04:00,2026-09-11 12:40:59.425575923-04:00,0.574424077,1,2026-09-11 16:46:00.006208988+00:00,2026-09-11,12:00,0.0006868981055350165,0.0005820627015677087,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011395009876234133
2026-09-11 12:41:35-04:00,2026-09-11 12:41:34.001375369-04:00,0.998624631,1,2026-09-11 16:46:35.209346586+00:00,2026-09-11,12:00,0.0010305878473080288,0.0026140681229397215,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0027089472697787117
2026-09-11 12:41:45-04:00,2026-09-11 12:41:44.807371068-04:00,0.192628932,1,2026-09-11 16:46:45.752883203+00:00,2026-09-11,12:00,0.0007007804770804427,0.0012062975253907457,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001689248860166379
2026-09-11 12:42:00-04:00,2026-09-11 12:41:59.141367950-04:00,0.85863205,1,2026-09-11 16:47:00.003935395+00:00,2026-09-11,12:00,0.0007420028580851223,0.0019318573921973618,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0025634820418340325
2026-09-11 12:42:15-04:00,2026-09-11 12:42:14.436769970-04:00,0.56323003,1,2026-09-11 16:47:15.860289988+00:00,2026-09-11,12:00,0.0010582737768003447,0.0027953811199367953,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0027300884644005353
2026-09-11 12:42:20-04:00,2026-09-11 12:42:19.001141282-04:00,0.998858718,1,2026-09-11 16:47:20.629511707+00:00,2026-09-11,12:00,0.004246838922485008,0.0025082767498829277,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0026400689111083448
2026-09-11 12:42:25-04:00,2026-09-11 12:42:24.914087722-04:00,0.085912278,1,2026-09-11 16:47:25.671349798+00:00,2026-09-11,12:00,0.001236943375481081,0.0025082767498829277,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0026400689111083448
2026-09-11 12:51:10-04:00,2026-09-11 12:51:09.865832585-04:00,0.134167415,1,2026-09-11 16:56:10.043253643+00:00,2026-09-11,12:00,-0.001902181350411869,-1.5409609344671483e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005060384763892601
2026-09-11 12:52:10-04:00,2026-09-11 12:52:09.294754515-04:00,0.705245485,1,2026-09-11 16:57:10.426960744+00:00,2026-09-11,12:00,0.001879260915488068,0.0009531371335969744,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011876244755282808
2026-09-11 12:52:30-04:00,2026-09-11 12:52:29.005712928-04:00,0.994287072,1,2026-09-11 16:57:30.678877811+00:00,2026-09-11,12:00,0.0010152841423594072,-0.00028684825410009505,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004495541610547464
2026-09-11 12:53:15-04:00,2026-09-11 12:53:14.977658110-04:00,0.02234189,1,2026-09-11 16:58:15.764322533+00:00,2026-09-11,12:00,-0.0012593941219148919,-0.0013160414536367558,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000644479361928735
2026-09-11 12:54:10-04:00,2026-09-11 12:54:09.864653708-04:00,0.135346292,1,2026-09-11 16:59:10.529950138+00:00,2026-09-11,12:00,-0.003845680110580507,-0.0016820947325432841,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008468138471918436
2026-09-11 12:55:35-04:00,2026-09-11 12:55:34.931795560-04:00,0.06820444,1,2026-09-11 17:00:35.247440280+00:00,2026-09-11,12:00,0.0019007507281654235,-0.0005503872895338898,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00012375230881441564
2026-09-11 12:57:10-04:00,2026-09-11 12:57:09.971470155-04:00,0.028529845,1,2026-09-11 17:02:10.729896690+00:00,2026-09-11,12:00,-0.0010270314682442327,-0.0010094428223873,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.331508501865787e-05
2026-09-11 12:58:35-04:00,2026-09-11 12:58:34.438772880-04:00,0.56122712,1,2026-09-11 17:03:35.935982813+00:00,2026-09-11,12:00,0.003682229122585312,0.0025583100137782054,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0026741241654642312
2026-09-11 12:59:50-04:00,2026-09-11 12:59:49.222298670-04:00,0.77770133,1,2026-09-11 17:04:50.146700783+00:00,2026-09-11,12:00,0.0023628645611526444,0.00317729546952911,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.003261503635358577
2026-09-11 12:59:55-04:00,2026-09-11 12:59:54.035485892-04:00,0.964514108,1,2026-09-11 17:04:55.810851393+00:00,2026-09-11,12:00,-0.0025220335265977445,0.0017736316592855015,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013192654146848824
2026-09-11 13:00:05-04:00,2026-09-11 13:00:04.971332619-04:00,0.028667381,1,2026-09-11 17:05:05.001698836+00:00,2026-09-11,13:00,-0.004512820512820426,-0.00017702270441290148,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00015155493918355258
2026-09-11 13:00:20-04:00,2026-09-11 13:00:19.710704150-04:00,0.28929585,1,2026-09-11 17:05:20.745182099+00:00,2026-09-11,13:00,-0.0036550308008214127,0.0010424888623333712,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011867878337659522
2026-09-11 13:00:50-04:00,2026-09-11 13:00:49.113319041-04:00,0.886680959,1,2026-09-11 17:05:50.001630394+00:00,2026-09-11,13:00,-0.000617885732332013,0.0029611657135089025,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00284580421808763
2026-09-11 13:01:05-04:00,2026-09-11 13:01:04.726621239-04:00,0.273378761,1,2026-09-11 17:06:05.459301649+00:00,2026-09-11,13:00,-0.0004533278384505346,0.0016467086959302214,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017376463405604265
2026-09-11 13:01:15-04:00,2026-09-11 13:01:14.743640717-04:00,0.256359283,1,2026-09-11 17:06:15.385353259+00:00,2026-09-11,13:00,-0.00028851305865051913,0.0016843061948377555,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001807221876422281
2026-09-11 13:02:00-04:00,2026-09-11 13:01:59.001150833-04:00,0.998849167,1,2026-09-11 17:07:00.819282304+00:00,2026-09-11,13:00,0.00212955966201811,0.0023395882916108232,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002452429048919382
2026-09-11 13:02:10-04:00,2026-09-11 13:02:09.315666333-04:00,0.684333667,1,2026-09-11 17:07:10.195124427+00:00,2026-09-11,13:00,-5.4956378374826365e-05,0.002382364499099311,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002452429048919382
2026-09-11 13:02:20-04:00,2026-09-11 13:02:19.631666744-04:00,0.368333256,1,2026-09-11 17:07:20.253728392+00:00,2026-09-11,13:00,0.002720340729545967,0.0022910651327933147,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0023623415643587928
2026-09-11 13:04:15-04:00,2026-09-11 13:04:14.233977892-04:00,0.766022108,1,2026-09-11 17:09:15.561404309+00:00,2026-09-11,13:00,-0.003017641597028664,-0.0029071240226491734,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.002368399596553202
2026-09-11 13:05:45-04:00,2026-09-11 13:05:44.844999789-04:00,0.155000211,1,2026-09-11 17:10:45.156347127+00:00,2026-09-11,13:00,0.003723345790283661,0.0006360529451001182,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010907784248442446
2026-09-11 13:05:50-04:00,2026-09-11 13:05:49.321979807-04:00,0.678020193,1,2026-09-11 17:10:50.258176503+00:00,2026-09-11,13:00,0.0039019564739504187,0.0006360529451001182,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010907784248442446
2026-09-11 13:06:05-04:00,2026-09-11 13:06:04.014783470-04:00,0.98521653,1,2026-09-11 17:11:05.519133279+00:00,2026-09-11,13:00,0.004205087331143664,0.0011651524853009783,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009584270314586991
2026-09-11 13:06:50-04:00,2026-09-11 13:06:49.452522826-04:00,0.547477174,1,2026-09-11 17:11:50.027845681+00:00,2026-09-11,13:00,-0.005163088018357742,-0.00144986485378722,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009692703923915663
2026-09-11 13:07:10-04:00,2026-09-11 13:07:09.210440642-04:00,0.789559358,1,2026-09-11 17:12:10.361058930+00:00,2026-09-11,13:00,0.00559816687476844,-0.0002622006388358132,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010755909581836888
2026-09-11 13:08:55-04:00,2026-09-11 13:08:54.240234550-04:00,0.75976545,1,2026-09-11 17:13:55.011666765+00:00,2026-09-11,13:00,0.00041090824418898997,0.0016101776995958309,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00240585777594865
2026-09-11 13:09:20-04:00,2026-09-11 13:09:19.699305736-04:00,0.300694264,1,2026-09-11 17:14:20.960436991+00:00,2026-09-11,13:00,5.4781763151101615e-05,0.0009150308028185693,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015268612396590608
2026-09-11 13:11:00-04:00,2026-09-11 13:10:59.739273285-04:00,0.260726715,1,2026-09-11 17:16:00.063587736+00:00,2026-09-11,13:00,9.578806207066748e-05,-0.0018118751662106664,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0014065142672558834
2026-09-11 13:11:35-04:00,2026-09-11 13:11:34.651605247-04:00,0.348394753,1,2026-09-11 17:16:35.565730094+00:00,2026-09-11,13:00,0.0038164795035831034,0.0010285250302020637,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009721732107687994
