decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:09:00-04:00,2026-09-11 13:08:59.851116468-04:00,0.148883532,1,2026-09-11 17:14:00.043649233+00:00,2026-09-11,13:00,-0.0010267408962306712,-0.0001954092947751423,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.552518920803551e-05
2026-09-11 13:09:05-04:00,2026-09-11 13:09:04.829524540-04:00,0.17047546,1,2026-09-11 17:14:05.072322281+00:00,2026-09-11,13:00,-0.0007529776844795721,-0.00018478964146803248,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168651552041123e-05
2026-09-11 13:09:10-04:00,2026-09-11 13:09:09.838005503-04:00,0.161994497,1,2026-09-11 17:14:10.084354369+00:00,2026-09-11,13:00,-0.0006845720283871204,-0.0002707601517521444,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2617621798716568e-05
2026-09-11 13:09:15-04:00,2026-09-11 13:09:14.964619378-04:00,0.035380622,1,2026-09-11 17:14:15.080134196+00:00,2026-09-11,13:00,-0.0007758305951077737,-0.0002139667881225342,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.937496267339554e-05
2026-09-11 13:09:20-04:00,2026-09-11 13:09:19.903076030-04:00,0.09692397,1,2026-09-11 17:14:20.392060537+00:00,2026-09-11,13:00,-0.0005933363760840527,-0.00026817205893867063,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1224552832047004e-05
2026-09-11 13:09:25-04:00,2026-09-11 13:09:24.460874297-04:00,0.539125703,1,2026-09-11 17:14:25.002185071+00:00,2026-09-11,13:00,-0.0004563501118057811,-0.00014217240735676278,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.983344226049771e-05
2026-09-11 13:09:30-04:00,2026-09-11 13:09:29.934196227-04:00,0.065803773,1,2026-09-11 17:14:30.003258878+00:00,2026-09-11,13:00,-0.00047920041987092876,-0.00017144955141534313,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.645509884818228e-05
2026-09-11 13:09:35-04:00,2026-09-11 13:09:34.979416246-04:00,0.020583754,1,2026-09-11 17:14:35.588128985+00:00,2026-09-11,13:00,-0.00034229382501937966,-0.0002274938265362793,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.599215697213895e-05
2026-09-11 13:09:40-04:00,2026-09-11 13:09:39.676473509-04:00,0.323526491,1,2026-09-11 17:14:40.175709220+00:00,2026-09-11,13:00,-0.00027386005751062203,-0.0002257730764468259,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2616533900688865e-05
2026-09-11 13:09:45-04:00,2026-09-11 13:09:44.835057180-04:00,0.16494282,1,2026-09-11 17:14:45.004297441+00:00,2026-09-11,13:00,-0.00013696128561002663,-0.0003008488488569128,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.845882647995946e-06
2026-09-11 13:09:50-04:00,2026-09-11 13:09:49.989046076-04:00,0.010953924,1,2026-09-11 17:14:50.004055287+00:00,2026-09-11,13:00,-0.0005020767721026775,-0.00012360939806856731,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.5994333513075725e-05
2026-09-11 13:09:55-04:00,2026-09-11 13:09:54.448141778-04:00,0.551858222,1,2026-09-11 17:14:55.058982610+00:00,2026-09-11,13:00,-0.0007529261447898339,-0.00014148487606611157,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.890755875668938e-05
2026-09-11 13:10:00-04:00,2026-09-11 13:09:59.920621322-04:00,0.079378678,1,2026-09-11 17:15:00.029550802+00:00,2026-09-11,13:00,-0.0005932822197882714,-0.00033029787974653654,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.937496267339554e-05
2026-09-11 13:10:05-04:00,2026-09-11 13:10:04.901548652-04:00,0.098451348,1,2026-09-11 17:15:05.478976900+00:00,2026-09-11,13:00,-0.00038795956092119166,-0.0001819749901877488,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 13:10:10-04:00,2026-09-11 13:10:09.864862343-04:00,0.135137657,1,2026-09-11 17:15:10.029896678+00:00,2026-09-11,13:00,-0.00031948881789145567,-0.00012691059445510335,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 13:10:15-04:00,2026-09-11 13:10:14.960885627-04:00,0.039114373,1,2026-09-11 17:15:15.098098882+00:00,2026-09-11,13:00,-0.00029668849989739066,-0.0002704704664479581,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2616316291324253e-05
2026-09-11 13:10:20-04:00,2026-09-11 13:10:19.895336238-04:00,0.104663762,1,2026-09-11 17:15:20.045330412+00:00,2026-09-11,13:00,-0.00022823754964174103,-0.00026025925362443617,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.4543180573105044e-06
2026-09-11 13:10:25-04:00,2026-09-11 13:10:24.400167746-04:00,0.599832254,1,2026-09-11 17:15:25.010220104+00:00,2026-09-11,13:00,-0.0003650800894445805,-8.287161260537882e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.6454119695295546e-05
2026-09-11 13:10:30-04:00,2026-09-11 13:10:29.152243022-04:00,0.847756978,1,2026-09-11 17:15:30.063740196+00:00,2026-09-11,13:00,-0.0003422703936108995,-0.00012001166897879116,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6811661982809791e-06
2026-09-11 13:10:35-04:00,2026-09-11 13:10:34.906377450-04:00,0.09362255,1,2026-09-11 17:15:35.064727421+00:00,2026-09-11,13:00,-2.2823754964096388e-05,-0.0001675682676062057,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.317184502049262e-05
2026-09-11 13:10:40-04:00,2026-09-11 13:10:39.753561348-04:00,0.246438652,1,2026-09-11 17:15:40.154634962+00:00,2026-09-11,13:00,-0.00013693627898470062,-0.00020711015771321747,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5518642776194157e-05
2026-09-11 13:10:45-04:00,2026-09-11 13:10:44.952685697-04:00,0.047314303,1,2026-09-11 17:15:45.032809524+00:00,2026-09-11,13:00,-0.000479189485213638,-0.00023475188471032426,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7384790839208358e-05
2026-09-11 13:10:50-04:00,2026-09-11 13:10:49.418265975-04:00,0.581734025,1,2026-09-11 17:15:50.108964649+00:00,2026-09-11,13:00,-0.0008212428141254335,-4.42881346627744e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.982256253561765e-05
2026-09-11 13:10:55-04:00,2026-09-11 13:10:54.919053356-04:00,0.080946644,1,2026-09-11 17:15:55.004797717+00:00,2026-09-11,13:00,-0.0008212428141254335,-0.00032116945627478353,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.028670172506979e-05
2026-09-11 13:11:00-04:00,2026-09-11 13:10:59.987849852-04:00,0.012150148,1,2026-09-11 17:16:00.001618713+00:00,2026-09-11,13:00,-0.0005476451259583959,-0.00029560595475397537,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168695066969489e-05
2026-09-11 13:11:05-04:00,2026-09-11 13:11:04.191105992-04:00,0.808894008,1,2026-09-11 17:16:05.026538883+00:00,2026-09-11,13:00,-0.0008440551145177944,-0.00014068807211509984,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001079747107491058
2026-09-11 13:11:20-04:00,2026-09-11 13:11:19.835260122-04:00,0.164739878,1,2026-09-11 17:16:20.529761622+00:00,2026-09-11,13:00,-0.00022830007762209004,-3.577498604187978e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001303661279606083
2026-09-11 13:11:25-04:00,2026-09-11 13:11:24.979223474-04:00,0.020776526,1,2026-09-11 17:16:25.213179927+00:00,2026-09-11,13:00,0.0010058062451423488,0.0007164180652394602,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0003639711112676699
2026-09-11 13:11:30-04:00,2026-09-11 13:11:29.703858850-04:00,0.29614115,1,2026-09-11 17:16:30.002156519+00:00,2026-09-11,13:00,9.134505594898812e-05,-6.245240151374152e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00013993548601275936
2026-09-11 13:11:35-04:00,2026-09-11 13:11:34.811195015-04:00,0.188804985,1,2026-09-11 17:16:35.191322640+00:00,2026-09-11,13:00,0.00015987575369980078,-0.00021058007281334388,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016853915293493898
2026-09-11 13:11:40-04:00,2026-09-11 13:11:39.732888078-04:00,0.267111922,1,2026-09-11 17:16:40.099279195+00:00,2026-09-11,13:00,0.00041109030283648096,2.9681100169416763e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017805543480835129
2026-09-11 13:11:45-04:00,2026-09-11 13:11:44.890599353-04:00,0.109400647,1,2026-09-11 17:16:45.004333986+00:00,2026-09-11,13:00,0.0003197515073998236,-3.172409462726904e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001875891202696705
2026-09-11 13:11:50-04:00,2026-09-11 13:11:49.954915442-04:00,0.045084558,1,2026-09-11 17:16:50.038835190+00:00,2026-09-11,13:00,0.00027403516784652027,3.867373715942011e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00018756041090072393
2026-09-11 13:11:55-04:00,2026-09-11 13:11:54.917198663-04:00,0.082801337,1,2026-09-11 17:16:55.022181391+00:00,2026-09-11,13:00,0.0005480703356930405,-1.4603257741495622e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00023516361107152128
2026-09-11 13:12:00-04:00,2026-09-11 13:11:59.643125633-04:00,0.356874367,1,2026-09-11 17:17:00.277332743+00:00,2026-09-11,13:00,0.00025112435221341656,-4.195766190918067e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016369554125593604
2026-09-11 13:12:05-04:00,2026-09-11 13:12:04.957297271-04:00,0.042702729,1,2026-09-11 17:17:05.020912332+00:00,2026-09-11,13:00,2.2826880935022942e-05,7.015286362862174e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014939175408774217
2026-09-11 13:12:10-04:00,2026-09-11 13:12:09.910552396-04:00,0.089447604,1,2026-09-11 17:17:10.004753575+00:00,2026-09-11,13:00,0.00015979181409364607,-1.4378297553926448e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001589178305545566
2026-09-11 13:12:15-04:00,2026-09-11 13:12:14.956509864-04:00,0.043490136,1,2026-09-11 17:17:15.339589937+00:00,2026-09-11,13:00,0.00029676300050218707,-0.00010063938084288334,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00023031213436746218
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.940251528-04:00,0.059748472,1,2026-09-11 17:17:20.033746341+00:00,2026-09-11,13:00,0.00020542317173388724,7.944596703919291e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017317717407208162
2026-09-11 13:12:25-04:00,2026-09-11 13:12:24.854822014-04:00,0.145177986,1,2026-09-11 17:17:25.181470426+00:00,2026-09-11,13:00,0.0003423641384976417,3.009891311235184e-07,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016841304885376073
2026-09-11 13:12:30-04:00,2026-09-11 13:12:29.936381086-04:00,0.063618914,1,2026-09-11 17:17:30.066909328+00:00,2026-09-11,13:00,0.0005935124523477331,-4.678271619390171e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017319944750918907
2026-09-11 13:12:35-04:00,2026-09-11 13:12:34.162323893-04:00,0.837676107,1,2026-09-11 17:17:35.065110250+00:00,2026-09-11,13:00,0.0006848220604012134,-1.914546307159262e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015415685725351022
2026-09-11 13:12:40-04:00,2026-09-11 13:12:39.645901230-04:00,0.35409877,1,2026-09-11 17:17:40.029175826+00:00,2026-09-11,13:00,0.0007532698760526202,-0.0001170552065695268,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.747541768904039e-05
2026-09-11 13:12:50-04:00,2026-09-11 13:12:49.927024221-04:00,0.072975779,1,2026-09-11 17:17:50.628221157+00:00,2026-09-11,13:00,0.000707633308984601,-0.00010023131248629623,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.700551462565335e-05
2026-09-11 13:12:55-04:00,2026-09-11 13:12:54.596428179-04:00,0.403571821,1,2026-09-11 17:17:55.050304190+00:00,2026-09-11,13:00,0.0009359662139025726,-0.0001876319126164154,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.7956305697657e-05
2026-09-11 13:13:00-04:00,2026-09-11 13:12:59.904357166-04:00,0.095642834,1,2026-09-11 17:18:00.105436454+00:00,2026-09-11,13:00,0.0010501084351099976,-9.967967967122646e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.70136705102519e-05
2026-09-11 13:13:05-04:00,2026-09-11 13:13:04.975354880-04:00,0.02464512,1,2026-09-11 17:18:05.009552099+00:00,2026-09-11,13:00,0.002239897604680907,0.0004717708266220787,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0003591606577507582
2026-09-11 13:13:10-04:00,2026-09-11 13:13:09.984583043-04:00,0.015416957,1,2026-09-11 17:18:10.009027698+00:00,2026-09-11,13:00,0.001073108361112407,-3.4743694782702334e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011132572755679928
2026-09-11 13:13:20-04:00,2026-09-11 13:13:19.914425013-04:00,0.085574987,1,2026-09-11 17:18:20.059896255+00:00,2026-09-11,13:00,0.0013929484837413852,-0.0001643795311549156,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015897979831310023
2026-09-11 13:13:30-04:00,2026-09-11 13:13:29.912495225-04:00,0.087504775,1,2026-09-11 17:18:30.233860791+00:00,2026-09-11,13:00,0.0015986480005483195,9.550639337743908e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00018281292439105816
2026-09-11 13:13:35-04:00,2026-09-11 13:13:34.856958211-04:00,0.143041789,1,2026-09-11 17:18:35.150880203+00:00,2026-09-11,13:00,0.0014843910571147312,-6.033143800008229e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001542292699471018
2026-09-11 13:13:40-04:00,2026-09-11 13:13:39.970737537-04:00,0.029262463,1,2026-09-11 17:18:40.273872088+00:00,2026-09-11,13:00,0.0015987210231813709,-4.799810182899636e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019710779753370886
2026-09-11 13:13:45-04:00,2026-09-11 13:13:44.671238862-04:00,0.328761138,1,2026-09-11 17:18:45.093394523+00:00,2026-09-11,13:00,0.0015072622636338462,-6.171412557763697e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001637591484505365
2026-09-11 13:13:50-04:00,2026-09-11 13:13:49.939885868-04:00,0.060114132,1,2026-09-11 17:18:50.535180630+00:00,2026-09-11,13:00,0.0015072622636338462,1.2376296364070483e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017804629917545268
2026-09-11 13:14:00-04:00,2026-09-11 13:13:59.256310195-04:00,0.743689805,1,2026-09-11 17:19:00.146577446+00:00,2026-09-11,13:00,0.0015529014135970964,4.064232829979727e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016375490661634925
2026-09-11 13:14:05-04:00,2026-09-11 13:14:04.892539938-04:00,0.107460062,1,2026-09-11 17:19:05.108522462+00:00,2026-09-11,13:00,0.0015070901742288978,9.19199262476148e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.000135161028884758
2026-09-11 13:14:10-04:00,2026-09-11 13:14:09.857321275-04:00,0.142678725,1,2026-09-11 17:19:10.041647570+00:00,2026-09-11,13:00,0.0015299248738385174,-2.0005532255309795e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012086963827636982
2026-09-11 13:14:15-04:00,2026-09-11 13:14:14.946538363-04:00,0.053461637,1,2026-09-11 17:19:15.109739225+00:00,2026-09-11,13:00,0.0016898835350536157,-0.00010590205913216092,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00013993548601275936
2026-09-11 13:14:20-04:00,2026-09-11 13:14:19.717474444-04:00,0.282525556,1,2026-09-11 17:19:20.018246046+00:00,2026-09-11,13:00,0.001598428972666932,-4.902565500622588e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010657629083673183
