decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:25:25-04:00,2026-09-11 14:25:24.987534820-04:00,0.01246518,1,2026-09-11 18:25:26.009871074+00:00,2026-09-11,14:00,-0.0003191174124137497,5.802699175702002e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017306431611359625
2026-09-11 14:25:30-04:00,2026-09-11 14:25:29.459224841-04:00,0.540775159,1,2026-09-11 18:25:31.115003810+00:00,2026-09-11,14:00,0.0,8.181923876281033e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001250597671035515
2026-09-11 14:25:35-04:00,2026-09-11 14:25:34.977413305-04:00,0.022586695,1,2026-09-11 18:25:36.013680423+00:00,2026-09-11,14:00,0.00018237359230388606,4.654169444715037e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:25:40-04:00,2026-09-11 14:25:39.999888146-04:00,0.000111854,1,2026-09-11 18:25:41.132758545+00:00,2026-09-11,14:00,0.0,8.654163126087423e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011300843378389651
2026-09-11 14:25:45-04:00,2026-09-11 14:25:44.630587875-04:00,0.369412125,1,2026-09-11 18:25:46.199775590+00:00,2026-09-11,14:00,2.2788906360426964e-05,1.6180234475619016e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.703434690529386e-05
2026-09-11 14:25:50-04:00,2026-09-11 14:25:49.999936706-04:00,6.3294e-05,1,2026-09-11 18:25:51.167627738+00:00,2026-09-11,14:00,4.5586123583962745e-05,5.841920372852825e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.703653427407251e-05
2026-09-11 14:25:55-04:00,2026-09-11 14:25:54.969530271-04:00,0.030469729,1,2026-09-11 18:25:56.126078329+00:00,2026-09-11,14:00,2.279098388680012e-05,2.7453233537740673e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:26:00-04:00,2026-09-11 14:25:59.948313988-04:00,0.051686012,1,2026-09-11 18:26:01.067883879+00:00,2026-09-11,14:00,4.558716265501417e-05,1.9206257639636557e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.2947680318712546e-05
2026-09-11 14:26:05-04:00,2026-09-11 14:26:04.982319145-04:00,0.017680855,1,2026-09-11 18:26:06.410405951+00:00,2026-09-11,14:00,-4.558196777348922e-05,3.6451014791617164e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7035440489929294e-05
2026-09-11 14:26:10-04:00,2026-09-11 14:26:09.897824850-04:00,0.10217515,1,2026-09-11 18:26:11.483190396+00:00,2026-09-11,14:00,2.2792022791984223e-05,1.9995689054753137e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.957807833504066e-06
2026-09-11 14:26:20-04:00,2026-09-11 14:26:19.749613992-04:00,0.250386008,1,2026-09-11 18:26:21.129593055+00:00,2026-09-11,14:00,0.0,6.923718752968452e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.701528039512165e-05
2026-09-11 14:26:25-04:00,2026-09-11 14:26:24.551789723-04:00,0.448210277,1,2026-09-11 18:26:26.002633729+00:00,2026-09-11,14:00,0.0,4.2883638435647586e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:26:30-04:00,2026-09-11 14:26:29.982146385-04:00,0.017853615,1,2026-09-11 18:26:31.040442729+00:00,2026-09-11,14:00,0.0,2.7977927316679367e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:26:35-04:00,2026-09-11 14:26:34.962298776-04:00,0.037701224,1,2026-09-11 18:26:36.112494953+00:00,2026-09-11,14:00,0.0,3.9820903827851546e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:26:40-04:00,2026-09-11 14:26:39.914574995-04:00,0.085425005,1,2026-09-11 18:26:41.573377728+00:00,2026-09-11,14:00,0.0,6.44209572445315e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:26:45-04:00,2026-09-11 14:26:44.950861386-04:00,0.049138614,1,2026-09-11 18:26:46.103294070+00:00,2026-09-11,14:00,-4.557261996984696e-05,3.4418837062643986e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9027690711535393e-05
2026-09-11 14:26:50-04:00,2026-09-11 14:26:49.765476126-04:00,0.234523874,1,2026-09-11 18:26:51.158974337+00:00,2026-09-11,14:00,0.0,3.9807286035785254e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7033526847572595e-05
2026-09-11 14:26:55-04:00,2026-09-11 14:26:54.910716969-04:00,0.089283031,1,2026-09-11 18:26:56.098224773+00:00,2026-09-11,14:00,-4.5587162654903146e-05,3.2330953251326173e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.69376477385211e-05
2026-09-11 14:27:00-04:00,2026-09-11 14:26:59.999486387-04:00,0.000513613,1,2026-09-11 18:27:01.110489699+00:00,2026-09-11,14:00,-9.11784818783401e-05,2.0763249352797617e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.494567161710724e-05
2026-09-11 14:27:05-04:00,2026-09-11 14:27:04.999868279-04:00,0.000131721,1,2026-09-11 18:27:06.012161203+00:00,2026-09-11,14:00,0.0,-2.4798815574958912e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.893563889981993e-05
2026-09-11 14:27:10-04:00,2026-09-11 14:27:09.962630062-04:00,0.037369938,1,2026-09-11 18:27:11.433295429+00:00,2026-09-11,14:00,2.2792022791984223e-05,4.386873566635997e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.957807833504066e-06
2026-09-11 14:27:15-04:00,2026-09-11 14:27:14.729914982-04:00,0.270085018,1,2026-09-11 18:27:16.425680159+00:00,2026-09-11,14:00,-4.5576774076017124e-05,1.5655253889716334e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.90298774823751e-05
2026-09-11 14:27:25-04:00,2026-09-11 14:27:24.930474192-04:00,0.069525808,1,2026-09-11 18:27:26.112718080+00:00,2026-09-11,14:00,4.5578851413097254e-05,7.28365948326091e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.502330427347404e-05
2026-09-11 14:27:30-04:00,2026-09-11 14:27:29.981719475-04:00,0.018280525,1,2026-09-11 18:27:31.058409266+00:00,2026-09-11,14:00,9.115770282597246e-05,7.529434618619314e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.094531522986733e-05
2026-09-11 14:27:35-04:00,2026-09-11 14:27:34.987203037-04:00,0.012796963,1,2026-09-11 18:27:36.733395670+00:00,2026-09-11,14:00,-4.557469692834104e-05,5.19871493948929e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0942035522237295e-05
2026-09-11 14:27:40-04:00,2026-09-11 14:27:39.961949953-04:00,0.038050047,1,2026-09-11 18:27:41.383928516+00:00,2026-09-11,14:00,0.0,1.9958415772289913e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.955620863448776e-06
2026-09-11 14:27:45-04:00,2026-09-11 14:27:44.925231154-04:00,0.074768846,1,2026-09-11 18:27:46.008473262+00:00,2026-09-11,14:00,0.0,1.6345788502365692e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.493746973181551e-05
2026-09-11 14:27:50-04:00,2026-09-11 14:27:49.996255784-04:00,0.003744216,1,2026-09-11 18:27:51.120013751+00:00,2026-09-11,14:00,0.0,5.3584969389294585e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.700871948489735e-05
2026-09-11 14:27:55-04:00,2026-09-11 14:27:54.936214292-04:00,0.063785708,1,2026-09-11 18:27:56.110796982+00:00,2026-09-11,14:00,4.5572619969957984e-05,4.2041501912210726e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8947871683110696e-05
2026-09-11 14:28:00-04:00,2026-09-11 14:27:59.968847551-04:00,0.031152449,1,2026-09-11 18:28:01.004733807+00:00,2026-09-11,14:00,9.113693324214189e-05,5.944353253415868e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.902550433947749e-05
2026-09-11 14:28:05-04:00,2026-09-11 14:28:04.757838777-04:00,0.242161223,1,2026-09-11 18:28:06.018078265+00:00,2026-09-11,14:00,-0.0001139159755763064,-5.979755802854221e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.301219235085924e-05
2026-09-11 14:28:10-04:00,2026-09-11 14:28:09.992173711-04:00,0.007826289,1,2026-09-11 18:28:11.170636055+00:00,2026-09-11,14:00,-2.2785271600378465e-05,2.8033366521068816e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:28:15-04:00,2026-09-11 14:28:14.895613239-04:00,0.104386761,1,2026-09-11 18:28:16.395887784+00:00,2026-09-11,14:00,-6.835114260317354e-05,8.666786966141943e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.101884834522681e-05
2026-09-11 14:28:20-04:00,2026-09-11 14:28:19.442878399-04:00,0.557121601,1,2026-09-11 18:28:21.016164672+00:00,2026-09-11,14:00,-2.2782157014566984e-05,5.7355863640578454e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7030794131475864e-05
2026-09-11 14:28:25-04:00,2026-09-11 14:28:24.221260192-04:00,0.778739808,1,2026-09-11 18:28:26.029475935+00:00,2026-09-11,14:00,-2.2783714201057848e-05,-2.5598193064669088e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.953434690664892e-06
2026-09-11 14:28:30-04:00,2026-09-11 14:28:29.662094045-04:00,0.337905955,1,2026-09-11 18:28:31.085656916+00:00,2026-09-11,14:00,4.5572619969957984e-05,3.0083745299668708e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.094039589264938e-05
2026-09-11 14:28:35-04:00,2026-09-11 14:28:34.833205547-04:00,0.166794453,1,2026-09-11 18:28:36.268723732+00:00,2026-09-11,14:00,-0.0001366960563188302,2.4534729497113022e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.500553635649168e-05
2026-09-11 14:28:40-04:00,2026-09-11 14:28:39.462137384-04:00,0.537862616,1,2026-09-11 18:28:41.025848467+00:00,2026-09-11,14:00,4.557054320075693e-05,5.769796790273987e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:28:45-04:00,2026-09-11 14:28:44.751731923-04:00,0.248268077,1,2026-09-11 18:28:46.005991634+00:00,2026-09-11,14:00,4.5566390230566967e-05,1.7316583178858836e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:28:50-04:00,2026-09-11 14:28:49.742871641-04:00,0.257128359,1,2026-09-11 18:28:51.008802417+00:00,2026-09-11,14:00,2.278111900855251e-05,-1.4756828454529745e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.9520687373005776e-06
2026-09-11 14:28:55-04:00,2026-09-11 14:28:54.981451456-04:00,0.018548544,1,2026-09-11 18:28:56.013097567+00:00,2026-09-11,14:00,-6.833401667338812e-05,4.297641413642279e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.68884700507267e-05
2026-09-11 14:29:00-04:00,2026-09-11 14:28:59.689313205-04:00,0.310686795,1,2026-09-11 18:29:01.029623414+00:00,2026-09-11,14:00,2.2779043280074518e-05,6.303602389356249e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.092892266824316e-05
2026-09-11 14:29:05-04:00,2026-09-11 14:29:04.705779969-04:00,0.294220031,1,2026-09-11 18:29:06.215897659+00:00,2026-09-11,14:00,6.834491399931863e-05,-1.129622828885007e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7030520928425807e-05
2026-09-11 14:29:10-04:00,2026-09-11 14:29:09.920487351-04:00,0.079512649,1,2026-09-11 18:29:11.116063042+00:00,2026-09-11,14:00,0.0,3.018692419471753e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7028881970993265e-05
2026-09-11 14:29:15-04:00,2026-09-11 14:29:14.871550059-04:00,0.128449941,1,2026-09-11 18:29:16.241697756+00:00,2026-09-11,14:00,2.2778524407129908e-05,2.367362679565057e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8939676336052274e-05
2026-09-11 14:29:20-04:00,2026-09-11 14:29:19.958972918-04:00,0.041027082,1,2026-09-11 18:29:21.326266118+00:00,2026-09-11,14:00,-2.2775411665620915e-05,1.2045296258942782e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.100573608876255e-05
2026-09-11 14:29:25-04:00,2026-09-11 14:29:24.939251056-04:00,0.060748944,1,2026-09-11 18:29:26.050223829+00:00,2026-09-11,14:00,4.555186079358009e-05,1.1282545108950328e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.893694579811997e-05
2026-09-11 14:29:30-04:00,2026-09-11 14:29:29.983972957-04:00,0.016027043,1,2026-09-11 18:29:31.416478467+00:00,2026-09-11,14:00,-2.2775930396901067e-05,2.263855432221555e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:29:40-04:00,2026-09-11 14:29:39.962937691-04:00,0.037062309,1,2026-09-11 18:29:41.077478528+00:00,2026-09-11,14:00,-6.832934745470975e-05,5.447539233020714e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.702778958165134e-05
2026-09-11 14:29:45-04:00,2026-09-11 14:29:44.929818257-04:00,0.070181743,1,2026-09-11 18:29:46.147470078+00:00,2026-09-11,14:00,4.5557048814259815e-05,4.8681765847449684e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0928103432162005e-05
2026-09-11 14:29:50-04:00,2026-09-11 14:29:49.795190248-04:00,0.204809752,1,2026-09-11 18:29:51.676027557+00:00,2026-09-11,14:00,2.2779043280074518e-05,-3.094324988357728e-07,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:29:55-04:00,2026-09-11 14:29:54.999210621-04:00,0.000789379,1,2026-09-11 18:29:56.393261362+00:00,2026-09-11,14:00,-0.00018221574344001734,2.801360287411774e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.949883859038155e-06
2026-09-11 14:30:00-04:00,2026-09-11 14:29:59.747999037-04:00,0.252000963,1,2026-09-11 18:30:01.126933697+00:00,2026-09-11,14:00,4.5557048814259815e-05,4.073852375038101e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.9507030950608704e-06
2026-09-11 14:30:05-04:00,2026-09-11 14:30:04.712528746-04:00,0.287471254,1,2026-09-11 18:30:06.006309656+00:00,2026-09-11,14:00,0.00018225725611697996,4.829650353094311e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:30:10-04:00,2026-09-11 14:30:09.416444201-04:00,0.583555799,1,2026-09-11 18:30:11.253019212+00:00,2026-09-11,14:00,0.00015940246846124495,3.754048446903662e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:30:15-04:00,2026-09-11 14:30:14.694676782-04:00,0.305323218,1,2026-09-11 18:30:16.281969956+00:00,2026-09-11,14:00,0.0,4.2343952323111494e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.893869728380776e-05
2026-09-11 14:30:20-04:00,2026-09-11 14:30:19.879590046-04:00,0.120409954,1,2026-09-11 18:30:21.007758536+00:00,2026-09-11,14:00,0.0,-5.3632544076042405e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.2895240835977485e-05
2026-09-11 14:30:25-04:00,2026-09-11 14:30:24.996196538-04:00,0.003803462,1,2026-09-11 18:30:26.171415792+00:00,2026-09-11,14:00,0.0006829357129849445,1.662698055024163e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.0988540748461865e-05
2026-09-11 14:30:30-04:00,2026-09-11 14:30:29.244642356-04:00,0.755357644,1,2026-09-11 18:30:31.608465022+00:00,2026-09-11,14:00,-9.106224104171723e-05,3.065504345861307e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:30:35-04:00,2026-09-11 14:30:34.715659464-04:00,0.284340536,1,2026-09-11 18:30:36.040925649+00:00,2026-09-11,14:00,4.553319369815512e-05,-1.2792694700008586e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.944425145184321e-06
2026-09-11 14:30:40-04:00,2026-09-11 14:30:39.966637064-04:00,0.033362936,1,2026-09-11 18:30:41.103075501+00:00,2026-09-11,14:00,2.2766078543012824e-05,4.684350883464494e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2976147602127395e-05
2026-09-11 14:30:45-04:00,2026-09-11 14:30:44.947786424-04:00,0.052213576,1,2026-09-11 18:30:46.181124445+00:00,2026-09-11,14:00,0.0,-7.222735633464485e-07,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7022057801667987e-05
2026-09-11 14:30:50-04:00,2026-09-11 14:30:49.964838531-04:00,0.035161469,1,2026-09-11 18:30:51.027216482+00:00,2026-09-11,14:00,-0.0008872307027323334,8.578187099138394e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:30:55-04:00,2026-09-11 14:30:54.808679122-04:00,0.191320878,1,2026-09-11 18:30:56.106766672+00:00,2026-09-11,14:00,-0.0001138537207394652,1.0643682145417839e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
