decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:59:30-04:00,2026-09-11 14:59:29.206635670-04:00,0.79336433,1,2026-09-11 19:00:30.038772890+00:00,2026-09-11,14:00,0.0016420361247948545,-0.0027106471369717187,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005074265018841673
2026-09-11 14:59:45-04:00,2026-09-11 14:59:44.787002248-04:00,0.212997752,1,2026-09-11 19:00:45.219049327+00:00,2026-09-11,14:00,0.000955480576871448,-0.00016596112728452394,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.3882244704400405e-05
2026-09-11 14:59:50-04:00,2026-09-11 14:59:49.875290696-04:00,0.124709304,1,2026-09-11 19:00:50.089436266+00:00,2026-09-11,14:00,0.000895656068069961,-0.00015727278516783737,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.340500808681425e-05
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.996748258-04:00,0.003251742,1,2026-09-11 19:01:00.586793754+00:00,2026-09-11,15:00,0.001761456933870864,0.00012345512494073163,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.340500808681425e-05
2026-09-11 15:00:10-04:00,2026-09-11 15:00:09.973666154-04:00,0.026333846,1,2026-09-11 19:01:10.667596620+00:00,2026-09-11,15:00,-0.0004768717215067886,-0.00039891095654295827,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005387222872212162
2026-09-11 15:00:15-04:00,2026-09-11 15:00:14.284133808-04:00,0.715866192,1,2026-09-11 19:01:15.025749155+00:00,2026-09-11,15:00,0.0006266038073641234,9.052521476130014e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013112080632484495
2026-09-11 15:00:20-04:00,2026-09-11 15:00:19.915636371-04:00,0.084363629,1,2026-09-11 19:01:20.374386723+00:00,2026-09-11,15:00,0.0005372172148272458,-0.0004652023871152836,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.749960035989789e-05
2026-09-11 15:00:45-04:00,2026-09-11 15:00:44.516344947-04:00,0.483655053,1,2026-09-11 19:01:45.264918723+00:00,2026-09-11,15:00,-2.983115565891037e-05,-0.0014972053896856413,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002920856275666384
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.258677050-04:00,0.74132295,1,2026-09-11 19:01:50.281696585+00:00,2026-09-11,15:00,-0.0001789655789536937,-0.0011014153361984485,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002920459098179764
2026-09-11 15:00:55-04:00,2026-09-11 15:00:54.971902146-04:00,0.028097854,1,2026-09-11 19:01:55.094866280+00:00,2026-09-11,15:00,-0.0004771134635456198,-0.0010455103255338112,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003885917490741676
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.850488461-04:00,0.149511539,1,2026-09-11 19:02:10.404237203+00:00,2026-09-11,15:00,-8.948545861287016e-05,-0.0003781401197448075,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00032964633531812945
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.997102437-04:00,0.002897563,1,2026-09-11 19:02:15.062739230+00:00,2026-09-11,15:00,0.0,-0.0002013757528461353,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-6.671146881192608e-05
2026-09-11 15:01:20-04:00,2026-09-11 15:01:19.894467411-04:00,0.105532589,1,2026-09-11 19:02:20.770634202+00:00,2026-09-11,15:00,-0.00014914687984735053,-0.0003940212947323784,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015252741678629584
2026-09-11 15:01:50-04:00,2026-09-11 15:01:49.146052860-04:00,0.85394714,1,2026-09-11 19:02:50.963340297+00:00,2026-09-11,15:00,0.0012827779600848022,-0.0006215195491255362,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.408785185081731e-05
2026-09-11 15:01:55-04:00,2026-09-11 15:01:54.796108100-04:00,0.2038919,1,2026-09-11 19:02:55.140621127+00:00,2026-09-11,15:00,0.0010740497643058067,0.001531686887910599,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022264771164926775
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.183756171-04:00,0.816243829,1,2026-09-11 19:03:00.674492228+00:00,2026-09-11,15:00,0.00029836496001900414,0.0010345966718326698,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013696031461115393
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.633279650-04:00,0.36672035,1,2026-09-11 19:03:05.218611397+00:00,2026-09-11,15:00,0.0008650260999254478,0.0005504305045819578,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005114622627241594
2026-09-11 15:02:10-04:00,2026-09-11 15:02:09.423160230-04:00,0.57683977,1,2026-09-11 19:03:10.533120352+00:00,2026-09-11,15:00,-2.983204558337782e-05,-6.108316765150642e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.337173418387578e-05
2026-09-11 15:02:15-04:00,2026-09-11 15:02:14.753417778-04:00,0.246582222,1,2026-09-11 19:03:15.366340802+00:00,2026-09-11,15:00,-0.00014914243102148728,-0.0004520082773173625,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9782834053807458e-05
2026-09-11 15:02:20-04:00,2026-09-11 15:02:19.770831479-04:00,0.229168521,1,2026-09-11 19:03:20.268600029+00:00,2026-09-11,15:00,0.00011932462263586352,-0.0006545132470785095,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.193694141851289e-05
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.528285437-04:00,0.471714563,1,2026-09-11 19:03:55.205077953+00:00,2026-09-11,15:00,0.00011917530687655109,-0.0004485465805608537,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004526170328128544
2026-09-11 15:03:05-04:00,2026-09-11 15:03:04.647366666-04:00,0.352633334,1,2026-09-11 19:04:05.751275143+00:00,2026-09-11,15:00,-0.0007458456397864133,7.061008248211972e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010480716635481895
2026-09-11 15:03:10-04:00,2026-09-11 15:03:09.542485876-04:00,0.457514124,1,2026-09-11 19:04:10.672101221+00:00,2026-09-11,15:00,-0.0008650777078423877,-0.000806300739627299,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.9062879819986764e-05
2026-09-11 15:03:15-04:00,2026-09-11 15:03:14.266666384-04:00,0.733333616,1,2026-09-11 19:04:15.577950477+00:00,2026-09-11,15:00,0.0005070993914806365,-9.53877001236732e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.121858592750089e-05
2026-09-11 15:03:30-04:00,2026-09-11 15:03:29.961970556-04:00,0.038029444,1,2026-09-11 19:04:30.373536203+00:00,2026-09-11,15:00,0.0007459124000475104,0.0004013711842489607,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00047950819178277197
2026-09-11 15:03:55-04:00,2026-09-11 15:03:54.885324576-04:00,0.114675424,1,2026-09-11 19:04:55.164797428+00:00,2026-09-11,15:00,-0.0009838411543734438,-0.00016724776271185408,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002760166456384651
2026-09-11 15:04:00-04:00,2026-09-11 15:03:59.712991505-04:00,0.287008495,1,2026-09-11 19:05:00.513406324+00:00,2026-09-11,15:00,0.0007156275158779479,2.797992766804413e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00012027925892330979
2026-09-11 15:04:05-04:00,2026-09-11 15:04:04.651690867-04:00,0.348309133,1,2026-09-11 19:05:05.143692842+00:00,2026-09-11,15:00,0.002803375980436007,-0.0005886557935112442,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.813474521746987e-05
2026-09-11 15:04:15-04:00,2026-09-11 15:04:14.598958684-04:00,0.401041316,1,2026-09-11 19:05:15.928794823+00:00,2026-09-11,15:00,0.0005664708863779566,-0.00018908400583765234,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001417057385579813
2026-09-11 15:04:35-04:00,2026-09-11 15:04:34.987676796-04:00,0.012323204,1,2026-09-11 19:05:35.686548994+00:00,2026-09-11,15:00,-0.0011925347325741908,0.0007104034116236059,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004744256460926944
2026-09-11 15:05:00-04:00,2026-09-11 15:04:59.285618145-04:00,0.714381855,1,2026-09-11 19:06:00.095242454+00:00,2026-09-11,15:00,-0.0023793236772448045,-0.0010001461251023195,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008808929081281765
2026-09-11 15:05:05-04:00,2026-09-11 15:05:04.684068316-04:00,0.315931684,1,2026-09-11 19:06:05.274745677+00:00,2026-09-11,15:00,0.0011021417294689861,-0.0007065079273268086,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003881310609264231
2026-09-11 15:05:25-04:00,2026-09-11 15:05:24.870500709-04:00,0.129499291,1,2026-09-11 19:06:25.269494091+00:00,2026-09-11,15:00,-0.000506706408345825,0.0001330142234730506,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-6.662835847186816e-05
2026-09-11 15:06:00-04:00,2026-09-11 15:05:59.544467606-04:00,0.455532394,1,2026-09-11 19:07:00.177490752+00:00,2026-09-11,15:00,-0.0009242144177449285,0.00071658986949338,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009061055444089392
2026-09-11 15:06:10-04:00,2026-09-11 15:06:09.836782090-04:00,0.16321791,1,2026-09-11 19:07:10.646319491+00:00,2026-09-11,15:00,-0.0008647165816857427,0.0002860651324126768,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002760517354468466
2026-09-11 15:06:25-04:00,2026-09-11 15:06:24.169798041-04:00,0.830201959,1,2026-09-11 19:07:25.420350623+00:00,2026-09-11,15:00,-0.0006859119646903666,-8.274397115190215e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00023327600461909483
2026-09-11 15:06:35-04:00,2026-09-11 15:06:34.618207532-04:00,0.381792468,1,2026-09-11 19:07:35.358262028+00:00,2026-09-11,15:00,-0.0014315965283783205,-3.1389227114598524e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00021188208636442027
2026-09-11 15:06:45-04:00,2026-09-11 15:06:44.560070956-04:00,0.439929044,1,2026-09-11 19:07:45.296139666+00:00,2026-09-11,15:00,-0.0005667919575206293,-0.00035876888566678826,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00022766600462798158
2026-09-11 15:07:20-04:00,2026-09-11 15:07:19.965185976-04:00,0.034814024,1,2026-09-11 19:08:20.954960165+00:00,2026-09-11,15:00,0.0013429227968604351,0.00024344288184949953,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00030837186030317445
2026-09-11 15:07:30-04:00,2026-09-11 15:07:29.100587504-04:00,0.899412496,1,2026-09-11 19:08:30.191563251+00:00,2026-09-11,15:00,-0.001701035542690188,-0.00016851477828978413,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013114642685396145
2026-09-11 15:07:35-04:00,2026-09-11 15:07:34.202520358-04:00,0.797479642,1,2026-09-11 19:08:35.712597026+00:00,2026-09-11,15:00,0.0022980958634273296,0.00022260069018732525,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00028697893153770116
2026-09-11 15:07:45-04:00,2026-09-11 15:07:44.988602085-04:00,0.011397915,1,2026-09-11 19:08:45.256965422+00:00,2026-09-11,15:00,0.0024177661035162945,-4.083467764390045e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002548743748626809
2026-09-11 15:08:55-04:00,2026-09-11 15:08:54.916199139-04:00,0.083800861,1,2026-09-11 19:09:55.060016375+00:00,2026-09-11,15:00,-5.9785370519760406e-05,0.002245079488974146,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00045890364778407625
2026-09-11 15:09:00-04:00,2026-09-11 15:08:59.623832970-04:00,0.37616703,1,2026-09-11 19:10:00.128584911+00:00,2026-09-11,15:00,-0.0008635321442397315,0.0003797720371774961,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009357722786892673
2026-09-11 15:09:05-04:00,2026-09-11 15:09:04.853292752-04:00,0.146707248,1,2026-09-11 19:10:05.071516585+00:00,2026-09-11,15:00,-0.0002092362875502074,0.0024451780536722265,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004374470950691742
2026-09-11 15:09:15-04:00,2026-09-11 15:09:14.985388041-04:00,0.014611959,1,2026-09-11 19:10:15.501977190+00:00,2026-09-11,15:00,0.0005081756494187406,0.0010039183759044006,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003731568961445979
2026-09-11 15:10:05-04:00,2026-09-11 15:10:04.940976130-04:00,0.05902387,1,2026-09-11 19:11:05.346084869+00:00,2026-09-11,15:00,-0.0009560515072750686,-0.00040657097583151496,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013134139314526988
2026-09-11 15:10:15-04:00,2026-09-11 15:10:14.765071982-04:00,0.234928018,1,2026-09-11 19:11:15.884767667+00:00,2026-09-11,15:00,8.969414297244072e-05,0.0020013551256907176,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010494557108227139
2026-09-11 15:11:10-04:00,2026-09-11 15:11:09.991342107-04:00,0.008657893,1,2026-09-11 19:12:10.703938208+00:00,2026-09-11,15:00,0.0006279153211337096,-0.00017503688899918213,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002767063171267297
2026-09-11 15:12:55-04:00,2026-09-11 15:12:54.999806295-04:00,0.000193705,1,2026-09-11 19:13:55.361328575+00:00,2026-09-11,15:00,-0.0012838120260345587,-0.0008532353040837018,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003783646461894202
2026-09-11 15:13:15-04:00,2026-09-11 15:13:14.025172448-04:00,0.974827552,1,2026-09-11 19:14:15.530901111+00:00,2026-09-11,15:00,-0.0012539933717493623,-0.0005674543184125724,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00024938763364369405
2026-09-11 15:13:35-04:00,2026-09-11 15:13:34.670688592-04:00,0.329311408,1,2026-09-11 19:14:35.995185678+00:00,2026-09-11,15:00,-0.00020906131469700107,-0.00013219786222788186,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00017425060597599948
2026-09-11 15:14:00-04:00,2026-09-11 15:13:59.257737144-04:00,0.742262856,1,2026-09-11 19:15:00.179840003+00:00,2026-09-11,15:00,0.0023598996295852714,0.0001389363074562203,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00029791801498711256
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.461490133-04:00,0.538509867,1,2026-09-11 19:15:15.010495253+00:00,2026-09-11,15:00,-0.0006870593858286922,6.766078415524117e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022287612258160177
2026-09-11 15:14:20-04:00,2026-09-11 15:14:19.697354829-04:00,0.302645171,1,2026-09-11 19:15:20.437201676+00:00,2026-09-11,15:00,0.00011948858883958913,-0.001242099319459014,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022287612258160177
2026-09-11 15:14:50-04:00,2026-09-11 15:14:49.758763190-04:00,0.24123681,1,2026-09-11 19:15:50.352672893+00:00,2026-09-11,15:00,-0.003722121311377835,-0.0012999257439198872,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013558009903632026
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.904040891-04:00,0.095959109,1,2026-09-11 19:16:20.237287816+00:00,2026-09-11,15:00,-0.0006571087216246108,-0.0003453320981829601,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.4327460934588986e-06
2026-09-11 15:15:25-04:00,2026-09-11 15:15:24.627285296-04:00,0.372714704,1,2026-09-11 19:16:25.325028364+00:00,2026-09-11,15:00,-0.0002690422097332279,0.0021071702831522935,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003088279539333619
2026-09-11 15:15:30-04:00,2026-09-11 15:15:29.889356129-04:00,0.110643871,1,2026-09-11 19:16:30.040029768+00:00,2026-09-11,15:00,0.003376863999043689,0.0026684763132214786,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010256491852160786
