decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:55:10-04:00,2026-09-11 15:55:09.963734398-04:00,0.036265602,1,2026-09-11 19:56:10.001233437+00:00,2026-09-11,15:00,0.00020579895728523034,-3.992687456061612e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.049682653322768e-05
2026-09-11 15:55:15-04:00,2026-09-11 15:55:14.962920446-04:00,0.037079554,1,2026-09-11 19:56:15.010541580+00:00,2026-09-11,15:00,0.00048029641149960334,-8.85161042824775e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016064330800603233
2026-09-11 15:55:20-04:00,2026-09-11 15:55:19.858785294-04:00,0.141214706,1,2026-09-11 19:56:20.842784098+00:00,2026-09-11,15:00,0.0006634485598588924,-2.704399296165431e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014782322797078756
2026-09-11 15:55:25-04:00,2026-09-11 15:55:24.990875487-04:00,0.009124513,1,2026-09-11 19:56:25.063688409+00:00,2026-09-11,15:00,0.0007319639507754605,-7.889736788156001e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.053187576293413e-05
2026-09-11 15:55:30-04:00,2026-09-11 15:55:29.983479269-04:00,0.016520731,1,2026-09-11 19:56:30.138480684+00:00,2026-09-11,15:00,0.0007318969854992474,-4.129974008825327e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.1201635899738e-05
2026-09-11 15:55:35-04:00,2026-09-11 15:55:34.895860101-04:00,0.104139899,1,2026-09-11 19:56:35.171726321+00:00,2026-09-11,15:00,0.00022869688514837172,-4.078540865444303e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.255055901751218e-05
2026-09-11 15:55:40-04:00,2026-09-11 15:55:39.979363952-04:00,0.020636048,1,2026-09-11 19:56:40.004023297+00:00,2026-09-11,15:00,0.0005260629903249825,-5.3275645316080846e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010915774334659874
2026-09-11 15:55:45-04:00,2026-09-11 15:55:44.992823943-04:00,0.007176057,1,2026-09-11 19:56:45.140609443+00:00,2026-09-11,15:00,9.145156496503937e-05,-0.00011672479617952207,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2533205019276421e-05
2026-09-11 15:55:50-04:00,2026-09-11 15:55:49.914579678-04:00,0.085420322,1,2026-09-11 19:56:50.282928585+00:00,2026-09-11,15:00,0.0,-4.301871675502279e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.978643896758929e-05
2026-09-11 15:55:55-04:00,2026-09-11 15:55:54.964367795-04:00,0.035632205,1,2026-09-11 19:56:55.020290921+00:00,2026-09-11,15:00,0.00022871780796851482,-7.164294346053457e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010915435662337068
2026-09-11 15:56:00-04:00,2026-09-11 15:55:59.905738585-04:00,0.094261415,1,2026-09-11 19:57:00.003395249+00:00,2026-09-11,15:00,-0.0003885536661180078,1.508218612783091e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.696839158946426e-05
2026-09-11 15:56:05-04:00,2026-09-11 15:56:04.986485381-04:00,0.013514619,1,2026-09-11 19:57:05.253974867+00:00,2026-09-11,15:00,6.858710562429593e-05,-4.16941437577323e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020658580694941705
2026-09-11 15:56:10-04:00,2026-09-11 15:56:09.974603695-04:00,0.025396305,1,2026-09-11 19:57:10.005509580+00:00,2026-09-11,15:00,-2.2862368541320954e-05,-9.870608588437096e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.053980607853502e-05
2026-09-11 15:56:15-04:00,2026-09-11 15:56:14.969392311-04:00,0.030607689,1,2026-09-11 19:57:15.037004819+00:00,2026-09-11,15:00,-0.0002057425018288095,-8.88533690729044e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001743288393133156
2026-09-11 15:56:20-04:00,2026-09-11 15:56:19.882327048-04:00,0.117672952,1,2026-09-11 19:57:20.137220727+00:00,2026-09-11,15:00,-0.0002514803045198244,-1.1416521142351e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023238236235008396
2026-09-11 15:56:25-04:00,2026-09-11 15:56:24.828405373-04:00,0.171594627,1,2026-09-11 19:57:25.093174829+00:00,2026-09-11,15:00,-0.0004342857142858314,1.456503938497745e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000245241859908414
2026-09-11 15:56:30-04:00,2026-09-11 15:56:29.956171643-04:00,0.043828357,1,2026-09-11 19:57:30.098274195+00:00,2026-09-11,15:00,-0.0004799561182977641,4.6437901206885196e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002452229909274365
2026-09-11 15:56:35-04:00,2026-09-11 15:56:34.898065561-04:00,0.101934439,1,2026-09-11 19:57:35.013131445+00:00,2026-09-11,15:00,-0.0002057754304136683,-5.315172430509894e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010987903482971489
2026-09-11 15:56:40-04:00,2026-09-11 15:56:39.971242829-04:00,0.028757171,1,2026-09-11 19:57:40.010227316+00:00,2026-09-11,15:00,-0.0003429041697148305,1.790310822941147e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018722460789813062
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.992751283-04:00,0.007248717,1,2026-09-11 19:57:45.000388181+00:00,2026-09-11,15:00,-0.00025152055608912427,-1.9409115255321973e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.783780347805409e-06
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.828583793-04:00,0.171416207,1,2026-09-11 19:57:50.018543292+00:00,2026-09-11,15:00,-0.00036580625985960236,1.148555524815128e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2552474215484503e-05
2026-09-11 15:56:55-04:00,2026-09-11 15:56:54.714675185-04:00,0.285324815,1,2026-09-11 19:57:55.042536520+00:00,2026-09-11,15:00,-0.0002286707370057206,-3.888142825937918e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.699623689593694e-05
2026-09-11 15:57:00-04:00,2026-09-11 15:56:59.991087878-04:00,0.008912122,1,2026-09-11 19:58:00.000859169+00:00,2026-09-11,15:00,-0.0003429747341946454,-8.71580665357989e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.048931890221688e-05
2026-09-11 15:57:05-04:00,2026-09-11 15:57:04.993763191-04:00,0.006236809,1,2026-09-11 19:58:05.358434113+00:00,2026-09-11,15:00,-0.000685824017557124,-4.3970378101607086e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.8320431670693044e-05
2026-09-11 15:57:10-04:00,2026-09-11 15:57:09.737308712-04:00,0.262691288,1,2026-09-11 19:58:10.005397198+00:00,2026-09-11,15:00,-0.0005715722810306634,-3.551703646376637e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2552474215484503e-05
2026-09-11 15:57:15-04:00,2026-09-11 15:57:14.889404131-04:00,0.110595869,1,2026-09-11 19:58:15.013221789+00:00,2026-09-11,15:00,-0.0006172839506172201,4.3340382805136e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3228862374757292e-05
2026-09-11 15:57:20-04:00,2026-09-11 15:57:19.953328385-04:00,0.046671615,1,2026-09-11 19:58:20.077707037+00:00,2026-09-11,15:00,-0.0005488223187741781,-3.6378190528053874e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.1865799389051624e-05
2026-09-11 15:57:25-04:00,2026-09-11 15:57:24.918211569-04:00,0.081788431,1,2026-09-11 19:58:25.004406401+00:00,2026-09-11,15:00,-0.000571676842514357,-9.612084313388836e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.337535769336268e-05
2026-09-11 15:57:30-04:00,2026-09-11 15:57:29.978316076-04:00,0.021683924,1,2026-09-11 19:58:30.006247839+00:00,2026-09-11,15:00,-0.0006859651529703692,1.623718694736552e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.980409873382867e-05
2026-09-11 15:57:35-04:00,2026-09-11 15:57:34.991111241-04:00,0.008888759,1,2026-09-11 19:58:35.003786706+00:00,2026-09-11,15:00,-0.0006860592755213446,-4.083519336299165e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8987417504315855e-05
2026-09-11 15:57:40-04:00,2026-09-11 15:57:39.986818450-04:00,0.01318155,1,2026-09-11 19:58:40.122863986+00:00,2026-09-11,15:00,-0.0009147038646237782,-4.069666533765394e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.1185140636507416e-05
2026-09-11 15:57:45-04:00,2026-09-11 15:57:44.874058987-04:00,0.125941013,1,2026-09-11 19:58:45.016951104+00:00,2026-09-11,15:00,-0.0005489101845710387,-6.480288777877881e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.187714117898194e-05
2026-09-11 15:57:50-04:00,2026-09-11 15:57:49.771850215-04:00,0.228149785,1,2026-09-11 19:58:50.000074168+00:00,2026-09-11,15:00,-0.0007547515037852337,-0.0001449560448617956,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.407972276149552e-05
2026-09-11 15:57:55-04:00,2026-09-11 15:57:54.766959322-04:00,0.233040678,1,2026-09-11 19:58:55.065811790+00:00,2026-09-11,15:00,-0.0009606147934679843,1.8300295908880953e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8995372759967692e-05
2026-09-11 15:58:00-04:00,2026-09-11 15:57:59.997470237-04:00,0.002529763,1,2026-09-11 19:59:00.005311490+00:00,2026-09-11,15:00,-0.0010521019166552792,-7.348897383476515e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.476097238830866e-05
2026-09-11 15:58:05-04:00,2026-09-11 15:58:04.975479698-04:00,0.024520302,1,2026-09-11 19:59:05.006141591+00:00,2026-09-11,15:00,-0.0003660238373023317,-3.9318778470111295e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001542519631215322
2026-09-11 15:58:10-04:00,2026-09-11 15:58:09.978181249-04:00,0.021818751,1,2026-09-11 19:59:10.011771114+00:00,2026-09-11,15:00,-0.0005718991627395864,-9.602424251264788e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012205895257818205
2026-09-11 15:58:15-04:00,2026-09-11 15:58:14.999579669-04:00,0.000420331,1,2026-09-11 19:59:15.009363926+00:00,2026-09-11,15:00,-0.0010065195013152506,2.0740344251145014e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001220552705156103
2026-09-11 15:58:20-04:00,2026-09-11 15:58:19.959844394-04:00,0.040155606,1,2026-09-11 19:59:20.010184640+00:00,2026-09-11,15:00,-0.0008694458426760088,2.15778067467733e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011564863622719838
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.763388499-04:00,0.236611501,1,2026-09-11 19:59:25.046870716+00:00,2026-09-11,15:00,-0.001006726765203858,1.6486370767136954e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001220884151408469
2026-09-11 15:58:30-04:00,2026-09-11 15:58:29.848720444-04:00,0.151279556,1,2026-09-11 19:59:30.000049968+00:00,2026-09-11,15:00,-0.0008694856306058485,-9.945105272488776e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001542917312159593
2026-09-11 15:58:35-04:00,2026-09-11 15:58:34.979525526-04:00,0.020474474,1,2026-09-11 19:59:35.058853085+00:00,2026-09-11,15:00,-0.0012128701542405418,-3.7606366688258885e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001543182523732567
2026-09-11 15:58:40-04:00,2026-09-11 15:58:39.218015615-04:00,0.781984385,1,2026-09-11 19:59:40.006586224+00:00,2026-09-11,15:00,-0.0010070954451818492,1.8435476212621002e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002187440360982145
2026-09-11 15:58:45-04:00,2026-09-11 15:58:44.976962775-04:00,0.023037225,1,2026-09-11 19:59:45.008300427+00:00,2026-09-11,15:00,-0.0010755394860294532,-8.980165698750374e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011567339440252884
2026-09-11 15:58:50-04:00,2026-09-11 15:58:49.999774156-04:00,0.000225844,1,2026-09-11 19:59:50.003448511+00:00,2026-09-11,15:00,-0.0007095607590009712,-3.743017022352935e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001801183352283068
2026-09-11 15:58:55-04:00,2026-09-11 15:58:54.941737098-04:00,0.058262902,1,2026-09-11 19:59:55.003856202+00:00,2026-09-11,15:00,-0.0008241758241757102,4.9506553551938204e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00023168047856527685
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.839332705-04:00,0.160667295,1,2026-09-11 16:01:05.448702692+00:00,2026-09-11,12:00,0.0,-4.562719651960609e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2298705878962347e-05
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.816570315-04:00,0.183429685,1,2026-09-11 16:01:10.167712883+00:00,2026-09-11,12:00,0.0001137837653324425,-5.2406867887971545e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3347878850119132e-05
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.998401807-04:00,0.001598193,1,2026-09-11 16:01:15.042676528+00:00,2026-09-11,12:00,2.2754681775705166e-05,-5.8618617067131835e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.258296328864589e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.937279448-04:00,0.062720552,1,2026-09-11 16:01:20.253997558+00:00,2026-09-11,12:00,4.5512470417063966e-05,-9.577769874338028e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.25825255937437e-05
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.997736665-04:00,0.002263335,1,2026-09-11 16:01:25.320139437+00:00,2026-09-11,12:00,0.0005235721277516703,8.208547264826445e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010845662260033939
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.949417665-04:00,0.050582335,1,2026-09-11 16:01:30.089970356+00:00,2026-09-11,12:00,0.0006602313086239153,8.75438239585836e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.565623411608267e-05
2026-09-11 12:00:35-04:00,2026-09-11 12:00:34.937633819-04:00,0.062366181,1,2026-09-11 16:01:35.011015485+00:00,2026-09-11,12:00,0.000660291438979943,0.00014010585997896666,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014693481418357436
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.973663587-04:00,0.026336413,1,2026-09-11 16:01:40.045083046+00:00,2026-09-11,12:00,0.0007967946091154143,2.1686743129927466e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.924137803203365e-05
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.925674692-04:00,0.074325308,1,2026-09-11 16:01:45.041200827+00:00,2026-09-11,12:00,0.00045514541896141125,-3.3242412045003956e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357923189e-05
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.908187273-04:00,0.091812727,1,2026-09-11 16:01:50.021091623+00:00,2026-09-11,12:00,0.0004095749522161629,-6.046790324366724e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.181804774037409e-05
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.995678004-04:00,0.004321996,1,2026-09-11 16:01:55.127585969+00:00,2026-09-11,12:00,0.0006827336655972349,-1.695434676588121e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.245864855783948e-07
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.901825714-04:00,0.098174286,1,2026-09-11 16:02:05.009696177+00:00,2026-09-11,12:00,0.0005006827492035626,-9.110254415879972e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.540727713380758e-05
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.851068200-04:00,0.1489318,1,2026-09-11 16:02:10.663342959+00:00,2026-09-11,12:00,0.0004095749522161629,-0.0001018884295462003,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.105561265563669e-05
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.942617822-04:00,0.057382178,1,2026-09-11 16:02:15.303425169+00:00,2026-09-11,12:00,0.0004095749522161629,-7.479627686121494e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.54061097615179e-05
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.934845232-04:00,0.065154768,1,2026-09-11 16:02:20.035450363+00:00,2026-09-11,12:00,0.0006143903882036561,-5.2162840659508077e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.18186313734316e-05
